,uptime,temperature,humidity,weather,leakage_current
664,2020/2/28 4:14,7,99,0,2
665,2020/2/28 20:09,5,99,0,2
666,2020/2/28 20:53,5,99,1,2
667,2020/2/28 22:09,5,99,0,2
668,2020/2/28 23:08,5,99,0,2
669,2020/2/27 2:02,8,77,3,2
670,2020/2/27 2:57,7,84,3,2
671,2020/2/27 4:00,6,85,3,2
672,2020/2/27 20:02,8,89,1,2
673,2020/2/27 21:03,8,92,1,2
674,2020/2/27 22:13,8,94,1,2
675,2020/2/27 23:02,8,96,0,2
676,2020/2/26 1:04,10,98,1,2
677,2020/2/26 1:59,10,98,1,2
678,2020/2/26 3:06,10,98,1,2
679,2020/2/26 4:09,10,94,1,2
680,2020/2/26 4:58,9,90,1,2
681,2020/2/26 21:13,10,75,3,2
682,2020/2/26 22:08,9,76,3,2
683,2020/2/26 23:03,9,75,3,2
684,2020/2/25 1:08,17,84,3,2
685,2020/2/25 1:54,16,90,1,2
686,2020/2/25 3:07,16,93,1,2
687,2020/2/25 4:00,15,96,1,2
688,2020/2/25 21:10,10,95,3,2
689,2020/2/25 22:06,10,95,3,2
690,2020/2/25 23:08,10,96,1,2
691,2020/2/24 20:21,20,66,4,2
692,2020/2/24 21:18,19,68,4,2
693,2020/2/24 22:15,18,70,4,2
694,2020/2/24 22:52,18,71,3,2
695,2020/2/23 1:06,5,74,4,2
696,2020/2/23 1:58,4,80,4,2
697,2020/2/23 3:03,5,78,4,2
698,2020/2/23 4:11,6,66,4,2
699,2020/2/22 1:10,4,96,3,2
700,2020/2/22 2:02,3,95,3,2
701,2020/2/22 3:12,2,98,3,2
702,2020/2/22 4:07,2,99,3,2
703,2020/2/22 20:03,8,54,4,2
704,2020/2/22 21:02,6,79,4,2
705,2020/2/22 22:00,5,68,4,2
706,2020/2/22 23:15,4,76,4,2
707,2020/2/21 1:03,9,60,3,2
708,2020/2/21 2:06,6,72,3,2
709,2020/2/21 2:57,4,87,3,2
710,2020/2/21 3:55,3,91,3,2
711,2020/2/21 4:59,3,95,3,2
712,2020/2/21 21:10,9,73,4,2
713,2020/2/21 22:00,9,71,4,2
714,2020/2/21 23:00,7,77,3,2
715,2020/2/20 1:09,1,97,4,2
716,2020/2/20 1:52,1,98,4,2
717,2020/2/20 2:53,0,99,4,2
718,2020/2/20 4:03,0,99,4,2
719,2020/2/20 20:07,10,54,1,2
720,2020/2/20 20:53,8,66,1,2
721,2020/2/20 21:59,10,58,1,2
722,2020/2/20 23:08,8,68,3,2
723,2020/2/19 1:00,4,67,3,2
724,2020/2/19 2:06,4,64,3,2
725,2020/2/19 3:09,4,67,3,2
726,2020/2/19 3:54,5,67,3,2
727,2020/2/19 4:49,5,64,3,2
728,2020/2/19 20:01,8,63,3,2
729,2020/2/19 21:03,5,79,3,2
730,2020/2/19 21:58,3,86,3,2
731,2020/2/19 23:00,3,89,4,2
732,2020/2/18 1:07,-1,95,3,2
733,2020/2/18 1:58,0,79,3,2
734,2020/2/18 2:52,0,89,3,2
735,2020/2/18 3:53,-2,94,3,2
736,2020/2/18 4:55,-2,96,3,2
737,2020/2/18 20:13,6,51,1,2
738,2020/2/18 20:59,4,67,1,2
739,2020/2/18 22:04,3,65,1,2
740,2020/2/18 23:04,2,74,3,2
741,2020/2/17 1:02,-1,89,4,2
742,2020/2/17 1:53,-2,91,4,2
743,2020/2/17 3:00,-2,90,4,2
744,2020/2/17 4:04,-2,88,4,2
745,2020/2/17 4:54,-2,89,4,2
746,2020/2/17 20:02,1,73,4,2
747,2020/2/17 21:15,0,77,4,2
748,2020/2/17 21:57,0,93,4,2
749,2020/2/17 23:02,-1,95,3,2
750,2020/2/16 2:08,-1,99,3,2
751,2020/2/16 2:54,-2,99,3,2
752,2020/2/16 3:54,-2,99,3,2
753,2020/2/16 4:52,-3,99,3,2
754,2020/2/16 21:00,0,77,4,2
755,2020/2/16 22:07,0,82,4,2
756,2020/2/16 22:56,-1,92,4,2
757,2020/2/15 1:04,7,98,1,2
758,2020/2/15 1:54,6,98,1,2
759,2020/2/15 2:59,4,98,1,2
760,2020/2/15 3:59,4,94,0,2
761,2020/2/15 4:58,4,95,1,2
762,2020/2/15 21:10,-2,97,1,2
763,2020/2/15 22:00,-2,96,1,2
764,2020/2/15 22:58,-2,98,1,2
765,2020/2/14 1:55,11,99,3,2
766,2020/2/14 3:07,10,99,3,2
767,2020/2/14 3:55,10,99,3,2
768,2020/2/14 4:59,10,99,3,2
769,2020/2/14 21:09,14,96,1,2
770,2020/2/14 21:58,13,99,1,2
771,2020/2/14 22:57,10,99,1,2
772,2020/2/13 1:11,9,95,4,2
773,2020/2/13 2:00,9,97,4,2
774,2020/2/13 2:56,8,99,4,2
775,2020/2/13 4:03,7,99,4,2
776,2020/2/13 4:52,6,99,4,2
777,2020/2/13 21:10,12,93,3,2
778,2020/2/13 21:56,12,94,3,2
779,2020/2/13 23:05,12,95,3,2
780,2020/2/12 1:00,4,99,3,2
781,2020/2/12 2:10,3,99,3,2
782,2020/2/12 3:01,3,99,3,2
783,2020/2/12 4:10,3,99,2,2
784,2020/2/12 20:08,10,92,4,2
785,2020/2/12 21:02,10,94,4,2
786,2020/2/12 22:14,10,93,4,2
787,2020/2/12 23:03,10,92,4,2
788,2020/2/11 2:01,9,87,1,2
789,2020/2/11 2:56,9,87,1,2
790,2020/2/11 4:02,8,89,1,2
791,2020/2/11 4:52,8,90,1,2
792,2020/2/11 21:04,7,95,3,2
793,2020/2/11 21:55,6,97,3,2
794,2020/2/11 23:07,5,99,3,2
795,2020/2/10 1:04,1,98,3,2
796,2020/2/10 1:52,1,98,3,2
797,2020/2/10 3:04,1,99,3,2
798,2020/2/10 3:55,1,99,3,2
799,2020/2/10 4:56,1,99,3,2
800,2020/2/10 20:06,10,66,1,2
801,2020/2/10 21:07,10,64,1,2
802,2020/2/10 22:02,9,65,1,2
803,2020/2/10 23:06,9,76,1,2
804,2020/2/9 1:06,0,99,3,2
805,2020/2/9 2:01,0,99,3,2
806,2020/2/9 2:54,0,99,2,2
807,2020/2/9 4:06,-1,99,3,2
808,2020/2/9 4:53,-1,99,4,2
809,2020/2/9 20:57,5,81,4,2
810,2020/2/9 21:55,3,90,4,2
811,2020/2/9 23:04,3,92,3,2
812,2020/2/8 1:11,4,99,1,2
813,2020/2/8 2:15,4,99,1,2
814,2020/2/8 3:06,4,99,1,2
815,2020/2/8 4:04,4,99,1,2
816,2020/2/8 20:11,3,93,3,2
817,2020/2/8 20:56,3,95,3,2
818,2020/2/8 22:09,1,99,3,2
819,2020/2/8 23:09,1,99,3,2
820,2020/2/7 2:14,3,99,1,2
821,2020/2/7 3:00,3,99,1,2
822,2020/2/7 4:05,3,99,1,2
823,2020/2/7 4:57,3,99,1,2
824,2020/2/7 20:11,4,98,1,2
825,2020/2/7 21:10,4,99,1,2
826,2020/2/7 22:00,4,99,1,2
827,2020/2/7 23:08,4,99,1,2
828,2020/2/6 1:59,4,84,3,2
829,2020/2/6 3:02,4,84,3,2
830,2020/2/6 4:04,4,84,3,2
831,2020/2/6 20:05,3,97,0,2
832,2020/2/6 20:57,3,95,0,2
833,2020/2/6 22:15,3,96,0,2
834,2020/2/6 23:13,3,97,0,2
835,2020/2/5 2:02,1,96,4,2
836,2020/2/5 3:14,0,97,4,2
837,2020/2/5 4:00,0,98,4,2
838,2020/2/5 20:11,6,75,3,2
839,2020/2/5 21:03,5,79,3,2
840,2020/2/5 22:02,5,83,3,2
841,2020/2/5 22:56,4,84,3,2
842,2020/2/4 1:06,2,98,4,2
843,2020/2/4 2:10,1,98,4,2
844,2020/2/4 2:54,0,98,4,2
845,2020/2/4 4:00,0,99,4,2
846,2020/2/4 4:58,0,99,4,2
847,2020/2/4 20:06,5,77,4,2
848,2020/2/4 21:00,3,87,4,2
849,2020/2/4 22:01,3,82,4,2
850,2020/2/4 23:07,2,90,4,2
851,2020/2/3 1:08,3,92,3,2
852,2020/2/3 2:03,4,82,3,2
853,2020/2/3 3:07,5,74,3,2
854,2020/2/3 4:09,3,87,3,2
855,2020/2/3 20:05,7,78,1,2
856,2020/2/3 21:09,6,83,1,2
857,2020/2/3 22:09,5,87,1,2
858,2020/2/3 23:01,4,92,4,2
859,2020/2/2 2:08,5,65,3,2
860,2020/2/2 2:59,5,63,3,2
861,2020/2/2 4:01,5,64,3,2
862,2020/2/2 21:09,6,68,3,2
863,2020/2/2 21:52,5,75,3,2
864,2020/2/2 23:02,4,84,3,2
865,2020/2/1 1:01,-1,96,4,2
866,2020/2/1 2:06,-1,97,4,2
867,2020/2/1 3:03,-2,96,4,2
868,2020/2/1 4:02,-2,97,4,2
869,2020/2/1 4:56,-2,97,4,2
870,2020/2/1 21:05,8,47,3,2
871,2020/2/1 21:57,6,55,3,2
872,2020/2/1 22:56,6,61,3,2
873,2020/1/31 2:11,-2,99,4,2
874,2020/1/31 3:13,-2,99,4,2
875,2020/1/31 4:05,-3,99,4,2
876,2020/1/31 20:07,4,62,4,2
877,2020/1/31 21:02,2,72,4,2
878,2020/1/31 22:04,0,79,4,2
879,2020/1/31 22:54,0,83,4,2
880,2020/1/30 1:04,0,98,4,2
881,2020/1/30 1:58,1,98,4,2
882,2020/1/30 3:05,0,97,4,2
883,2020/1/30 4:08,0,99,4,2
884,2020/1/30 20:03,1,91,4,2
885,2020/1/30 21:15,0,96,4,2
886,2020/1/30 22:11,0,99,4,2
887,2020/1/30 23:05,0,99,4,2
888,2020/1/29 2:02,0,92,3,2
889,2020/1/29 3:12,0,96,3,2
890,2020/1/29 4:06,0,97,3,2
891,2020/1/29 20:12,3,89,4,2
892,2020/1/29 20:47,3,91,4,2
893,2020/1/29 22:09,2,93,4,2
894,2020/1/29 23:06,1,93,4,2
895,2020/1/28 1:04,1,99,3,2
896,2020/1/28 1:56,1,99,3,2
897,2020/1/28 3:08,1,99,3,2
898,2020/1/28 3:57,0,99,3,2
899,2020/1/28 20:09,1,91,1,2
900,2020/1/28 21:06,1,92,1,2
901,2020/1/28 22:05,1,88,1,2
902,2020/1/28 23:12,2,85,3,2
903,2020/1/27 1:05,0,99,5,2
904,2020/1/27 2:11,0,99,5,2
905,2020/1/27 3:05,0,99,1,2
906,2020/1/27 4:09,0,99,5,2
907,2020/1/27 4:58,0,99,0,2
908,2020/1/27 21:12,1,99,1,2
909,2020/1/27 22:03,1,99,1,2
910,2020/1/27 23:13,1,99,3,2
911,2020/1/26 1:07,3,95,1,2
912,2020/1/26 1:53,3,97,6,2
913,2020/1/26 2:52,3,97,1,2
914,2020/1/26 3:59,2,98,6,2
915,2020/1/26 4:50,2,98,1,2
916,2020/1/26 21:14,0,99,6,2
917,2020/1/26 22:13,0,99,6,2
918,2020/1/26 23:06,0,99,1,2
919,2020/1/25 1:52,4,91,1,2
920,2020/1/25 3:02,4,92,0,2
921,2020/1/25 3:54,4,94,0,2
922,2020/1/25 4:57,3,97,1,2
923,2020/1/25 20:04,4,87,1,2
924,2020/1/25 21:08,4,89,1,2
925,2020/1/25 21:52,3,92,0,2
926,2020/1/25 22:53,3,90,1,2
927,2020/1/24 2:03,6,89,1,2
928,2020/1/24 2:57,6,94,1,2
929,2020/1/24 4:09,5,97,0,2
930,2020/1/24 20:57,6,87,1,2
931,2020/1/24 21:53,6,87,1,2
932,2020/1/24 22:57,5,90,1,2
933,2020/1/23 1:08,5,99,1,2
934,2020/1/23 2:08,5,99,1,2
935,2020/1/23 2:53,5,99,2,2
936,2020/1/23 3:58,6,99,2,2
937,2020/1/23 20:09,7,78,1,2
938,2020/1/23 21:03,7,80,1,2
939,2020/1/23 21:56,7,83,1,2
940,2020/1/23 22:56,7,86,1,2
941,2020/1/22 1:04,5,99,1,2
942,2020/1/22 1:59,5,99,3,2
943,2020/1/22 3:07,4,98,3,2
944,2020/1/22 4:02,4,98,3,2
945,2020/1/22 20:09,5,99,1,2
946,2020/1/22 21:10,5,99,1,2
947,2020/1/22 22:11,5,99,1,2
948,2020/1/22 22:59,5,99,1,2
949,2020/1/21 1:06,0,97,3,2
950,2020/1/21 1:58,1,85,3,2
951,2020/1/21 2:52,0,90,3,2
952,2020/1/21 3:55,0,95,3,2
953,2020/1/21 4:52,0,94,3,2
954,2020/1/21 21:09,5,98,1,2
955,2020/1/21 22:02,5,98,1,2
956,2020/1/21 22:54,5,99,1,2
957,2020/1/20 1:55,0,93,4,2
958,2020/1/20 3:06,-1,97,4,3
959,2020/1/20 3:56,-1,97,4,3
960,2020/1/20 4:58,-1,98,4,3
961,2020/1/20 20:04,4,73,4,2
962,2020/1/20 21:09,2,82,4,2
963,2020/1/20 22:08,1,88,4,2
964,2020/1/20 22:55,0,95,3,2
965,2020/1/19 1:58,1,94,3,2
966,2020/1/19 2:52,0,95,3,2
967,2020/1/19 4:08,0,96,3,2
968,2020/1/19 4:58,0,97,3,2
969,2020/1/19 20:57,2,80,4,2
970,2020/1/19 22:05,0,92,4,2
971,2020/1/19 22:54,0,92,4,2
972,2020/1/18 1:54,1,99,3,2
973,2020/1/18 2:55,1,99,3,2
974,2020/1/18 3:54,1,99,3,2
975,2020/1/18 20:08,2,76,3,2
976,2020/1/18 21:09,2,86,3,2
977,2020/1/18 22:10,2,86,3,2
978,2020/1/18 23:09,2,90,3,3
979,2020/1/17 1:00,1,99,1,3
980,2020/1/17 2:00,1,99,1,2
981,2020/1/17 3:00,1,99,1,2
982,2020/1/17 4:00,1,99,1,2
983,2020/1/17 20:07,2,95,3,2
984,2020/1/17 21:05,1,96,3,2
985,2020/1/17 22:02,0,98,3,2
986,2020/1/17 23:02,1,99,3,3
987,2020/1/16 1:00,0,99,1,3
988,2020/1/16 2:00,0,99,5,3
989,2020/1/16 3:00,0,99,5,3
990,2020/1/16 4:00,0,99,1,2
991,2020/1/16 4:49,0,99,1,2
992,2020/1/16 21:00,2,99,1,2
993,2020/1/16 21:55,1,99,1,2
994,2020/1/16 23:00,2,99,1,3
995,2020/1/15 2:01,-1,89,3,2
996,2020/1/15 2:56,-1,90,3,2
997,2020/1/15 3:59,-1,90,3,2
998,2020/1/15 20:10,0,99,1,2
999,2020/1/15 21:03,0,99,1,2
1000,2020/1/15 22:00,0,99,1,2
1001,2020/1/15 23:00,0,99,1,3
1002,2020/1/14 1:59,3,91,3,2
1003,2020/1/14 3:03,3,86,3,2
1004,2020/1/14 4:04,2,88,3,2
1005,2020/1/14 20:56,0,80,3,2
1006,2020/1/14 21:46,0,81,3,2
1007,2020/1/14 22:43,0,83,3,2
1008,2020/1/13 2:08,-1,99,3,2
1009,2020/1/13 2:52,-1,99,3,2
1010,2020/1/13 3:49,-2,99,2,2
1011,2020/1/13 20:06,3,86,1,2
1012,2020/1/13 20:41,3,86,1,2
1013,2020/1/13 22:00,3,89,1,3
1014,2020/1/13 22:58,4,86,3,2
1015,2020/1/12 1:10,0,99,2,2
1016,2020/1/12 2:00,-1,99,2,3
1017,2020/1/12 3:00,-1,99,2,2
1018,2020/1/12 4:00,-2,99,2,2
1019,2020/1/12 20:00,0,98,1,2
1020,2020/1/12 21:05,0,99,1,3
1021,2020/1/12 22:00,0,99,2,3
1022,2020/1/12 23:00,-1,99,3,3
1023,2020/1/11 2:02,2,99,1,2
1024,2020/1/11 2:58,2,99,1,2
1025,2020/1/11 4:07,2,99,1,2
1026,2020/1/11 4:48,2,99,0,2
1027,2020/1/11 20:05,2,99,3,2
1028,2020/1/11 20:42,2,99,3,2
1029,2020/1/11 22:04,2,99,3,2
1030,2020/1/11 22:50,1,99,3,3
1031,2020/1/10 1:55,1,99,1,3
1032,2020/1/10 2:59,1,99,1,3
1033,2020/1/10 3:44,1,99,6,3
1034,2020/1/10 20:02,3,99,0,2
1035,2020/1/10 20:34,3,99,0,2
1036,2020/1/10 22:02,2,99,1,3
1037,2020/1/10 22:56,3,99,0,3
1038,2020/1/9 1:09,0,99,6,3
1039,2020/1/9 1:57,0,99,6,3
1040,2020/1/9 3:07,0,99,6,3
1041,2020/1/9 4:05,0,99,6,3
1042,2020/1/9 20:02,1,98,1,2
1043,2020/1/9 20:49,1,99,1,2
1044,2020/1/9 22:04,1,99,1,3
1045,2020/1/9 22:39,1,99,1,3
1046,2020/1/8 1:10,2,89,1,3
1047,2020/1/8 1:56,2,90,1,3
1048,2020/1/8 2:54,2,89,1,3
1049,2020/1/8 4:02,1,89,1,3
1050,2020/1/8 4:58,1,87,1,3
1051,2020/1/8 20:27,2,88,1,2
1052,2020/1/8 22:03,0,99,0,3
1053,2020/1/8 23:04,0,99,6,3
1054,2020/1/7 2:03,4,99,1,2
1055,2020/1/7 2:56,4,99,0,3
1056,2020/1/7 3:45,3,99,1,2
1057,2020/1/7 21:09,2,88,1,3
1058,2020/1/7 22:00,2,89,1,3
1059,2020/1/7 22:57,2,90,1,3
1060,2020/1/6 1:49,8,99,1,3
1061,2020/1/6 2:59,8,99,1,3
1062,2020/1/6 4:02,8,99,1,2
1063,2020/1/6 20:51,5,99,1,3
1064,2020/1/6 22:07,4,99,1,3
1065,2020/1/6 23:06,4,99,1,3
1066,2020/1/5 2:03,7,83,1,3
1067,2020/1/5 3:02,7,90,1,3
1068,2020/1/5 4:07,7,90,1,2
1069,2020/1/5 4:56,7,94,1,3
1070,2020/1/5 20:00,10,93,1,2
1071,2020/1/5 21:02,10,94,1,3
1072,2020/1/5 22:05,9,97,1,3
1073,2020/1/5 23:05,9,98,1,3
1074,2020/1/4 1:07,7,99,0,3
1075,2020/1/4 2:07,7,99,0,3
1076,2020/1/4 2:55,7,99,0,2
1077,2020/1/4 4:04,7,99,0,2
1078,2020/1/4 4:50,6,99,0,2
1079,2020/1/4 21:03,7,83,1,3
1080,2020/1/4 22:04,7,81,3,3
1081,2020/1/4 22:56,7,79,3,3
1082,2020/1/3 1:07,6,86,3,2
1083,2020/1/3 2:06,6,86,1,2
1084,2020/1/3 2:58,6,87,1,2
1085,2020/1/3 4:04,6,87,1,2
1086,2020/1/3 20:09,7,91,1,2
1087,2020/1/3 20:56,7,91,1,2
1088,2020/1/3 22:07,7,95,1,3
1089,2020/1/3 22:55,7,98,0,3
1090,2020/1/2 1:03,4,93,1,2
1091,2020/1/2 1:58,4,92,1,3
1092,2020/1/2 2:54,4,91,0,2
1093,2020/1/2 3:51,4,88,1,2
1094,2020/1/2 20:08,6,81,4,2
1095,2020/1/2 20:49,6,83,4,3
1096,2020/1/2 22:10,6,83,4,3
1097,2020/1/2 22:56,6,84,3,3
1098,2020/1/1 2:08,-3,92,4,1
1099,2020/1/1 3:00,-2,86,4,1
1100,2020/1/1 3:57,0,82,4,1
1101,2020/1/1 21:06,5,76,1,2
1102,2020/1/1 21:48,4,86,0,2
1103,2020/1/1 22:51,4,88,0,2
1104,2019/12/31 1:02,1,85,3,1
1105,2019/12/31 2:03,0,77,3,1
1106,2019/12/31 2:56,0,65,3,1
1107,2019/12/31 3:55,0,56,3,1
1108,2019/12/31 20:48,-1,70,4,1
1109,2019/12/31 22:09,-2,77,4,1
1110,2019/12/31 23:09,-3,82,4,1
1111,2019/12/30 1:33,2,99,2,1
1112,2019/12/30 2:56,1,99,3,1
1113,2019/12/30 3:59,1,99,3,1
1114,2019/12/30 20:10,6,80,1,1
1115,2019/12/30 21:02,5,79,1,1
1116,2019/12/30 22:02,3,80,1,1
1117,2019/12/30 22:54,3,77,3,1
1118,2019/12/29 1:06,6,79,1,1
1119,2019/12/29 2:04,6,82,1,1
1120,2019/12/29 3:04,6,84,1,1
1121,2019/12/29 3:59,6,89,1,1
1122,2019/12/29 4:55,5,95,1,1
1123,2019/12/29 20:02,5,93,1,1
1124,2019/12/29 21:02,4,98,1,1
1125,2019/12/29 21:50,4,99,1,1
1126,2019/12/29 22:58,3,99,3,1
1127,2019/12/28 1:54,-1,87,3,1
1128,2019/12/28 3:00,-1,91,3,1
1129,2019/12/28 4:04,-2,96,3,1
1130,2019/12/28 21:04,7,80,1,1
1131,2019/12/28 21:57,7,75,1,1
1132,2019/12/28 23:03,7,73,1,1
1133,2019/12/27 1:07,-2,99,4,1
1134,2019/12/27 1:58,-2,99,4,1
1135,2019/12/27 3:03,-3,99,4,1
1136,2019/12/27 4:03,-2,99,4,1
1137,2019/12/27 4:33,-3,99,4,1
1138,2019/12/27 21:03,2,76,4,1
1139,2019/12/27 22:04,2,77,4,1
1140,2019/12/27 22:50,2,75,3,1
1141,2019/12/26 1:05,6,99,0,1
1142,2019/12/26 2:02,6,99,1,1
1143,2019/12/26 3:02,5,99,1,1
1144,2019/12/26 3:51,5,99,1,1
1145,2019/12/26 21:01,2,82,4,1
1146,2019/12/26 21:52,0,92,4,1
1147,2019/12/26 23:05,-1,97,4,1
1148,2019/12/25 2:06,7,99,2,1
1149,2019/12/25 2:58,7,99,2,1
1150,2019/12/25 4:04,7,99,1,1
1151,2019/12/25 4:56,7,99,0,1
1152,2019/12/25 20:59,7,99,1,1
1153,2019/12/25 22:05,7,99,0,1
1154,2019/12/25 22:58,7,99,1,1
1155,2019/12/24 2:06,5,99,0,1
1156,2019/12/24 2:54,5,99,1,1
1157,2019/12/24 3:53,5,99,1,1
1158,2019/12/24 20:02,6,99,1,1
1159,2019/12/24 20:56,6,99,1,1
1160,2019/12/24 21:59,6,99,1,1
1161,2019/12/24 22:46,6,99,1,1
1162,2019/12/23 1:37,3,99,4,1
1163,2019/12/23 2:52,3,99,4,1
1164,2019/12/23 4:05,2,99,4,1
1165,2019/12/23 21:10,6,99,0,1
1166,2019/12/23 21:47,6,99,1,1
1167,2019/12/23 23:02,6,99,1,1
1168,2019/12/22 2:00,6,99,1,1
1169,2019/12/22 3:01,5,99,1,1
1170,2019/12/22 3:59,4,99,1,1
1171,2019/12/22 4:58,3,99,1,1
1172,2019/12/22 20:04,4,94,4,1
1173,2019/12/22 20:51,4,95,4,1
1174,2019/12/22 21:52,3,97,4,1
1175,2019/12/22 23:04,1,98,4,1
1176,2019/12/21 1:08,6,84,3,1
1177,2019/12/21 1:09,6,84,3,1
1178,2019/12/21 2:00,6,86,3,1
1179,2019/12/21 2:59,5,85,3,1
1180,2019/12/21 4:01,5,88,3,1
1181,2019/12/21 20:01,7,92,1,1
1182,2019/12/21 20:58,6,97,0,1
1183,2019/12/21 22:10,6,99,0,1
1184,2019/12/21 22:56,6,99,1,1
1185,2019/12/20 1:02,0,99,3,1
1186,2019/12/20 1:59,0,99,1,1
1187,2019/12/20 2:56,0,99,1,1
1188,2019/12/20 3:52,0,99,1,1
1189,2019/12/20 4:56,0,99,3,1
1190,2019/12/20 20:03,6,75,1,1
1191,2019/12/20 21:03,6,74,1,1
1192,2019/12/20 21:56,6,77,1,1
1193,2019/12/20 23:02,6,79,3,1
1194,2019/12/19 1:01,2,99,3,1
1195,2019/12/19 1:50,2,99,3,1
1196,2019/12/19 3:03,2,99,3,1
1197,2019/12/19 3:47,1,99,3,1
1198,2019/12/19 20:03,2,90,4,1
1199,2019/12/19 20:59,1,96,4,1
1200,2019/12/19 22:01,0,98,4,1
1201,2019/12/19 22:51,0,99,3,1
1202,2019/12/18 1:43,5,88,1,1
1203,2019/12/18 2:51,5,88,1,1
1204,2019/12/18 3:55,5,90,1,1
1205,2019/12/18 4:57,5,87,1,1
1206,2019/12/18 20:04,2,97,0,1
1207,2019/12/18 20:55,2,97,0,1
1208,2019/12/18 21:57,2,98,1,1
1209,2019/12/18 23:04,2,99,0,1
1210,2019/12/17 2:06,6,97,1,1
1211,2019/12/17 3:01,6,97,1,1
1212,2019/12/17 3:46,6,97,1,1
1213,2019/12/17 21:00,5,99,1,1
1214,2019/12/17 21:51,5,99,1,1
1215,2019/12/17 22:50,5,99,1,1
1216,2019/12/16 2:09,11,89,3,1
1217,2019/12/16 4:06,11,90,3,1
1218,2019/12/16 20:45,7,93,1,1
1219,2019/12/16 22:02,6,92,1,1
1220,2019/12/16 23:03,6,95,1,1
1221,2019/12/15 1:40,5,93,3,1
1222,2019/12/15 4:08,4,95,3,1
1223,2019/12/15 20:10,12,79,3,1
1224,2019/12/15 22:03,12,83,3,1
1225,2019/12/14 1:58,6,79,3,1
1226,2019/12/14 3:53,5,85,4,1
1227,2019/12/14 21:55,7,87,3,1
1228,2019/12/13 1:49,5,70,3,1
1229,2019/12/13 4:02,5,72,3,1
1230,2019/12/13 20:09,9,68,1,1
1231,2019/12/13 21:44,8,71,1,1
1232,2019/12/12 1:46,2,80,4,1
1233,2019/12/12 2:52,2,79,4,1
1234,2019/12/12 4:05,2,81,4,1
1235,2019/12/12 22:02,8,55,3,1
1236,2019/12/11 2:10,5,79,3,1
1237,2019/12/11 3:10,4,86,3,1
1238,2019/12/11 3:42,3,89,3,1
1239,2019/12/11 21:10,4,82,4,1
1240,2019/12/11 21:58,5,66,4,1
1241,2019/12/11 22:59,4,69,4,1
1242,2019/12/10 1:02,5,93,4,1
1243,2019/12/10 2:00,4,95,4,1
1244,2019/12/10 2:58,3,96,4,1
1245,2019/12/10 4:08,3,96,4,1
1246,2019/12/10 4:53,2,97,4,1
1247,2019/12/10 20:02,12,58,1,1
1248,2019/12/10 20:49,12,58,1,1
1249,2019/12/10 21:37,13,57,1,1
1250,2019/12/10 23:05,11,63,4,1
1251,2019/12/9 1:54,2,93,4,1
1252,2019/12/9 3:10,1,97,4,1
1253,2019/12/9 3:50,0,97,4,1
1254,2019/12/9 4:58,0,98,4,1
1255,2019/12/9 20:55,10,65,1,1
1256,2019/12/9 21:57,7,77,1,1
1257,2019/12/9 22:51,7,83,4,1
1258,2019/12/8 1:56,0,98,4,1
1259,2019/12/8 2:54,-1,98,4,1
1260,2019/12/8 4:03,-1,98,4,1
1261,2019/12/8 20:04,7,65,3,1
1262,2019/12/8 20:59,7,65,3,1
1263,2019/12/8 21:59,6,70,3,1
1264,2019/12/8 23:08,3,82,4,1
1265,2019/12/7 1:04,0,98,4,1
1266,2019/12/7 2:00,-1,99,4,1
1267,2019/12/7 3:06,-1,99,4,1
1268,2019/12/7 3:48,-1,99,2,1
1269,2019/12/7 4:57,-1,99,2,1
1270,2019/12/7 20:05,3,87,4,1
1271,2019/12/7 20:51,1,88,4,1
1272,2019/12/7 22:05,0,92,4,1
1273,2019/12/7 23:05,0,95,4,1
1274,2019/12/6 1:07,4,86,3,1
1275,2019/12/6 2:04,4,88,3,1
1276,2019/12/6 3:09,3,91,3,1
1277,2019/12/6 4:05,2,94,3,1
1278,2019/12/6 20:52,2,88,4,1
1279,2019/12/6 22:56,0,97,4,1
1280,2019/12/5 2:02,-1,95,4,1
1281,2019/12/5 3:08,0,86,4,1
1282,2019/12/5 4:09,0,90,4,1
1283,2019/12/5 20:04,7,63,3,1
1284,2019/12/5 21:05,6,70,3,1
1285,2019/12/5 21:55,6,76,3,1
1286,2019/12/5 23:03,6,82,3,1
1287,2019/12/4 1:39,0,97,4,1
1288,2019/12/4 3:08,0,97,4,1
1289,2019/12/4 4:02,0,95,4,1
1290,2019/12/4 20:08,2,84,4,1
1291,2019/12/4 21:08,1,85,4,1
1292,2019/12/4 22:02,0,92,4,1
1293,2019/12/4 22:58,0,95,4,1
1294,2019/12/3 1:05,-2,98,4,1
1295,2019/12/3 1:51,-2,99,4,1
1296,2019/12/3 2:48,-2,99,4,1
1297,2019/12/3 3:48,-2,99,4,1
1298,2019/12/3 20:00,2,77,4,1
1299,2019/12/3 20:57,1,92,4,1
1300,2019/12/3 21:50,1,86,4,1
1301,2019/12/3 23:07,0,96,4,1
1302,2019/12/2 1:02,1,99,3,1
1303,2019/12/2 2:03,0,99,3,1
1304,2019/12/2 3:04,1,99,3,1
1305,2019/12/2 4:09,2,96,3,1
1306,2019/12/2 20:50,0,93,4,1
1307,2019/12/2 22:04,0,93,4,1
1308,2019/12/2 23:05,-1,94,4,1
1309,2019/12/1 1:57,5,99,0,1
1310,2019/12/1 2:53,5,98,0,1
