,uptime,temperature,humidity,aqi,winp,wind,weather,rtu1
517,2020/3/18 21:01,16,60,76,2,2,4,1
518,2020/3/18 22:11,15,65,74,1,2,4,1
519,2020/3/18 23:08,13,73,77,1,6,3,2
520,2020/3/17 1:56,11,71,67,1,2,1,0
521,2020/3/17 3:08,10,76,68,1,6,1,0
522,2020/3/17 4:12,8,90,69,1,2,1,1
523,2020/3/17 20:09,15,57,59,0,8,4,2
524,2020/3/17 20:58,14,57,70,1,3,4,0
525,2020/3/17 22:10,12,69,79,1,1,4,1
526,2020/3/17 23:14,11,85,83,1,1,4,1
527,2020/3/16 1:01,8,84,76,2,2,3,2
528,2020/3/16 2:09,8,93,83,2,0,3,0
529,2020/3/16 3:07,8,87,84,1,3,3,2
530,2020/3/16 4:04,9,85,83,2,3,3,2
531,2020/3/16 4:59,11,60,77,2,5,3,2
532,2020/3/16 20:02,14,58,77,2,2,1,1
533,2020/3/16 20:55,14,59,76,1,0,1,2
534,2020/3/16 21:54,12,67,73,1,2,1,1
535,2020/3/16 22:52,14,58,74,3,2,1,1
536,2020/3/15 1:05,4,96,70,2,6,3,1
537,2020/3/15 1:56,3,95,64,1,1,3,0
538,2020/3/15 3:05,3,98,65,2,1,3,0
539,2020/3/15 4:05,3,95,66,0,8,3,0
540,2020/3/15 20:00,13,51,65,1,5,1,2
541,2020/3/15 20:56,11,62,66,0,8,1,0
542,2020/3/15 22:03,9,76,74,2,3,1,2
543,2020/3/15 23:07,9,76,77,0,8,3,0
544,2020/3/14 1:57,2,99,20,1,6,3,0
545,2020/3/14 3:01,1,99,18,1,6,3,1
546,2020/3/14 3:55,1,99,20,2,1,3,1
547,2020/3/14 20:02,10,59,71,1,1,4,2
548,2020/3/14 20:57,7,83,75,2,7,4,1
549,2020/3/14 21:54,10,52,77,2,1,4,1
550,2020/3/14 22:59,7,67,76,2,1,3,1
551,2020/3/13 1:05,8,99,68,1,5,3,2
552,2020/3/13 1:55,8,99,69,1,3,3,0
553,2020/3/13 3:12,7,99,72,1,7,3,1
554,2020/3/13 4:09,8,99,70,2,7,3,0
555,2020/3/13 20:00,6,87,29,2,3,3,1
556,2020/3/13 20:52,6,89,30,2,3,3,1
557,2020/3/13 21:57,5,91,33,2,3,3,2
558,2020/3/13 23:06,4,94,33,2,3,3,1
559,2020/3/12 1:08,11,60,68,2,4,1,1
560,2020/3/12 2:15,10,63,64,2,4,1,2
561,2020/3/12 3:07,9,69,65,1,4,1,1
562,2020/3/12 3:59,8,76,63,2,4,1,2
563,2020/3/12 20:02,12,84,55,2,4,4,0
564,2020/3/12 21:04,12,89,56,2,4,4,2
565,2020/3/12 22:06,10,95,58,1,4,4,2
566,2020/3/12 23:12,9,98,59,2,0,3,0
567,2020/3/11 1:14,4,99,74,1,4,3,1
568,2020/3/11 1:59,3,99,75,1,0,3,2
569,2020/3/11 2:58,3,99,75,1,0,2,2
570,2020/3/11 4:05,2,99,77,1,4,3,1
571,2020/3/11 4:58,2,99,74,1,4,3,0
572,2020/3/11 20:05,13,59,70,2,4,1,1
573,2020/3/11 20:53,12,60,71,2,0,1,1
574,2020/3/11 21:58,12,63,73,2,4,1,0
575,2020/3/11 23:09,12,60,72,2,4,1,2
576,2020/3/10 1:52,8,99,84,3,7,3,1
577,2020/3/10 3:07,8,98,75,2,7,3,1
578,2020/3/10 4:02,8,98,67,2,7,3,2
579,2020/3/10 4:57,8,98,69,3,7,3,1
580,2020/3/10 20:06,7,94,57,1,4,3,0
581,2020/3/10 21:09,6,98,64,1,5,3,2
582,2020/3/10 22:06,5,97,72,1,0,3,1
583,2020/3/10 23:01,5,99,75,0,8,3,0
584,2020/3/9 1:08,11,97,50,2,5,1,0
585,2020/3/9 2:05,11,97,52,2,3,1,0
586,2020/3/9 2:54,10,98,48,2,3,0,2
587,2020/3/9 4:10,10,99,49,2,3,1,2
588,2020/3/9 4:52,10,99,46,2,3,1,1
589,2020/3/9 20:08,9,98,127,2,7,0,1
590,2020/3/9 21:02,9,99,133,3,7,0,1
591,2020/3/9 22:10,9,99,139,3,7,1,2
592,2020/3/9 22:55,9,99,169,3,7,1,2
593,2020/3/8 1:57,8,99,79,2,5,3,1
594,2020/3/8 3:04,7,98,87,2,5,3,2
595,2020/3/8 3:54,7,95,85,1,0,3,2
596,2020/3/8 21:00,14,71,52,2,0,1,0
597,2020/3/8 22:03,13,71,52,2,5,1,2
598,2020/3/8 22:53,13,78,50,2,5,0,2
599,2020/3/7 1:00,4,99,69,1,3,3,2
600,2020/3/7 2:11,3,99,72,0,8,2,1
601,2020/3/7 3:02,3,99,72,0,8,2,1
603,2020/3/7 4:54,3,99,74,1,2,3,1
604,2020/3/7 20:05,12,80,67,2,4,4,2
605,2020/3/7 20:57,10,93,67,1,5,4,0
606,2020/3/7 21:59,9,96,67,1,4,4,1
607,2020/3/7 23:04,8,98,70,1,3,3,1
608,2020/3/6 1:13,6,69,68,2,4,3,1
609,2020/3/6 2:07,5,71,67,2,4,3,1
610,2020/3/6 3:05,5,72,64,2,4,3,2
611,2020/3/6 4:05,6,74,65,2,4,3,2
612,2020/3/6 4:52,6,77,68,2,4,3,1
613,2020/3/6 20:56,8,95,54,2,4,3,1
614,2020/3/6 22:07,7,97,54,1,4,3,0
615,2020/3/6 23:10,6,99,57,1,4,3,0
616,2020/3/5 1:11,5,71,59,2,0,3,1
617,2020/3/5 2:13,5,67,50,3,0,3,1
618,2020/3/5 3:06,4,71,45,2,0,3,0
619,2020/3/5 4:02,4,73,43,2,0,3,1
620,2020/3/5 20:08,9,53,55,2,0,4,0
621,2020/3/5 20:54,8,56,58,2,0,4,2
622,2020/3/5 21:53,8,59,59,2,0,4,1
623,2020/3/5 23:00,7,62,60,2,4,3,1
624,2020/3/4 1:04,7,86,60,2,3,3,1
625,2020/3/4 1:58,7,89,59,1,3,3,1
626,2020/3/4 3:01,6,89,59,2,3,3,2
627,2020/3/4 4:15,6,89,63,2,5,3,0
628,2020/3/4 20:04,8,74,84,2,5,3,0
629,2020/3/4 21:12,8,70,88,3,5,3,0
630,2020/3/4 21:58,7,74,93,2,5,3,1
631,2020/3/4 23:02,6,77,90,2,5,3,0
632,2020/3/3 2:13,6,84,42,2,3,3,0
633,2020/3/3 3:08,6,84,45,2,5,3,1
634,2020/3/3 4:01,5,87,43,2,3,3,2
635,2020/3/3 20:07,8,74,54,2,7,1,1
636,2020/3/3 20:58,8,78,55,2,7,1,0
637,2020/3/3 21:53,8,79,59,2,3,1,2
638,2020/3/3 23:01,7,82,67,2,3,3,1
639,2020/3/2 2:05,3,99,64,1,3,3,2
640,2020/3/2 3:12,4,99,72,2,3,2,1
641,2020/3/2 4:01,4,99,77,2,5,3,2
642,2020/3/2 21:02,7,68,40,1,0,1,1
643,2020/3/2 22:03,7,68,43,1,0,1,1
644,2020/3/2 23:09,7,76,41,2,3,3,1
645,2020/3/1 1:09,8,99,35,2,3,1,1
646,2020/3/1 2:08,8,99,33,2,3,1,1
647,2020/3/1 3:10,8,99,35,1,3,1,1
648,2020/3/1 3:56,8,99,39,2,3,1,0
649,2020/3/1 4:58,8,99,40,2,3,1,1
650,2020/3/1 21:01,7,91,36,2,3,1,1
651,2020/3/1 21:57,7,89,35,2,3,1,2
652,2020/3/1 22:53,7,91,38,1,5,3,0
653,2020/2/29 1:12,5,99,48,1,1,0,1
654,2020/2/29 2:05,5,99,46,1,1,0,0
655,2020/2/29 3:05,5,99,40,2,3,0,1
656,2020/2/29 3:57,5,99,39,2,7,1,2
657,2020/2/29 20:03,8,93,45,1,0,1,1
658,2020/2/29 20:53,8,94,38,1,5,1,2
659,2020/2/29 22:09,8,97,36,1,5,1,1
660,2020/2/29 23:05,8,98,33,0,8,1,1
661,2020/2/28 1:11,7,98,60,1,5,1,2
662,2020/2/28 2:05,8,98,65,1,3,1,1
663,2020/2/28 3:13,7,99,60,3,7,1,1
664,2020/2/28 4:14,7,99,63,2,7,0,2
665,2020/2/28 20:09,5,99,43,0,8,0,2
666,2020/2/28 20:53,5,99,45,1,6,1,1
667,2020/2/28 22:09,5,99,45,2,1,0,2
668,2020/2/28 23:08,5,99,48,1,1,0,0
669,2020/2/27 2:02,8,77,83,3,0,3,1
670,2020/2/27 2:57,7,84,84,3,5,3,1
671,2020/2/27 4:00,6,85,82,2,0,3,1
672,2020/2/27 20:02,8,89,62,2,5,1,2
673,2020/2/27 21:03,8,92,63,2,5,1,2
674,2020/2/27 22:13,8,94,63,2,3,1,0
675,2020/2/27 23:02,8,96,60,2,3,0,2
676,2020/2/26 1:04,10,98,128,2,3,1,1
677,2020/2/26 1:59,10,98,112,2,3,1,1
678,2020/2/26 3:06,10,98,97,2,5,1,0
679,2020/2/26 4:09,10,94,87,4,5,1,1
680,2020/2/26 4:58,9,90,78,4,5,1,0
681,2020/2/26 21:13,10,75,60,3,5,3,1
682,2020/2/26 22:08,9,76,67,3,5,3,1
683,2020/2/26 23:03,9,75,67,4,0,3,1
684,2020/2/25 1:08,17,84,54,2,7,3,1
685,2020/2/25 1:54,16,90,58,1,3,1,0
686,2020/2/25 3:07,16,93,62,2,6,1,1
687,2020/2/25 4:00,15,96,55,1,5,1,1
688,2020/2/25 21:10,10,95,107,2,3,3,1
689,2020/2/25 22:06,10,95,109,2,3,3,2
690,2020/2/25 23:08,10,96,120,1,3,1,1
691,2020/2/24 20:21,20,66,56,1,4,4,2
692,2020/2/24 21:18,19,68,55,2,6,4,1
693,2020/2/24 22:15,18,70,55,1,1,4,2
694,2020/2/24 22:52,18,71,59,2,1,3,0
695,2020/2/23 1:06,5,74,79,1,0,4,2
696,2020/2/23 1:58,4,80,78,1,5,4,2
697,2020/2/23 3:03,5,78,79,1,0,4,1
698,2020/2/23 4:11,6,66,78,2,0,4,0
699,2020/2/22 1:10,4,96,75,2,1,3,2
700,2020/2/22 2:02,3,95,77,1,4,3,1
701,2020/2/22 3:12,2,98,75,0,8,3,1
702,2020/2/22 4:07,2,99,73,1,7,3,2
703,2020/2/22 20:03,8,54,81,1,0,4,1
704,2020/2/22 21:02,6,79,84,1,0,4,1
705,2020/2/22 22:00,5,68,84,1,0,4,1
706,2020/2/22 23:15,4,76,83,1,3,4,0
707,2020/2/21 1:03,9,60,36,2,4,3,2
708,2020/2/21 2:06,6,72,32,0,8,3,0
709,2020/2/21 2:57,4,87,33,1,1,3,0
710,2020/2/21 3:55,3,91,32,1,3,3,1
711,2020/2/21 4:59,3,95,30,1,3,3,2
712,2020/2/21 21:10,9,73,69,2,7,4,1
713,2020/2/21 22:00,9,71,73,2,1,4,1
714,2020/2/21 23:00,7,77,74,2,1,3,1
715,2020/2/20 1:09,1,97,60,1,5,4,2
716,2020/2/20 1:52,1,98,63,0,8,4,1
717,2020/2/20 2:53,0,99,63,1,0,4,0
718,2020/2/20 4:03,0,99,64,1,5,4,2
719,2020/2/20 20:07,10,54,39,2,0,1,1
720,2020/2/20 20:53,8,66,38,1,0,1,0
721,2020/2/20 21:59,10,58,43,2,4,1,1
722,2020/2/20 23:08,8,68,46,2,0,3,1
723,2020/2/19 1:00,4,67,45,1,4,3,2
724,2020/2/19 2:06,4,64,45,2,4,3,1
725,2020/2/19 3:09,4,67,39,2,4,3,1
726,2020/2/19 3:54,5,67,38,2,4,3,1
727,2020/2/19 4:49,5,64,35,2,4,3,2
728,2020/2/19 20:01,8,63,55,1,0,3,1
729,2020/2/19 21:03,5,79,58,1,5,3,1
730,2020/2/19 21:58,3,86,59,1,5,3,1
731,2020/2/19 23:00,3,89,60,1,0,4,1
732,2020/2/18 1:07,-1,95,34,2,6,3,0
733,2020/2/18 1:58,0,79,36,1,1,3,0
734,2020/2/18 2:52,0,89,34,1,7,3,1
735,2020/2/18 3:53,-2,94,30,1,4,3,1
736,2020/2/18 4:55,-2,96,32,1,3,3,1
737,2020/2/18 20:13,6,51,33,2,4,1,1
738,2020/2/18 20:59,4,67,35,2,0,1,2
739,2020/2/18 22:04,3,65,38,1,4,1,2
740,2020/2/18 23:04,2,74,43,2,4,3,1
741,2020/2/17 1:02,-1,89,33,2,1,4,1
742,2020/2/17 1:53,-2,91,34,2,1,4,2
743,2020/2/17 4:04,-2,88,32,2,1,4,1
744,2020/2/17 4:54,-2,89,33,2,1,4,2
745,2020/2/17 20:02,1,73,28,0,8,4,2
746,2020/2/17 21:15,0,77,28,1,1,4,1
747,2020/2/17 21:57,0,93,29,0,8,4,1
748,2020/2/17 23:02,-1,95,33,1,4,3,2
749,2020/2/16 2:08,-1,99,28,3,1,3,1
750,2020/2/16 2:54,-2,99,26,2,1,3,1
751,2020/2/16 3:54,-2,99,32,2,1,3,2
752,2020/2/16 4:52,-3,99,35,2,1,3,0
753,2020/2/16 21:00,0,77,40,2,1,4,0
754,2020/2/16 22:07,0,82,37,2,1,4,1
755,2020/2/16 22:56,-1,92,38,1,6,4,1
756,2020/2/15 1:04,7,98,60,5,7,1,1
757,2020/2/15 1:54,6,98,36,4,7,1,0
758,2020/2/15 2:59,4,98,16,4,7,1,2
759,2020/2/15 3:59,4,94,12,3,7,0,1
760,2020/2/15 4:58,4,95,15,4,7,1,0
761,2020/2/15 21:10,-2,97,25,2,7,1,0
762,2020/2/15 22:00,-2,96,22,2,1,1,1
763,2020/2/15 22:58,-2,98,21,3,1,1,1
764,2020/2/14 1:55,11,99,23,2,0,3,1
765,2020/2/14 3:07,10,99,22,2,0,3,0
766,2020/2/14 3:55,10,99,20,1,0,3,1
767,2020/2/14 4:59,10,99,18,1,4,3,1
768,2020/2/14 21:09,14,96,42,2,3,1,2
769,2020/2/14 21:58,13,99,48,2,7,1,1
770,2020/2/14 22:57,10,99,48,5,7,1,1
771,2020/2/13 1:11,9,95,30,2,4,4,1
772,2020/2/13 2:00,9,97,30,1,0,4,2
773,2020/2/13 2:56,8,99,26,2,0,4,1
774,2020/2/13 4:03,7,99,25,2,0,4,1
775,2020/2/13 4:52,6,99,22,1,0,4,1
776,2020/2/13 21:10,12,93,29,3,4,3,2
777,2020/2/13 21:56,12,94,28,2,4,3,1
778,2020/2/13 23:05,12,95,26,2,4,3,1
779,2020/2/12 1:00,4,99,29,1,3,3,0
780,2020/2/12 2:10,3,99,29,1,3,3,0
781,2020/2/12 3:01,3,99,26,0,8,3,1
782,2020/2/12 4:10,3,99,29,2,6,2,1
783,2020/2/12 20:08,10,92,32,2,4,4,0
784,2020/2/12 21:02,10,94,32,2,4,4,1
785,2020/2/12 22:14,10,93,35,3,4,4,1
786,2020/2/12 23:03,10,92,30,2,4,4,1
787,2020/2/11 2:01,9,87,26,3,4,1,1
788,2020/2/11 2:56,9,87,33,2,4,1,1
789,2020/2/11 4:02,8,89,35,2,4,1,1
790,2020/2/11 4:52,8,90,33,2,2,1,0
791,2020/2/11 21:04,7,95,22,2,4,3,1
792,2020/2/11 21:55,6,97,24,1,4,3,1
793,2020/2/11 23:07,5,99,25,1,3,3,1
794,2020/2/10 1:04,1,98,55,1,4,3,2
795,2020/2/10 1:52,1,98,60,0,8,3,2
796,2020/2/10 3:04,1,99,63,1,4,3,1
797,2020/2/10 3:55,1,99,60,1,4,3,1
798,2020/2/10 4:56,1,99,59,0,8,3,0
799,2020/2/10 20:06,10,66,45,2,4,1,1
800,2020/2/10 21:07,10,64,36,2,2,1,0
801,2020/2/10 22:02,9,65,29,2,2,1,0
802,2020/2/10 23:06,9,76,23,2,2,1,0
803,2020/2/9 1:06,0,99,40,0,8,3,2
804,2020/2/9 2:01,0,99,42,1,3,3,2
805,2020/2/9 2:54,0,99,43,2,1,2,1
806,2020/2/9 4:06,-1,99,42,1,7,3,1
807,2020/2/9 4:53,-1,99,38,1,7,4,1
808,2020/2/9 20:57,5,81,54,2,2,4,1
809,2020/2/9 21:55,3,90,58,2,2,4,1
810,2020/2/9 23:04,3,92,55,1,0,3,2
811,2020/2/8 1:11,4,99,36,0,8,1,1
812,2020/2/8 2:15,4,99,36,2,7,1,1
813,2020/2/8 3:06,4,99,38,1,3,1,2
814,2020/2/8 4:04,4,99,35,2,3,1,2
815,2020/2/8 20:11,3,93,32,1,5,3,2
816,2020/2/8 20:56,3,95,33,1,3,3,2
817,2020/2/8 22:09,1,99,38,1,7,3,1
818,2020/2/8 23:09,1,99,38,0,8,3,2
819,2020/2/7 2:14,3,99,23,2,5,1,1
820,2020/2/7 3:00,3,99,22,2,5,1,0
821,2020/2/7 4:05,3,99,22,2,5,1,2
822,2020/2/7 4:57,3,99,20,2,5,1,2
823,2020/2/7 20:11,4,98,32,1,7,1,1
824,2020/2/7 21:10,4,99,32,2,3,1,0
825,2020/2/7 22:00,4,99,36,1,3,1,1
826,2020/2/7 23:08,4,99,36,1,1,1,1
827,2020/2/6 1:59,4,84,54,4,0,3,2
828,2020/2/6 3:02,4,84,52,5,0,3,0
829,2020/2/6 4:04,4,84,50,4,0,3,1
830,2020/2/6 20:05,3,97,32,3,5,0,0
831,2020/2/6 20:57,3,95,26,3,5,0,1
832,2020/2/6 22:15,3,96,30,2,5,0,2
833,2020/2/6 23:13,3,97,28,2,5,0,1
834,2020/2/5 2:02,1,96,123,1,3,4,0
835,2020/2/5 3:14,0,97,125,1,5,4,2
836,2020/2/5 4:00,0,98,129,0,8,4,0
837,2020/2/5 20:11,6,75,68,3,5,3,1
838,2020/2/5 21:03,5,79,69,3,0,3,2
839,2020/2/5 22:02,5,83,65,4,0,3,2
840,2020/2/5 22:56,4,84,64,4,0,3,1
841,2020/2/4 1:06,2,98,139,2,0,4,0
842,2020/2/4 2:10,1,98,140,1,0,4,1
843,2020/2/4 2:54,0,98,138,1,5,4,1
844,2020/2/4 4:00,0,99,137,1,4,4,1
845,2020/2/4 4:58,0,99,134,1,0,4,1
846,2020/2/4 20:06,5,77,89,1,5,4,2
847,2020/2/4 21:00,3,87,97,1,2,4,1
848,2020/2/4 22:01,3,82,99,1,2,4,2
849,2020/2/4 23:07,2,90,112,0,8,4,1
850,2020/2/3 1:08,3,92,82,1,5,3,1
851,2020/2/3 2:03,4,82,84,2,7,3,2
852,2020/2/3 3:07,5,74,100,2,3,3,1
853,2020/2/3 4:09,3,87,124,1,3,3,2
854,2020/2/3 20:05,7,78,133,2,0,1,0
855,2020/2/3 21:09,6,83,143,2,5,1,1
856,2020/2/3 22:09,5,87,148,2,0,1,2
857,2020/2/3 23:01,4,92,147,1,0,4,1
858,2020/2/2 2:08,5,65,38,2,5,3,1
859,2020/2/2 2:59,5,63,32,2,0,3,2
860,2020/2/2 4:01,5,64,30,2,5,3,1
861,2020/2/2 21:09,6,68,53,0,8,3,1
862,2020/2/2 21:52,5,75,59,0,8,3,1
863,2020/2/2 23:02,4,84,65,2,1,3,1
864,2020/2/1 1:01,-1,96,75,0,8,4,1
865,2020/2/1 2:06,-1,97,87,0,8,4,2
866,2020/2/1 3:03,-2,96,89,1,5,4,2
867,2020/2/1 4:02,-2,97,88,1,0,4,2
868,2020/2/1 4:56,-2,97,88,1,6,4,0
869,2020/2/1 21:05,8,47,54,2,0,3,0
870,2020/2/1 21:57,6,55,48,2,5,3,1
871,2020/2/1 22:56,6,61,42,2,5,3,1
872,2020/1/31 2:11,-2,99,144,0,8,4,1
873,2020/1/31 3:13,-2,99,144,1,5,4,2
874,2020/1/31 4:05,-3,99,145,1,6,4,0
875,2020/1/31 20:07,4,62,45,2,4,4,1
876,2020/1/31 21:02,2,72,46,1,4,4,1
877,2020/1/31 22:04,0,79,53,0,8,4,2
878,2020/1/31 22:54,0,83,58,0,8,4,1
879,2020/1/30 1:04,0,98,114,3,1,4,2
880,2020/1/30 1:58,1,98,113,2,1,4,1
881,2020/1/30 3:05,0,97,110,1,7,4,1
882,2020/1/30 4:08,0,99,110,1,7,4,0
883,2020/1/30 20:03,1,91,119,1,1,4,1
884,2020/1/30 21:15,0,96,128,1,3,4,1
885,2020/1/30 22:11,0,99,135,0,8,4,2
886,2020/1/30 23:05,0,99,138,1,1,4,0
887,2020/1/29 2:02,0,92,59,2,1,3,1
888,2020/1/29 3:12,0,96,59,2,1,3,2
889,2020/1/29 4:06,0,97,55,2,1,3,2
890,2020/1/29 20:12,3,89,78,1,3,4,1
891,2020/1/29 20:47,3,91,78,2,3,4,1
892,2020/1/29 22:09,2,93,87,1,3,4,0
893,2020/1/29 23:06,1,93,92,1,7,4,2
894,2020/1/28 1:04,1,99,90,1,1,3,1
895,2020/1/28 1:56,1,99,97,1,1,3,1
896,2020/1/28 3:08,1,99,104,1,6,3,2
897,2020/1/28 3:57,0,99,107,1,1,3,0
898,2020/1/28 20:09,1,91,82,1,6,1,1
899,2020/1/28 21:06,1,92,77,1,6,1,2
900,2020/1/28 22:05,1,88,73,1,6,1,2
901,2020/1/28 23:12,2,85,67,1,6,3,0
902,2020/1/27 1:05,0,99,70,2,3,5,1
903,2020/1/27 2:11,0,99,69,2,3,5,0
904,2020/1/27 3:05,0,99,64,2,7,1,2
905,2020/1/27 4:09,0,99,62,2,3,5,1
906,2020/1/27 4:58,0,99,70,2,7,0,1
907,2020/1/27 21:12,1,99,88,1,1,1,0
908,2020/1/27 22:03,1,99,87,1,1,1,1
909,2020/1/27 23:13,1,99,90,2,1,3,2
910,2020/1/26 1:07,3,95,49,3,5,1,1
911,2020/1/26 1:53,3,97,45,3,5,6,0
912,2020/1/26 2:52,3,97,54,3,5,1,0
913,2020/1/26 3:59,2,98,49,3,5,6,0
914,2020/1/26 4:50,2,98,35,3,5,1,1
915,2020/1/26 21:14,0,99,50,1,7,6,0
916,2020/1/26 22:13,0,99,53,2,7,6,2
917,2020/1/26 23:06,0,99,55,2,3,1,2
918,2020/1/25 1:52,4,91,67,3,5,1,0
919,2020/1/25 3:02,4,92,55,3,5,0,1
920,2020/1/25 3:54,4,94,40,3,5,0,1
921,2020/1/25 4:57,3,97,28,3,5,1,2
922,2020/1/25 20:04,4,87,21,3,5,1,1
923,2020/1/25 21:08,4,89,27,3,5,1,1
924,2020/1/25 21:52,3,92,47,2,5,0,1
925,2020/1/25 22:53,3,90,49,3,5,1,1
926,2020/1/24 2:03,6,89,33,2,5,1,0
927,2020/1/24 2:57,6,94,36,2,5,1,2
928,2020/1/24 4:09,5,97,33,2,5,0,1
929,2020/1/24 20:57,6,87,153,2,5,1,1
930,2020/1/24 21:53,6,87,158,2,5,1,0
931,2020/1/24 22:57,5,90,138,2,5,1,1
932,2020/1/23 1:08,5,99,144,2,7,1,0
933,2020/1/23 2:08,5,99,137,2,3,1,1
934,2020/1/23 2:53,5,99,129,2,3,2,2
935,2020/1/23 3:58,6,99,113,2,3,2,2
936,2020/1/23 20:09,7,78,33,2,5,1,0
937,2020/1/23 21:03,7,80,29,3,5,1,1
938,2020/1/23 21:56,7,83,30,3,5,1,0
939,2020/1/23 22:56,7,86,32,2,5,1,0
940,2020/1/22 1:04,5,99,215,1,1,1,1
941,2020/1/22 1:59,5,99,215,2,3,3,0
942,2020/1/22 3:07,4,98,215,2,7,3,2
943,2020/1/22 4:02,4,98,215,2,5,3,1
944,2020/1/22 20:09,5,99,178,1,7,1,2
945,2020/1/22 21:10,5,99,168,1,7,1,0
946,2020/1/22 22:11,5,99,156,2,3,1,2
947,2020/1/22 22:59,5,99,155,2,7,1,2
948,2020/1/21 1:06,0,97,120,1,5,3,1
949,2020/1/21 1:58,1,85,123,2,0,3,1
950,2020/1/21 2:52,0,90,119,1,5,3,1
951,2020/1/21 3:55,0,95,114,1,0,3,2
952,2020/1/21 4:52,0,94,125,2,5,3,1
953,2020/1/21 21:09,5,98,211,1,5,1,1
954,2020/1/21 22:02,5,98,213,2,3,1,1
955,2020/1/21 22:54,5,99,217,2,7,1,2
956,2020/1/20 1:55,0,93,119,1,1,4,2
957,2020/1/20 3:06,-1,97,117,1,3,4,0
958,2020/1/20 3:56,-1,97,113,1,5,4,1
959,2020/1/20 4:58,-1,98,113,1,3,4,1
960,2020/1/20 20:04,4,73,100,1,0,4,0
961,2020/1/20 21:09,2,82,102,0,8,4,1
962,2020/1/20 22:08,1,88,103,0,8,4,2
963,2020/1/20 22:55,0,95,117,1,5,3,2
964,2020/1/19 1:58,1,94,112,2,2,3,0
965,2020/1/19 2:52,0,95,110,2,6,3,1
966,2020/1/19 4:08,0,96,104,1,2,3,1
967,2020/1/19 4:58,0,97,105,1,2,3,1
968,2020/1/19 20:57,2,80,108,1,1,4,1
969,2020/1/19 22:05,0,92,113,1,1,4,2
970,2020/1/19 22:54,0,92,114,2,1,4,1
971,2020/1/18 1:54,1,99,92,0,8,3,1
972,2020/1/18 2:55,1,99,93,1,7,3,1
973,2020/1/18 3:54,1,99,95,1,1,3,0
974,2020/1/18 20:08,2,76,118,1,7,3,0
975,2020/1/18 21:09,2,86,119,1,1,3,1
976,2020/1/18 22:10,2,86,124,1,2,3,2
977,2020/1/18 23:09,2,90,120,1,6,3,0
978,2020/1/17 1:00,1,99,60,2,3,1,2
979,2020/1/17 2:00,1,99,70,2,3,1,1
980,2020/1/17 3:00,1,99,73,2,3,1,2
981,2020/1/17 4:00,1,99,79,2,3,1,1
982,2020/1/17 20:07,2,95,83,1,4,3,1
983,2020/1/17 21:05,1,96,83,1,5,3,1
984,2020/1/17 22:02,0,98,85,0,8,3,1
985,2020/1/17 23:02,1,99,85,1,2,3,1
986,2020/1/16 1:00,0,99,53,2,3,1,0
987,2020/1/16 2:00,0,99,43,2,3,5,1
988,2020/1/16 3:00,0,99,40,2,3,5,1
989,2020/1/16 4:00,0,99,30,2,3,1,0
990,2020/1/16 4:49,0,99,26,2,3,1,0
991,2020/1/16 21:00,2,99,35,2,3,1,0
992,2020/1/16 21:55,1,99,39,2,3,1,1
993,2020/1/16 23:00,2,99,49,2,3,1,1
994,2020/1/15 2:01,-1,89,147,2,5,3,0
995,2020/1/15 2:56,-1,90,143,2,5,3,1
996,2020/1/15 3:59,-1,90,144,2,0,3,1
997,2020/1/15 20:10,0,99,74,2,3,1,0
998,2020/1/15 21:03,0,99,73,2,3,1,0
999,2020/1/15 22:00,0,99,63,2,3,1,1
1000,2020/1/15 23:00,0,99,54,2,3,1,1
1001,2020/1/14 1:59,3,91,134,3,3,3,0
1002,2020/1/14 3:03,3,86,134,2,3,3,1
1003,2020/1/14 4:04,2,88,135,2,3,3,1
1004,2020/1/14 20:56,0,80,142,2,5,3,0
1005,2020/1/14 21:46,0,81,144,2,0,3,2
1006,2020/1/14 22:43,0,83,142,2,5,3,1
1007,2020/1/13 2:08,-1,99,133,1,5,3,2
1008,2020/1/13 2:52,-1,99,133,1,5,3,1
1009,2020/1/13 3:49,-2,99,130,1,5,2,2
1010,2020/1/13 20:06,3,86,132,1,5,1,1
1011,2020/1/13 20:41,3,86,135,1,7,1,1
1012,2020/1/13 22:00,3,89,137,2,7,1,1
1013,2020/1/13 22:58,4,86,139,2,7,3,1
1014,2020/1/12 1:10,0,99,84,1,3,2,2
1015,2020/1/12 2:00,-1,99,82,1,3,2,0
1016,2020/1/12 3:00,-1,99,77,1,3,2,0
1017,2020/1/12 4:00,-2,99,75,1,3,2,1
1018,2020/1/12 20:00,0,98,144,1,5,1,1
1019,2020/1/12 21:05,0,99,156,0,8,1,1
1020,2020/1/12 22:00,0,99,159,0,8,2,1
1021,2020/1/12 23:00,-1,99,148,0,8,3,0
1022,2020/1/11 2:02,2,99,30,2,3,1,1
1023,2020/1/11 2:58,2,99,32,1,7,1,0
1024,2020/1/11 4:07,2,99,36,2,7,1,2
1025,2020/1/11 4:48,2,99,40,2,3,0,2
1026,2020/1/11 20:05,2,99,65,2,1,3,0
1027,2020/1/11 20:42,2,99,103,2,1,3,2
1028,2020/1/11 22:04,2,99,110,2,1,3,0
1029,2020/1/11 22:50,1,99,104,2,1,3,1
1030,2020/1/10 1:55,1,99,64,2,3,1,0
1031,2020/1/10 2:59,1,99,64,1,3,1,0
