,uptime_1600016,temperature,humidity,aqi,winp,wind,weather,rtu2
3853,2018-12-20 21:35:00,9,92,57,1,0,3,0.0
3854,2018-12-20 22:35:00,8,94,67,1,0,3,0.0
3855,2018-12-20 23:25:00,7,96,68,1,5,3,0.0
3856,2018-12-19 02:35:00,8,69,87,1,5,3,0.0
3857,2018-12-19 04:35:00,7,76,75,1,0,3,0.0
3858,2018-12-19 20:35:00,8,95,99,1,1,0,0.0
3862,2018-12-18 02:35:00,0,94,124,0,9,4,0.0
3863,2018-12-18 04:35:00,0,95,120,0,9,4,0.0
3864,2018-12-18 21:35:00,9,67,107,2,2,4,0.0
3865,2018-12-18 23:05:00,9,70,102,2,4,3,0.0
3866,2018-12-17 02:35:00,0,89,140,0,9,4,0.0
3867,2018-12-17 04:35:00,0,94,140,0,9,4,0.0
3868,2018-12-17 21:35:00,4,87,133,2,4,4,0.0
3869,2018-12-17 23:05:00,3,88,135,1,4,4,0.0
3870,2018-12-16 02:35:00,2,82,109,1,1,3,0.0
3872,2018-12-16 21:35:00,2,88,119,1,1,4,0.0
3873,2018-12-16 23:05:00,1,91,145,1,1,4,0.0
3874,2018-12-15 02:35:00,4,78,70,2,5,4,0.0
3875,2018-12-15 04:35:00,4,83,72,1,5,4,0.0
3877,2018-12-15 23:05:00,4,81,97,1,1,3,0.0
3878,2018-12-14 02:35:00,-3,88,115,0,9,4,0.0
3879,2018-12-14 04:35:00,-3,87,119,0,9,4,0.0
3880,2018-12-14 21:35:00,4,74,83,1,5,3,0.0
3881,2018-12-14 23:05:00,4,70,84,2,5,4,0.0
3882,2018-12-13 02:35:00,-3,94,200,0,9,4,0.0
3883,2018-12-13 04:35:00,-4,94,192,0,9,4,0.0
3884,2018-12-13 21:35:00,1,65,142,2,5,4,0.0
3885,2018-12-13 23:05:00,1,63,139,1,0,4,0.0
3886,2018-12-12 02:35:00,0,82,205,1,7,3,0.0
3887,2018-12-12 04:35:00,0,83,203,2,7,3,0.0
3888,2018-12-12 21:35:00,-2,92,198,0,9,4,0.0
3889,2018-12-12 23:05:00,-2,93,201,0,9,4,0.0
3892,2018-12-11 21:35:00,1,74,170,2,3,3,0.0
3893,2018-12-11 23:05:00,0,80,189,2,7,3,0.0
3894,2018-12-10 02:35:00,0,96,55,1,5,6,0.0
3895,2018-12-10 04:35:00,0,96,62,1,5,6,0.0
3898,2018-12-09 01:55:00,0,57,55,2,5,1,0.0
3899,2018-12-09 04:30:00,0,54,54,3,0,1,0.0
3900,2018-12-09 21:35:00,0,94,54,1,5,6,0.0
3901,2018-12-09 23:05:00,0,95,54,1,3,6,0.0
3902,2018-12-08 02:05:00,0,67,35,2,5,1,0.0
3903,2018-12-08 04:35:00,0,64,36,2,5,1,0.0
3904,2018-12-08 21:20:00,1,53,54,3,5,1,0.0
3905,2018-12-08 23:00:00,0,53,52,2,5,1,0.0
3908,2018-12-07 21:35:00,1,70,41,2,5,1,0.0
3909,2018-12-07 23:05:00,0,69,39,2,5,1,0.0
3926,2018-12-02 02:35:00,12,90,160,2,2,3,0.0
3927,2018-12-02 04:35:00,12,91,168,2,4,3,0.0
3929,2018-12-02 23:05:00,13,94,200,1,7,1,0.0
3930,2018-12-01 02:35:00,11,91,235,2,7,3,0.0
3931,2018-12-01 04:35:00,11,91,246,1,7,3,0.0
3932,2018-12-01 21:35:00,13,82,158,1,4,3,0.0
3933,2018-12-01 23:05:00,13,85,158,2,4,3,0.0
3934,2018-11-30 02:35:00,9,94,169,1,0,1,0.0
3935,2018-11-30 04:35:00,9,94,172,2,5,1,0.0
3936,2018-11-30 21:45:00,10,91,234,1,3,1,0.0
3937,2018-11-30 23:05:00,10,91,230,2,7,3,0.0
3938,2018-11-29 02:35:00,7,94,144,1,5,3,0.0
3939,2018-11-29 04:35:00,6,96,139,1,0,3,0.0
3940,2018-11-29 21:35:00,10,88,219,1,5,3,0.0
3941,2018-11-28 02:35:00,7,96,153,0,9,3,0.0
3942,2018-11-28 04:35:00,6,97,149,1,7,3,0.0
3943,2018-11-28 21:35:00,9,92,153,0,9,4,0.0
3944,2018-11-28 23:05:00,9,91,147,1,5,3,0.0
3945,2018-11-27 02:35:00,7,97,176,0,9,2,0.0
3946,2018-11-27 04:35:00,5,97,185,0,9,2,0.0
3947,2018-11-27 21:35:00,9,93,147,0,9,4,0.0
3948,2018-11-27 23:05:00,8,94,147,1,1,3,0.0
3950,2018-11-26 04:35:00,5,96,148,1,3,4,0.0
3951,2018-11-26 21:35:00,8,90,133,1,4,4,0.0
3952,2018-11-26 23:05:00,7,92,133,1,0,3,0.0
3953,2018-11-25 02:35:00,6,94,125,1,6,3,0.0
3954,2018-11-25 04:35:00,6,95,124,1,1,3,0.0
3955,2018-11-25 21:35:00,8,89,135,1,3,3,0.0
3956,2018-11-25 23:05:00,7,92,145,0,9,4,0.0
3957,2018-11-24 02:35:00,6,92,88,1,6,3,0.0
3958,2018-11-24 04:35:00,5,94,97,1,6,3,0.0
3959,2018-11-24 21:35:00,9,86,122,1,7,1,0.0
3960,2018-11-24 23:05:00,8,91,128,0,9,3,0.0
3961,2018-11-23 02:35:00,7,80,98,0,9,4,0.0
3962,2018-11-23 04:35:00,5,90,114,1,0,4,0.0
3963,2018-11-23 21:35:00,11,74,85,2,4,4,0.0
3964,2018-11-23 23:05:00,11,73,88,2,2,3,0.0
3965,2018-11-22 02:35:00,8,74,169,2,3,3,0.0
3966,2018-11-22 04:35:00,4,87,160,1,1,3,0.0
3967,2018-11-22 23:05:00,9,60,90,2,4,4,0.0
3970,2018-11-21 21:35:00,10,79,213,2,7,3,0.0
3971,2018-11-21 23:05:00,10,81,207,2,7,3,0.0
3974,2018-11-20 21:35:00,12,80,72,1,4,1,0.0
3975,2018-11-20 23:05:00,12,86,78,1,7,1,0.0
3985,2018-11-17 04:35:00,9,74,30,2,5,3,0.0
3992,2018-11-15 02:35:00,13,80,67,1,5,1,0.0
3993,2018-11-15 04:35:00,13,84,79,2,5,1,0.0
3996,2018-11-14 02:35:00,11,72,63,2,0,3,0.0
3997,2018-11-14 04:35:00,12,74,68,1,0,3,0.0
3998,2018-11-14 21:35:00,13,81,60,1,0,1,0.0
3999,2018-11-14 23:05:00,13,82,62,1,5,1,0.0
4000,2018-11-13 02:35:00,9,93,53,0,9,3,0.0
4001,2018-11-13 04:35:00,8,95,62,1,5,3,0.0
4002,2018-11-13 21:35:00,11,73,69,1,0,1,0.0
4003,2018-11-13 23:05:00,12,70,65,2,0,3,0.0
4006,2018-11-12 21:35:00,14,72,53,2,5,1,0.0
4007,2018-11-12 23:05:00,13,76,51,2,5,3,0.0
4010,2018-11-11 21:35:00,12,84,52,2,5,1,0.0
4011,2018-11-11 23:05:00,12,85,49,1,3,3,0.0
4012,2018-11-10 02:35:00,8,91,50,0,9,3,0.0
4013,2018-11-10 04:35:00,8,93,55,1,0,3,0.0
4014,2018-11-10 21:35:00,13,93,97,1,6,3,0.0
4015,2018-11-10 23:05:00,13,91,103,1,5,3,0.0
4019,2018-11-09 23:05:00,8,92,58,2,4,3,0.0
4028,2018-11-06 02:35:00,15,89,58,2,0,1,0.0
4032,2018-11-05 02:30:00,17,86,70,1,0,3,0.0
4033,2018-11-05 04:35:00,18,83,70,2,5,3,0.0
4034,2018-11-05 21:35:00,16,85,58,2,0,1,0.0
4035,2018-11-05 23:00:00,16,85,60,2,5,1,0.0
4036,2018-11-04 02:35:00,12,96,73,1,0,3,0.0
4037,2018-11-04 04:20:00,13,96,77,1,0,3,0.0
4038,2018-11-04 21:35:00,20,74,67,2,0,3,0.0
4039,2018-11-04 23:05:00,19,78,73,1,5,3,0.0
4040,2018-11-03 02:30:00,13,73,54,2,0,3,0.0
4042,2018-11-03 21:20:00,16,85,62,2,0,4,0.0
4043,2018-11-03 23:00:00,15,90,68,2,0,4,0.0
4044,2018-11-02 02:35:00,12,68,72,2,0,4,0.0
4045,2018-11-02 04:30:00,11,69,68,2,0,4,0.0
4046,2018-11-02 21:35:00,14,64,55,2,0,4,0.0
4047,2018-11-02 23:05:00,14,66,54,1,0,3,0.0
4048,2018-11-01 02:35:00,10,76,65,1,0,4,0.0
4049,2018-11-01 04:35:00,9,83,68,1,0,4,0.0
4050,2018-11-01 21:20:00,13,62,74,1,0,3,0.0
4051,2018-11-01 23:00:00,12,64,70,1,0,3,0.0
4052,2018-10-31 02:35:00,11,86,55,0,9,3,0.0
4054,2018-10-31 21:30:00,15,61,67,2,0,4,0.0
4055,2018-10-31 23:00:00,13,68,67,1,0,4,0.0
4056,2018-10-30 02:35:00,9,79,101,1,6,4,0.0
4057,2018-10-30 04:35:00,8,85,82,1,1,4,0.0
4058,2018-10-30 21:35:00,17,59,103,2,5,1,0.0
4059,2018-10-30 23:10:00,16,68,105,2,5,3,0.0
4060,2018-10-29 02:35:00,9,77,75,1,1,4,0.0
4061,2018-10-29 04:35:00,9,76,61,1,6,4,0.0
4062,2018-10-29 21:35:00,12,65,116,1,5,4,0.0
4063,2018-10-29 23:05:00,11,74,117,1,0,4,0.0
4064,2018-10-28 02:35:00,6,83,66,1,1,4,0.0
4065,2018-10-28 04:35:00,6,83,60,1,6,4,0.0
4066,2018-10-28 21:25:00,12,57,69,1,1,4,0.0
4067,2018-10-28 23:00:00,11,64,66,1,1,4,0.0
4068,2018-10-27 02:30:00,7,86,75,1,4,4,0.0
4069,2018-10-27 04:30:00,6,84,73,1,2,4,0.0
4070,2018-10-27 21:35:00,9,75,78,1,1,4,0.0
4071,2018-10-27 23:05:00,8,73,78,1,1,4,0.0
4074,2018-10-26 21:30:00,9,72,86,1,7,4,0.0
4075,2018-10-26 23:05:00,8,78,93,1,7,4,0.0
4076,2018-10-25 02:30:00,16,85,112,1,2,3,0.0
4077,2018-10-25 04:30:00,16,89,127,1,0,0,0.0
4080,2018-10-24 02:40:00,15,91,89,1,2,3,0.0
4081,2018-10-24 04:35:00,13,94,89,1,3,3,0.0
4082,2018-10-24 21:35:00,17,72,81,1,4,4,0.0
4083,2018-10-24 23:05:00,16,77,81,2,0,3,0.0
4084,2018-10-23 02:40:00,11,97,57,1,1,3,0.0
4086,2018-10-23 21:35:00,16,84,77,0,9,3,0.0
4087,2018-10-23 23:05:00,15,88,75,1,4,3,0.0
4088,2018-10-22 02:40:00,15,93,42,1,5,0,0.0
4090,2018-10-22 21:40:00,13,94,58,1,7,1,0.0
4091,2018-10-22 23:10:00,12,96,59,0,9,3,0.0
4092,2018-10-21 02:40:00,16,73,58,2,0,1,0.0
4093,2018-10-21 04:40:00,16,76,59,2,0,1,0.0
4094,2018-10-21 21:35:00,16,94,57,1,1,1,0.0
4095,2018-10-21 23:10:00,16,94,59,1,1,0,0.0
4099,2018-10-20 23:05:00,16,72,65,1,0,1,0.0
4100,2018-10-19 02:40:00,12,66,53,1,0,3,0.0
4101,2018-10-19 04:35:00,12,67,53,2,0,3,0.0
4102,2018-10-19 21:40:00,15,57,55,2,0,1,0.0
4103,2018-10-19 23:10:00,15,59,52,2,5,1,0.0
4104,2018-10-18 02:40:00,14,83,53,2,5,3,0.0
4105,2018-10-18 04:35:00,13,77,53,2,5,3,0.0
4106,2018-10-18 21:40:00,14,54,53,3,0,1,0.0
4108,2018-10-17 02:40:00,12,96,53,1,1,3,0.0
4109,2018-10-17 04:40:00,12,96,53,1,6,3,0.0
4110,2018-10-17 21:40:00,14,74,53,1,5,4,0.0
4111,2018-10-17 23:10:00,16,75,53,3,5,3,0.0
4114,2018-10-16 21:35:00,14,92,53,1,7,3,0.0
4115,2018-10-16 23:10:00,13,93,53,1,5,3,0.0
4116,2018-10-15 02:40:00,16,85,59,1,5,3,0.0
4117,2018-10-15 04:35:00,16,83,65,2,0,3,0.0
4119,2018-10-15 23:10:00,14,94,28,1,3,0,0.0
4120,2018-10-14 02:40:00,16,68,63,2,5,1,0.0
4121,2018-10-14 04:40:00,15,74,66,0,9,1,0.0
4122,2018-10-14 21:40:00,16,90,72,1,0,1,0.0
4123,2018-10-14 23:10:00,17,83,77,1,0,3,0.0
4124,2018-10-13 02:40:00,10,75,63,1,3,4,0.0
4125,2018-10-13 04:40:00,9,82,58,1,5,4,0.0
4126,2018-10-13 21:35:00,18,60,62,2,0,1,0.0
4127,2018-10-13 23:10:00,17,63,59,1,0,1,0.0
4128,2018-10-12 02:40:00,10,83,69,0,9,3,0.0
4130,2018-10-12 21:40:00,12,60,66,1,0,4,0.0
4131,2018-10-12 23:05:00,10,71,65,0,9,4,0.0
4132,2018-10-11 02:40:00,7,80,50,0,9,4,0.0
4134,2018-10-11 21:40:00,11,72,76,1,0,4,0.0
4135,2018-10-11 23:10:00,11,72,80,1,5,3,0.0
4136,2018-10-10 02:40:00,16,68,71,2,5,3,0.0
4137,2018-10-10 04:40:00,14,65,68,2,5,3,0.0
4139,2018-10-10 23:15:00,13,49,60,2,0,4,0.0
4140,2018-10-09 02:30:00,19,93,82,1,6,1,0.0
4141,2018-10-09 04:30:00,18,92,85,1,6,3,0.0
4142,2018-10-09 21:40:00,19,49,119,4,3,1,0.0
4143,2018-10-09 23:10:00,18,53,104,3,3,3,0.0
4144,2018-10-08 02:30:00,17,89,103,1,4,1,0.0
4145,2018-10-08 04:30:00,17,90,83,1,4,1,0.0
4146,2018-10-08 21:30:00,20,82,86,1,0,1,0.0
4147,2018-10-08 23:00:00,20,84,79,1,4,1,0.0
4148,2018-10-07 02:30:00,13,90,84,1,2,4,0.0
4149,2018-10-07 04:20:00,12,91,85,1,4,4,0.0
4150,2018-10-07 21:30:00,18,83,125,1,0,3,0.0
4151,2018-10-07 23:00:00,18,86,129,1,0,3,0.0
4152,2018-10-06 02:45:00,13,91,77,1,6,4,0.0
4153,2018-10-06 04:45:00,12,94,80,0,9,4,0.0
4154,2018-10-06 21:30:00,15,78,98,1,6,4,0.0
4155,2018-10-06 23:00:00,14,82,97,1,4,4,0.0
4156,2018-10-05 02:40:00,13,85,61,2,3,4,0.0
4157,2018-10-05 04:40:00,13,89,63,1,3,4,0.0
4158,2018-10-05 21:40:00,16,80,75,0,9,4,0.0
4159,2018-10-05 23:15:00,15,84,79,1,1,4,0.0
4160,2018-10-04 02:30:00,15,84,58,1,4,4,0.0
4161,2018-10-04 04:30:00,14,88,56,1,0,4,0.0
4162,2018-10-04 21:45:00,17,65,72,1,5,4,0.0
4163,2018-10-04 23:15:00,15,78,68,1,3,4,0.0
4164,2018-10-03 02:30:00,14,85,87,1,2,1,0.0
4165,2018-10-03 04:30:00,13,89,79,1,6,1,0.0
4166,2018-10-03 21:30:00,17,75,77,1,0,4,0.0
4167,2018-10-03 23:00:00,16,77,71,1,0,4,0.0
4168,2018-10-02 02:30:00,14,84,69,1,6,4,0.0
4169,2018-10-02 04:30:00,14,86,58,1,6,4,0.0
4170,2018-10-02 21:30:00,17,75,76,1,2,4,0.0
4171,2018-10-02 23:00:00,16,80,80,1,2,4,0.0
4172,2018-10-01 02:30:00,15,73,73,0,9,4,0.0
4173,2018-10-01 04:45:00,13,85,94,1,6,4,0.0
4174,2018-10-01 23:00:00,14,80,67,1,6,3,0.0
4177,2018-09-30 21:25:00,22,39,62,2,3,4,0.0
4178,2018-09-30 23:20:00,21,37,67,2,2,4,0.0
4255,2018-09-10 02:40:00,20,83,56,1,4,1,0.0
4256,2018-09-10 04:30:00,20,84,53,1,4,1,0.0
4261,2018-09-09 21:35:00,22,60,60,2,0,4,0.0
4262,2018-09-09 23:15:00,21,65,58,2,5,3,0.0
4264,2018-09-08 04:30:00,18,96,60,1,1,4,0.0
