,uptime_1600004,temperature,humidity,aqi,winp,wind,weather,rtu1
481,2020/3/19 2:02,13,65,69,2,6,3,1.0
482,2020/3/19 3:01,12,69,64,2,1,3,1.0
483,2020/3/19 3:57,11,75,63,2,1,3,1.0
484,2020/3/19 20:09,11,50,111,1,3,4,1.0
485,2020/3/19 21:14,10,59,117,1,3,4,1.0
486,2020/3/19 22:09,9,69,124,2,5,4,1.0
487,2020/3/19 22:55,8,70,126,1,5,4,1.0
488,2020/3/18 1:00,10,91,78,0,8,4,1.0
489,2020/3/18 2:09,10,74,72,2,1,4,1.0
490,2020/3/18 3:05,10,74,73,1,6,4,1.0
491,2020/3/18 4:20,9,85,73,1,6,4,1.0
492,2020/3/18 20:13,18,55,76,2,2,4,1.0
493,2020/3/18 21:01,16,60,76,2,2,4,1.0
494,2020/3/18 22:11,15,65,74,1,2,4,1.0
495,2020/3/18 23:08,13,73,77,1,6,3,1.0
496,2020/3/17 1:56,11,71,67,1,2,1,1.0
497,2020/3/17 3:08,10,76,68,1,6,1,1.0
498,2020/3/17 4:12,8,90,69,1,2,1,1.0
499,2020/3/17 20:09,15,57,59,0,8,4,1.0
500,2020/3/17 20:58,14,57,70,1,3,4,1.0
501,2020/3/17 22:10,12,69,79,1,1,4,1.0
502,2020/3/17 23:14,11,85,83,1,1,4,1.0
503,2020/3/16 1:01,8,84,76,2,2,3,1.0
504,2020/3/16 2:09,8,93,83,2,0,3,1.0
505,2020/3/16 3:07,8,87,84,1,3,3,1.0
506,2020/3/16 4:04,9,85,83,2,3,3,1.0
507,2020/3/16 4:59,11,60,77,2,5,3,1.0
508,2020/3/16 20:02,14,58,77,2,2,1,1.0
509,2020/3/16 20:55,14,59,76,1,0,1,1.0
510,2020/3/16 21:54,12,67,73,1,2,1,1.0
511,2020/3/16 22:52,14,58,74,3,2,1,1.0
512,2020/3/15 1:05,4,96,70,2,6,3,1.0
513,2020/3/15 1:56,3,95,64,1,1,3,1.0
514,2020/3/15 3:05,3,98,65,2,1,3,1.0
516,2020/3/15 20:00,13,51,65,1,5,1,1.0
517,2020/3/15 20:56,11,62,66,0,8,1,1.0
518,2020/3/15 22:03,9,76,74,2,3,1,1.0
519,2020/3/15 23:07,9,76,77,0,8,3,1.0
520,2020/3/14 1:57,2,99,20,1,6,3,0.0
521,2020/3/14 3:01,1,99,18,1,6,3,0.0
522,2020/3/14 3:55,1,99,20,2,1,3,0.0
523,2020/3/14 20:02,10,59,71,1,1,4,1.0
524,2020/3/14 20:57,7,83,75,2,7,4,1.0
525,2020/3/14 21:54,10,52,77,2,1,4,1.0
526,2020/3/14 22:59,7,67,76,2,1,3,1.0
527,2020/3/13 1:05,8,99,68,1,5,3,1.0
528,2020/3/13 1:55,8,99,69,1,3,3,1.0
529,2020/3/13 3:12,7,99,72,1,7,3,1.0
530,2020/3/13 4:09,8,99,70,2,7,3,1.0
531,2020/3/13 20:00,6,87,29,2,3,3,1.0
533,2020/3/13 21:57,5,91,33,2,3,3,0.0
534,2020/3/13 23:06,4,94,33,2,3,3,0.0
535,2020/3/12 1:08,11,60,68,2,4,1,1.0
536,2020/3/12 2:15,10,63,64,2,4,1,1.0
537,2020/3/12 3:07,9,69,65,1,4,1,1.0
538,2020/3/12 3:59,8,76,63,2,4,1,1.0
539,2020/3/12 20:02,12,84,55,2,4,4,1.0
540,2020/3/12 21:04,12,89,56,2,4,4,1.0
541,2020/3/12 22:06,10,95,58,1,4,4,1.0
542,2020/3/12 23:12,9,98,59,2,0,3,1.0
543,2020/3/11 1:14,4,99,74,1,4,3,1.0
544,2020/3/11 1:59,3,99,75,1,0,3,1.0
545,2020/3/11 2:58,3,99,75,1,0,2,1.0
546,2020/3/11 4:05,2,99,77,1,4,3,1.0
547,2020/3/11 4:58,2,99,74,1,4,3,1.0
548,2020/3/11 20:05,13,59,70,2,4,1,1.0
549,2020/3/11 20:53,12,60,71,2,0,1,1.0
550,2020/3/11 21:58,12,63,73,2,4,1,1.0
551,2020/3/11 23:09,12,60,72,2,4,1,1.0
552,2020/3/10 1:52,8,99,84,3,7,3,1.0
553,2020/3/10 3:07,8,98,75,2,7,3,1.0
554,2020/3/10 4:02,8,98,67,2,7,3,1.0
555,2020/3/10 4:57,8,98,69,3,7,3,1.0
556,2020/3/10 20:06,7,94,57,1,4,3,1.0
557,2020/3/10 21:09,6,98,64,1,5,3,1.0
558,2020/3/10 22:06,5,97,72,1,0,3,1.0
559,2020/3/10 23:01,5,99,75,0,8,3,1.0
560,2020/3/9 1:08,11,97,50,2,5,1,1.0
561,2020/3/9 2:05,11,97,52,2,3,1,1.0
562,2020/3/9 2:54,10,98,48,2,3,0,1.0
563,2020/3/9 4:10,10,99,49,2,3,1,1.0
564,2020/3/9 4:52,10,99,46,2,3,1,1.0
565,2020/3/9 20:08,9,98,127,2,7,0,1.0
566,2020/3/9 21:02,9,99,133,3,7,0,1.0
567,2020/3/9 22:10,9,99,139,3,7,1,1.0
568,2020/3/9 22:55,9,99,169,3,7,1,1.0
569,2020/3/8 1:57,8,99,79,2,5,3,0.0
572,2020/3/8 21:00,14,71,52,2,0,1,1.0
573,2020/3/8 22:03,13,71,52,2,5,1,1.0
574,2020/3/8 22:53,13,78,50,2,5,0,1.0
575,2020/3/7 1:00,4,99,69,1,3,3,0.0
576,2020/3/7 2:11,3,99,72,0,8,2,0.0
577,2020/3/7 3:02,3,99,72,0,8,2,0.0
578,2020/3/7 3:56,3,99,74,0,8,3,0.0
579,2020/3/7 4:54,3,99,74,1,2,3,0.0
580,2020/3/7 20:05,12,80,67,2,4,4,1.0
581,2020/3/7 20:57,10,93,67,1,5,4,1.0
582,2020/3/7 21:59,9,96,67,1,4,4,0.0
583,2020/3/7 23:04,8,98,70,1,3,3,1.0
584,2020/3/6 1:13,6,69,68,2,4,3,0.0
585,2020/3/6 2:07,5,71,67,2,4,3,0.0
586,2020/3/6 3:05,5,72,64,2,4,3,0.0
587,2020/3/6 4:05,6,74,65,2,4,3,0.0
589,2020/3/6 20:56,8,95,54,2,4,3,0.0
590,2020/3/6 22:07,7,97,54,1,4,3,0.0
591,2020/3/6 23:10,6,99,57,1,4,3,0.0
592,2020/3/5 1:11,5,71,59,2,0,3,0.0
593,2020/3/5 2:13,5,67,50,3,0,3,0.0
594,2020/3/5 3:06,4,71,45,2,0,3,0.0
595,2020/3/5 4:02,4,73,43,2,0,3,0.0
596,2020/3/5 20:08,9,53,55,2,0,4,0.0
597,2020/3/5 20:54,8,56,58,2,0,4,0.0
598,2020/3/5 21:53,8,59,59,2,0,4,0.0
599,2020/3/5 23:00,7,62,60,2,4,3,0.0
600,2020/3/4 1:04,7,86,60,2,3,3,0.0
601,2020/3/4 1:58,7,89,59,1,3,3,0.0
602,2020/3/4 3:01,6,89,59,2,3,3,0.0
603,2020/3/4 4:15,6,89,63,2,5,3,0.0
606,2020/3/4 21:58,7,74,93,2,5,3,0.0
607,2020/3/4 23:02,6,77,90,2,5,3,0.0
608,2020/3/3 2:13,6,84,42,2,3,3,0.0
609,2020/3/3 3:08,6,84,45,2,5,3,0.0
610,2020/3/3 4:01,5,87,43,2,3,3,0.0
611,2020/3/3 20:07,8,74,54,2,7,1,0.0
612,2020/3/3 20:58,8,78,55,2,7,1,0.0
613,2020/3/3 21:53,8,79,59,2,3,1,0.0
614,2020/3/3 23:01,7,82,67,2,3,3,0.0
615,2020/3/2 2:05,3,99,64,1,3,3,0.0
616,2020/3/2 3:12,4,99,72,2,3,2,0.0
617,2020/3/2 4:01,4,99,77,2,5,3,0.0
618,2020/3/2 21:02,7,68,40,1,0,1,0.0
619,2020/3/2 22:03,7,68,43,1,0,1,0.0
620,2020/3/2 23:09,7,76,41,2,3,3,0.0
621,2020/3/1 1:09,8,99,35,2,3,1,0.0
622,2020/3/1 2:08,8,99,33,2,3,1,0.0
623,2020/3/1 3:10,8,99,35,1,3,1,0.0
624,2020/3/1 3:56,8,99,39,2,3,1,0.0
625,2020/3/1 4:58,8,99,40,2,3,1,1.0
626,2020/3/1 21:01,7,91,36,2,3,1,0.0
627,2020/3/1 21:57,7,89,35,2,3,1,0.0
628,2020/3/1 22:53,7,91,38,1,5,3,0.0
629,2020/2/29 1:12,5,99,48,1,1,0,0.0
630,2020/2/29 2:05,5,99,46,1,1,0,0.0
631,2020/2/29 3:05,5,99,40,2,3,0,0.0
632,2020/2/29 3:57,5,99,39,2,7,1,0.0
633,2020/2/29 20:03,8,93,45,1,0,1,0.0
634,2020/2/29 20:53,8,94,38,1,5,1,0.0
635,2020/2/29 22:09,8,97,36,1,5,1,0.0
636,2020/2/29 23:05,8,98,33,0,8,1,0.0
639,2020/2/28 3:13,7,99,60,3,7,1,0.0
641,2020/2/28 20:09,5,99,43,0,8,0,0.0
642,2020/2/28 20:53,5,99,45,1,6,1,0.0
643,2020/2/28 22:09,5,99,45,2,1,0,0.0
644,2020/2/28 23:08,5,99,48,1,1,0,0.0
726,2020/2/16 2:08,-1,99,28,3,1,3,0.0
727,2020/2/16 2:54,-2,99,26,2,1,3,0.0
728,2020/2/16 3:54,-2,99,32,2,1,3,0.0
729,2020/2/16 4:52,-3,99,35,2,1,3,0.0
738,2020/2/15 21:10,-2,97,25,2,7,1,0.0
739,2020/2/15 22:00,-2,96,22,2,1,1,0.0
740,2020/2/15 22:58,-2,98,21,3,1,1,0.0
741,2020/2/14 1:55,11,99,23,2,0,3,0.0
742,2020/2/14 3:07,10,99,22,2,0,3,0.0
751,2020/2/13 4:03,7,99,25,2,0,4,0.0
752,2020/2/13 4:52,6,99,22,1,0,4,0.0
759,2020/2/12 4:10,3,99,29,2,6,2,0.0
775,2020/2/10 4:56,1,99,59,0,8,3,0.0
784,2020/2/9 4:53,-1,99,38,1,7,4,0.0
788,2020/2/8 1:11,4,99,36,0,8,1,0.0
790,2020/2/8 3:06,4,99,38,1,3,1,0.0
791,2020/2/8 4:04,4,99,35,2,3,1,0.0
796,2020/2/7 2:14,3,99,23,2,5,1,4.0
797,2020/2/7 3:00,3,99,22,2,5,1,4.0
798,2020/2/7 4:05,3,99,22,2,5,1,4.0
799,2020/2/7 4:57,3,99,20,2,5,1,4.0
800,2020/2/7 20:11,4,98,32,1,7,1,4.0
801,2020/2/7 21:10,4,99,32,2,3,1,0.0
802,2020/2/7 22:00,4,99,36,1,3,1,0.0
803,2020/2/7 23:08,4,99,36,1,1,1,0.0
804,2020/2/6 1:59,4,84,54,4,0,3,0.0
805,2020/2/6 3:02,4,84,52,5,0,3,0.0
806,2020/2/6 4:04,4,84,50,4,0,3,0.0
807,2020/2/6 20:05,3,97,32,3,5,0,1.0
808,2020/2/6 20:57,3,95,26,3,5,0,1.0
809,2020/2/6 22:15,3,96,30,2,5,0,1.0
810,2020/2/6 23:13,3,97,28,2,5,0,1.0
811,2020/2/5 2:02,1,96,123,1,3,4,0.0
812,2020/2/5 3:14,0,97,125,1,5,4,0.0
813,2020/2/5 4:00,0,98,129,0,8,4,0.0
814,2020/2/5 20:11,6,75,68,3,5,3,0.0
815,2020/2/5 21:03,5,79,69,3,0,3,0.0
816,2020/2/5 22:02,5,83,65,4,0,3,0.0
817,2020/2/5 22:56,4,84,64,4,0,3,0.0
818,2020/2/4 1:06,2,98,139,2,0,4,0.0
819,2020/2/4 2:10,1,98,140,1,0,4,0.0
820,2020/2/4 2:54,0,98,138,1,5,4,0.0
821,2020/2/4 4:00,0,99,137,1,4,4,0.0
822,2020/2/4 4:58,0,99,134,1,0,4,1.0
823,2020/2/4 20:06,5,77,89,1,5,4,0.0
824,2020/2/4 21:00,3,87,97,1,2,4,0.0
825,2020/2/4 22:01,3,82,99,1,2,4,0.0
826,2020/2/4 23:07,2,90,112,0,8,4,0.0
827,2020/2/3 1:08,3,92,82,1,5,3,0.0
828,2020/2/3 2:03,4,82,84,2,7,3,0.0
829,2020/2/3 3:07,5,74,100,2,3,3,0.0
830,2020/2/3 4:09,3,87,124,1,3,3,2.0
831,2020/2/3 20:05,7,78,133,2,0,1,1.0
832,2020/2/3 21:09,6,83,143,2,5,1,0.0
833,2020/2/3 22:09,5,87,148,2,0,1,0.0
834,2020/2/3 23:01,4,92,147,1,0,4,0.0
835,2020/2/2 2:08,5,65,38,2,5,3,0.0
836,2020/2/2 2:59,5,63,32,2,0,3,0.0
837,2020/2/2 4:01,5,64,30,2,5,3,0.0
838,2020/2/2 21:09,6,68,53,0,8,3,0.0
839,2020/2/2 21:52,5,75,59,0,8,3,0.0
840,2020/2/2 23:02,4,84,65,2,1,3,0.0
841,2020/2/1 1:01,-1,96,75,0,8,4,0.0
842,2020/2/1 2:06,-1,97,87,0,8,4,0.0
843,2020/2/1 3:03,-2,96,89,1,5,4,0.0
844,2020/2/1 4:02,-2,97,88,1,0,4,0.0
845,2020/2/1 4:56,-2,97,88,1,6,4,0.0
846,2020/2/1 21:05,8,47,54,2,0,3,0.0
847,2020/2/1 21:57,6,55,48,2,5,3,0.0
848,2020/2/1 22:56,6,61,42,2,5,3,0.0
849,2020/1/31 2:11,-2,99,144,0,8,4,0.0
850,2020/1/31 3:13,-2,99,144,1,5,4,0.0
851,2020/1/31 4:05,-3,99,145,1,6,4,0.0
852,2020/1/31 20:07,4,62,45,2,4,4,0.0
853,2020/1/31 21:02,2,72,46,1,4,4,0.0
854,2020/1/31 22:04,0,79,53,0,8,4,0.0
855,2020/1/31 22:54,0,83,58,0,8,4,0.0
856,2020/1/30 1:04,0,98,114,3,1,4,1.0
857,2020/1/30 1:58,1,98,113,2,1,4,1.0
858,2020/1/30 3:05,0,97,110,1,7,4,1.0
859,2020/1/30 4:08,0,99,110,1,7,4,1.0
860,2020/1/30 20:03,1,91,119,1,1,4,1.0
861,2020/1/30 21:15,0,96,128,1,3,4,1.0
862,2020/1/30 22:11,0,99,135,0,8,4,0.0
863,2020/1/30 23:05,0,99,138,1,1,4,0.0
864,2020/1/29 2:02,0,92,59,2,1,3,1.0
865,2020/1/29 3:12,0,96,59,2,1,3,1.0
866,2020/1/29 4:06,0,97,55,2,1,3,1.0
867,2020/1/29 20:12,3,89,78,1,3,4,1.0
868,2020/1/29 20:47,3,91,78,2,3,4,1.0
869,2020/1/29 22:09,2,93,87,1,3,4,1.0
870,2020/1/29 23:06,1,93,92,1,7,4,1.0
871,2020/1/28 1:04,1,99,90,1,1,3,2.0
872,2020/1/28 1:56,1,99,97,1,1,3,2.0
873,2020/1/28 3:08,1,99,104,1,6,3,2.0
874,2020/1/28 3:57,0,99,107,1,1,3,2.0
875,2020/1/28 20:09,1,91,82,1,6,1,1.0
876,2020/1/28 21:06,1,92,77,1,6,1,1.0
877,2020/1/28 22:05,1,88,73,1,6,1,1.0
878,2020/1/28 23:12,2,85,67,1,6,3,1.0
879,2020/1/27 1:05,0,99,70,2,3,5,2.0
880,2020/1/27 2:11,0,99,69,2,3,5,2.0
881,2020/1/27 3:05,0,99,64,2,7,1,2.0
882,2020/1/27 4:09,0,99,62,2,3,5,2.0
883,2020/1/27 4:58,0,99,70,2,7,0,2.0
884,2020/1/27 21:12,1,99,88,1,1,1,2.0
885,2020/1/27 22:03,1,99,87,1,1,1,2.0
886,2020/1/27 23:13,1,99,90,2,1,3,2.0
887,2020/1/26 1:07,3,95,49,3,5,1,1.0
888,2020/1/26 1:53,3,97,45,3,5,6,1.0
889,2020/1/26 2:52,3,97,54,3,5,1,1.0
890,2020/1/26 3:59,2,98,49,3,5,6,1.0
891,2020/1/26 4:50,2,98,35,3,5,1,1.0
892,2020/1/26 21:14,0,99,50,1,7,6,3.0
893,2020/1/26 22:13,0,99,53,2,7,6,3.0
894,2020/1/26 23:06,0,99,55,2,3,1,3.0
895,2020/1/25 1:52,4,91,67,3,5,1,1.0
896,2020/1/25 3:02,4,92,55,3,5,0,2.0
897,2020/1/25 3:54,4,94,40,3,5,0,1.0
898,2020/1/25 4:57,3,97,28,3,5,1,1.0
899,2020/1/25 20:04,4,87,21,3,5,1,1.0
900,2020/1/25 21:08,4,89,27,3,5,1,1.0
901,2020/1/25 21:52,3,92,47,2,5,0,1.0
902,2020/1/25 22:53,3,90,49,3,5,1,1.0
903,2020/1/24 2:03,6,89,33,2,5,1,1.0
904,2020/1/24 2:57,6,94,36,2,5,1,1.0
905,2020/1/24 4:09,5,97,33,2,5,0,1.0
906,2020/1/24 20:57,6,87,153,2,5,1,1.0
907,2020/1/24 21:53,6,87,158,2,5,1,1.0
908,2020/1/24 22:57,5,90,138,2,5,1,1.0
909,2020/1/23 1:08,5,99,144,2,7,1,1.0
910,2020/1/23 2:08,5,99,137,2,3,1,1.0
911,2020/1/23 2:53,5,99,129,2,3,2,1.0
912,2020/1/23 3:58,6,99,113,2,3,2,1.0
913,2020/1/23 20:09,7,78,33,2,5,1,1.0
914,2020/1/23 21:03,7,80,29,3,5,1,1.0
915,2020/1/23 21:56,7,83,30,3,5,1,1.0
916,2020/1/23 22:56,7,86,32,2,5,1,1.0
917,2020/1/22 1:04,5,99,215,1,1,1,0.0
918,2020/1/22 1:59,5,99,215,2,3,3,0.0
919,2020/1/22 3:07,4,98,215,2,7,3,0.0
920,2020/1/22 4:02,4,98,215,2,5,3,0.0
921,2020/1/22 20:09,5,99,178,1,7,1,1.0
922,2020/1/22 21:10,5,99,168,1,7,1,1.0
923,2020/1/22 22:11,5,99,156,2,3,1,1.0
924,2020/1/22 22:59,5,99,155,2,7,1,1.0
925,2020/1/21 1:06,0,97,120,1,5,3,0.0
926,2020/1/21 1:58,1,85,123,2,0,3,0.0
927,2020/1/21 2:52,0,90,119,1,5,3,0.0
928,2020/1/21 3:55,0,95,114,1,0,3,0.0
929,2020/1/21 4:52,0,94,125,2,5,3,0.0
930,2020/1/21 21:09,5,98,211,1,5,1,0.0
931,2020/1/21 22:02,5,98,213,2,3,1,0.0
932,2020/1/21 22:54,5,99,217,2,7,1,0.0
933,2020/1/20 1:55,0,93,119,1,1,4,0.0
934,2020/1/20 3:06,-1,97,117,1,3,4,0.0
935,2020/1/20 3:56,-1,97,113,1,5,4,0.0
936,2020/1/20 4:58,-1,98,113,1,3,4,0.0
937,2020/1/20 20:04,4,73,100,1,0,4,0.0
938,2020/1/20 21:09,2,82,102,0,8,4,0.0
939,2020/1/20 22:08,1,88,103,0,8,4,0.0
940,2020/1/20 22:55,0,95,117,1,5,3,0.0
941,2020/1/19 1:58,1,94,112,2,2,3,1.0
942,2020/1/19 2:52,0,95,110,2,6,3,1.0
943,2020/1/19 4:08,0,96,104,1,2,3,1.0
944,2020/1/19 4:58,0,97,105,1,2,3,1.0
945,2020/1/19 20:57,2,80,108,1,1,4,0.0
946,2020/1/19 22:05,0,92,113,1,1,4,0.0
947,2020/1/19 22:54,0,92,114,2,1,4,0.0
948,2020/1/18 1:54,1,99,92,0,8,3,1.0
949,2020/1/18 2:55,1,99,93,1,7,3,1.0
950,2020/1/18 3:54,1,99,95,1,1,3,1.0
951,2020/1/18 20:08,2,76,118,1,7,3,0.0
952,2020/1/18 21:09,2,86,119,1,1,3,0.0
953,2020/1/18 22:10,2,86,124,1,2,3,1.0
954,2020/1/18 23:09,2,90,120,1,6,3,0.0
955,2020/1/17 1:00,1,99,60,2,3,1,2.0
956,2020/1/17 2:00,1,99,70,2,3,1,1.0
957,2020/1/17 3:00,1,99,73,2,3,1,1.0
958,2020/1/17 4:00,1,99,79,2,3,1,1.0
959,2020/1/17 20:07,2,95,83,1,4,3,1.0
960,2020/1/17 21:05,1,96,83,1,5,3,1.0
961,2020/1/17 22:02,0,98,85,0,8,3,1.0
962,2020/1/17 23:02,1,99,85,1,2,3,1.0
963,2020/1/16 1:00,0,99,53,2,3,1,1.0
964,2020/1/16 2:00,0,99,43,2,3,5,1.0
965,2020/1/16 3:00,0,99,40,2,3,5,1.0
966,2020/1/16 4:00,0,99,30,2,3,1,2.0
967,2020/1/16 4:49,0,99,26,2,3,1,1.0
968,2020/1/16 21:00,2,99,35,2,3,1,2.0
969,2020/1/16 21:55,1,99,39,2,3,1,2.0
970,2020/1/16 23:00,2,99,49,2,3,1,2.0
971,2020/1/15 2:01,-1,89,147,2,5,3,0.0
972,2020/1/15 2:56,-1,90,143,2,5,3,0.0
973,2020/1/15 3:59,-1,90,144,2,0,3,0.0
974,2020/1/15 20:10,0,99,74,2,3,1,1.0
975,2020/1/15 21:03,0,99,73,2,3,1,1.0
976,2020/1/15 22:00,0,99,63,2,3,1,2.0
977,2020/1/15 23:00,0,99,54,2,3,1,1.0
978,2020/1/14 1:59,3,91,134,3,3,3,1.0
979,2020/1/14 3:03,3,86,134,2,3,3,1.0
980,2020/1/14 4:04,2,88,135,2,3,3,1.0
981,2020/1/14 20:56,0,80,142,2,5,3,1.0
982,2020/1/14 21:46,0,81,144,2,0,3,1.0
983,2020/1/14 22:43,0,83,142,2,5,3,0.0
984,2020/1/13 2:08,-1,99,133,1,5,3,1.0
985,2020/1/13 2:52,-1,99,133,1,5,3,1.0
986,2020/1/13 3:49,-2,99,130,1,5,2,1.0
987,2020/1/13 20:06,3,86,132,1,5,1,1.0
988,2020/1/13 20:41,3,86,135,1,7,1,1.0
989,2020/1/13 22:00,3,89,137,2,7,1,1.0
990,2020/1/13 22:58,4,86,139,2,7,3,1.0
991,2020/1/12 1:10,0,99,84,1,3,2,1.0
992,2020/1/12 2:00,-1,99,82,1,3,2,1.0
993,2020/1/12 3:00,-1,99,77,1,3,2,1.0
994,2020/1/12 4:00,-2,99,75,1,3,2,1.0
995,2020/1/12 20:00,0,98,144,1,5,1,1.0
996,2020/1/12 21:05,0,99,156,0,8,1,1.0
997,2020/1/12 22:00,0,99,159,0,8,2,1.0
998,2020/1/12 23:00,-1,99,148,0,8,3,1.0
999,2020/1/11 2:02,2,99,30,2,3,1,2.0
1000,2020/1/11 2:58,2,99,32,1,7,1,2.0
1001,2020/1/11 4:07,2,99,36,2,7,1,2.0
1002,2020/1/11 4:48,2,99,40,2,3,0,2.0
1003,2020/1/11 20:05,2,99,65,2,1,3,2.0
1004,2020/1/11 20:42,2,99,103,2,1,3,2.0
1005,2020/1/11 22:04,2,99,110,2,1,3,2.0
1006,2020/1/11 22:50,1,99,104,2,1,3,2.0
1007,2020/1/10 1:55,1,99,64,2,3,1,2.0
1008,2020/1/10 2:59,1,99,64,1,3,1,2.0
1009,2020/1/10 3:44,1,99,63,2,3,6,2.0
1010,2020/1/10 20:02,3,99,26,2,3,0,2.0
1011,2020/1/10 20:34,3,99,28,2,3,0,3.0
1012,2020/1/10 22:02,2,99,30,2,3,1,3.0
1013,2020/1/10 22:56,3,99,28,2,3,0,3.0
1014,2020/1/9 1:09,0,99,35,2,5,6,3.0
1015,2020/1/9 1:57,0,99,29,2,5,6,3.0
1016,2020/1/9 3:07,0,99,20,1,5,6,3.0
1017,2020/1/9 4:05,0,99,15,1,0,6,3.0
1018,2020/1/9 20:02,1,98,59,2,3,1,3.0
1019,2020/1/9 20:49,1,99,65,1,5,1,3.0
1020,2020/1/9 22:04,1,99,73,2,3,1,3.0
1021,2020/1/9 22:39,1,99,70,1,5,1,3.0
1022,2020/1/8 1:10,2,89,65,3,7,1,2.0
1023,2020/1/8 1:56,2,90,69,3,1,1,2.0
1024,2020/1/8 2:54,2,89,78,3,7,1,2.0
1025,2020/1/8 4:02,1,89,78,2,7,1,2.0
1026,2020/1/8 4:58,1,87,69,2,7,1,2.0
1027,2020/1/8 20:27,2,88,62,2,3,1,1.0
1028,2020/1/8 22:03,0,99,62,1,3,0,2.0
1030,2020/1/7 2:03,4,99,26,2,1,1,2.0
1031,2020/1/7 2:56,4,99,27,2,7,0,2.0
1032,2020/1/7 3:45,3,99,27,2,1,1,2.0
1033,2020/1/7 21:09,2,88,64,4,1,1,2.0
1034,2020/1/7 22:00,2,89,67,3,1,1,2.0
1035,2020/1/7 22:57,2,90,62,3,1,1,2.0
1036,2020/1/6 1:49,8,99,89,2,7,1,0.0
1038,2020/1/6 4:02,8,99,87,2,1,1,1.0
1039,2020/1/6 20:51,5,99,25,2,7,1,2.0
1040,2020/1/6 22:07,4,99,26,2,7,1,2.0
1041,2020/1/6 23:06,4,99,23,3,7,1,2.0
1042,2020/1/5 2:03,7,83,143,2,0,1,0.0
1043,2020/1/5 3:02,7,90,140,3,0,1,1.0
1044,2020/1/5 4:07,7,90,142,2,0,1,0.0
1045,2020/1/5 4:56,7,94,143,3,0,1,3.0
1046,2020/1/5 20:00,10,93,88,2,0,1,0.0
1047,2020/1/5 21:02,10,94,87,1,3,1,0.0
1048,2020/1/5 22:05,9,97,88,2,7,1,0.0
1049,2020/1/5 23:05,9,98,85,1,7,1,0.0
1050,2020/1/4 1:07,7,99,59,1,5,0,0.0
1051,2020/1/4 2:07,7,99,60,1,5,0,0.0
1052,2020/1/4 2:55,7,99,53,1,3,0,0.0
1053,2020/1/4 4:04,7,99,53,2,5,0,0.0
1054,2020/1/4 4:50,6,99,53,1,3,0,2.0
1055,2020/1/4 21:03,7,83,132,2,0,1,0.0
1056,2020/1/4 22:04,7,81,152,2,0,3,0.0
1057,2020/1/4 22:56,7,79,158,2,0,3,0.0
1058,2020/1/3 1:07,6,86,89,2,3,3,0.0
1059,2020/1/3 2:06,6,86,87,2,3,1,0.0
1060,2020/1/3 2:58,6,87,84,2,3,1,0.0
1061,2020/1/3 4:04,6,87,78,2,5,1,0.0
1063,2020/1/3 20:56,7,91,70,1,5,1,0.0
1064,2020/1/3 22:07,7,95,67,1,0,1,0.0
1065,2020/1/3 22:55,7,98,57,1,7,0,0.0
1066,2020/1/2 1:03,4,93,75,2,3,1,0.0
1067,2020/1/2 1:58,4,92,75,1,3,1,0.0
1068,2020/1/2 2:54,4,91,78,1,3,0,0.0
1069,2020/1/2 3:51,4,88,78,1,5,1,0.0
1070,2020/1/2 20:08,6,81,102,1,3,4,0.0
1071,2020/1/2 20:49,6,83,103,1,3,4,0.0
1072,2020/1/2 22:10,6,83,109,2,3,4,0.0
1073,2020/1/2 22:56,6,84,113,2,3,3,0.0
1074,2020/1/1 2:08,-3,92,58,1,3,4,0.0
1075,2020/1/1 3:00,-2,86,58,1,3,4,0.0
1076,2020/1/1 3:57,0,82,57,2,5,4,0.0
1077,2020/1/1 21:06,5,76,78,2,5,1,0.0
1078,2020/1/1 21:48,4,86,79,2,0,0,0.0
1079,2020/1/1 22:51,4,88,82,1,2,0,0.0
1080,2019/12/31 1:02,1,85,109,2,5,3,0.0
1081,2019/12/31 2:03,0,77,89,3,5,3,0.0
1082,2019/12/31 2:56,0,65,82,3,5,3,0.0
1083,2019/12/31 3:55,0,56,79,4,5,3,0.0
1084,2019/12/31 20:48,-1,70,62,1,0,4,0.0
1085,2019/12/31 22:09,-2,77,60,1,0,4,0.0
1086,2019/12/31 23:09,-3,82,63,1,5,4,0.0
1087,2019/12/30 1:33,2,99,72,1,3,2,0.0
1088,2019/12/30 2:56,1,99,73,1,7,3,0.0
1090,2019/12/30 20:10,6,80,214,4,3,1,0.0
1091,2019/12/30 21:02,5,79,221,3,3,1,0.0
1092,2019/12/30 22:02,3,80,202,3,5,1,0.0
1093,2019/12/30 22:54,3,77,162,2,5,3,0.0
1094,2019/12/29 1:06,6,79,58,2,2,1,0.0
1095,2019/12/29 2:04,6,82,60,2,4,1,0.0
1096,2019/12/29 3:04,6,84,52,2,2,1,2.0
1098,2019/12/29 4:55,5,95,42,2,2,1,1.0
1099,2019/12/29 20:02,5,93,63,1,0,1,0.0
1100,2019/12/29 21:02,4,98,60,1,0,1,0.0
1101,2019/12/29 21:50,4,99,61,1,5,1,0.0
1102,2019/12/29 22:58,3,99,59,1,5,3,0.0
1103,2019/12/28 1:54,-1,87,70,2,4,3,1.0
1104,2019/12/28 3:00,-1,91,73,0,8,3,0.0
1105,2019/12/28 4:04,-2,96,78,1,4,3,0.0
