,uptime_1600009,temperature,humidity,aqi,winp,wind,weather,rtu3
462,2020-03-25 21:53:00,17,99,33,2,4,1,0.0
463,2020-03-25 23:07:00,17,99,33,2,4,0,0.0
464,2020-03-24 01:06:00,11,67,59,2,0,3,0.0
465,2020-03-24 01:59:00,11,69,58,1,0,3,0.0
466,2020-03-24 03:04:00,9,84,58,2,0,3,0.0
467,2020-03-24 03:55:00,8,88,58,1,3,3,0.0
468,2020-03-24 20:12:00,18,63,60,2,0,3,0.0
469,2020-03-24 20:58:00,18,63,56,2,0,3,0.0
470,2020-03-24 22:03:00,17,65,60,2,4,3,0.0
471,2020-03-24 22:59:00,17,63,59,2,4,3,0.0
472,2020-03-23 01:01:00,13,63,46,2,0,3,0.0
473,2020-03-23 01:53:00,13,64,42,2,0,3,0.0
474,2020-03-23 03:15:00,12,66,40,2,0,3,0.0
475,2020-03-23 03:55:00,12,64,38,2,0,3,0.0
476,2020-03-23 04:54:00,12,65,39,2,0,3,0.0
477,2020-03-23 21:02:00,15,50,53,2,0,3,0.0
478,2020-03-23 22:10:00,14,51,61,2,0,3,0.0
479,2020-03-23 23:05:00,14,54,63,2,0,3,0.0
480,2020-03-22 01:04:00,17,99,49,2,3,2,0.0
481,2020-03-22 01:40:00,17,99,49,2,2,1,0.0
482,2020-03-22 02:33:00,17,99,50,0,8,2,0.0
483,2020-03-22 03:35:00,17,99,49,0,8,2,0.0
484,2020-03-22 04:45:00,17,99,52,2,3,2,0.0
485,2020-03-22 21:07:00,15,60,66,3,5,3,0.0
486,2020-03-22 22:01:00,14,60,58,2,0,3,0.0
487,2020-03-22 22:56:00,13,63,53,2,0,3,0.0
488,2020-03-21 01:06:00,15,68,61,2,4,3,0.0
489,2020-03-21 02:05:00,12,86,57,1,4,3,0.0
490,2020-03-21 03:00:00,11,93,57,1,4,3,0.0
491,2020-03-21 04:07:00,9,95,61,2,4,3,0.0
492,2020-03-21 20:13:00,18,99,45,2,4,0,0.0
493,2020-03-21 21:03:00,18,99,45,2,6,0,0.0
494,2020-03-21 22:04:00,18,99,45,2,1,0,0.0
495,2020-03-21 23:01:00,18,99,49,1,2,0,0.0
579,2020-03-10 04:57:00,8,98,69,3,7,3,0.0
580,2020-03-10 20:06:00,7,94,57,1,4,3,0.0
581,2020-03-10 21:09:00,6,98,64,1,5,3,0.0
584,2020-03-09 01:08:00,11,97,50,2,5,1,0.0
600,2020-03-07 02:11:00,3,99,72,0,8,2,0.0
616,2020-03-05 01:11:00,5,71,59,2,0,3,0.0
617,2020-03-05 02:13:00,5,67,50,3,0,3,0.0
618,2020-03-05 03:06:00,4,71,45,2,0,3,0.0
619,2020-03-05 04:02:00,4,73,43,2,0,3,0.0
620,2020-03-05 20:08:00,9,53,55,2,0,4,0.0
621,2020-03-05 20:54:00,8,56,58,2,0,4,0.0
629,2020-03-04 21:12:00,8,70,88,3,5,3,0.0
630,2020-03-04 21:58:00,7,74,93,2,5,3,0.0
631,2020-03-04 23:02:00,6,77,90,2,5,3,0.0
762,2020-02-15 21:10:00,-2,97,25,2,7,1,0.0
763,2020-02-15 22:00:00,-2,96,22,2,1,1,0.0
764,2020-02-15 22:58:00,-2,98,21,3,1,1,0.0
993,2020-01-16 21:55:00,1,99,39,2,3,1,0.0
1034,2020-01-10 20:02:00,3,99,26,2,3,0,0.0
1035,2020-01-10 20:34:00,3,99,28,2,3,0,0.0
1036,2020-01-10 22:02:00,2,99,30,2,3,1,0.0
1037,2020-01-10 22:56:00,3,99,28,2,3,0,0.0
1038,2020-01-09 01:09:00,0,99,35,2,5,6,0.0
1039,2020-01-09 01:57:00,0,99,29,2,5,6,0.0
1040,2020-01-09 03:07:00,0,99,20,1,5,6,0.0
1041,2020-01-09 04:05:00,0,99,15,1,0,6,0.0
1042,2020-01-09 20:02:00,1,98,59,2,3,1,0.0
1043,2020-01-09 20:49:00,1,99,65,1,5,1,0.0
1336,2019-11-27 21:04:00,3,93,78,2,7,1,0.0
1337,2019-11-27 22:10:00,4,90,82,2,7,1,0.0
2343,2019-06-06 03:10:00,22,97,24,6,6,0,0.0
2467,2019-05-26 04:10:00,21,99,20,2,4,0,0.0
2468,2019-05-26 04:40:00,21,99,20,2,4,0,0.0
2655,2019-05-13 02:10:00,21,80,72,2,6,3,0.0
2665,2019-05-12 01:10:00,17,98,79,0,8,3,0.0
2766,2019-05-05 22:40:00,20,51,56,2,5,1,0.0
2776,2019-05-04 20:10:00,22,59,60,2,0,3,0.0
2777,2019-05-04 20:40:00,21,67,66,1,4,3,0.0
2791,2019-05-03 20:15:00,18,54,58,0,8,1,0.0
2792,2019-05-03 20:45:00,17,75,61,1,5,1,0.0
2793,2019-05-03 21:15:00,17,86,61,2,5,1,0.0
2794,2019-05-03 21:45:00,16,72,66,2,0,1,0.0
2806,2019-05-02 20:15:00,15,83,53,1,5,4,0.0
2807,2019-05-02 20:45:00,14,86,67,1,5,4,0.0
2808,2019-05-02 21:15:00,14,86,67,0,8,4,0.0
2821,2019-05-01 20:15:00,17,71,58,1,3,4,0.0
2822,2019-05-01 20:45:00,16,79,63,1,5,4,0.0
2836,2019-04-30 20:15:00,17,93,37,1,1,1,0.0
2843,2019-04-29 01:10:00,13,99,59,2,3,0,0.0
2844,2019-04-29 01:40:00,13,99,58,2,3,0,0.0
2845,2019-04-29 02:10:00,13,99,58,2,3,0,0.0
2846,2019-04-29 02:40:00,13,99,54,2,3,0,0.0
2847,2019-04-29 03:10:00,13,99,54,2,5,0,0.0
2848,2019-04-29 03:40:00,13,99,54,2,3,0,0.0
2849,2019-04-29 04:10:00,12,99,54,2,3,0,0.0
2850,2019-04-29 04:40:00,12,99,46,2,3,0,0.0
2851,2019-04-29 20:15:00,14,94,40,1,7,1,0.0
2852,2019-04-29 20:45:00,14,93,45,0,8,1,0.0
2853,2019-04-29 21:15:00,13,97,45,1,1,1,0.0
2854,2019-04-29 21:45:00,13,94,44,2,7,1,0.0
2855,2019-04-29 22:15:00,13,95,44,1,7,1,0.0
2859,2019-04-28 01:40:00,14,81,63,3,3,3,0.0
2863,2019-04-28 03:40:00,14,85,60,2,3,1,0.0
2867,2019-04-28 20:40:00,14,95,51,2,3,3,0.0
2870,2019-04-28 22:10:00,14,94,54,2,5,3,0.0
2873,2019-04-27 01:10:00,11,75,42,3,0,3,0.0
2874,2019-04-27 01:40:00,11,76,38,3,0,3,0.0
2875,2019-04-27 02:15:00,11,75,38,3,0,3,0.0
2876,2019-04-27 02:45:00,11,75,32,2,0,3,0.0
2877,2019-04-27 03:10:00,11,72,32,3,0,3,0.0
2878,2019-04-27 03:40:00,11,69,32,2,0,3,0.0
2879,2019-04-27 04:15:00,11,67,32,2,0,3,0.0
2883,2019-04-27 21:10:00,17,62,64,2,5,3,0.0
2888,2019-04-26 01:15:00,14,94,33,3,5,3,0.0
2889,2019-04-26 01:40:00,13,96,36,2,0,3,0.0
2890,2019-04-26 02:15:00,13,98,36,2,0,3,0.0
2891,2019-04-26 02:45:00,13,98,36,2,0,3,0.0
2892,2019-04-26 03:10:00,13,96,36,3,0,3,0.0
2893,2019-04-26 03:45:00,13,91,38,2,0,3,0.0
2894,2019-04-26 04:10:00,13,90,38,3,5,3,0.0
2895,2019-04-26 04:40:00,13,90,36,3,0,3,0.0
2899,2019-04-26 21:40:00,12,73,51,2,0,4,0.0
2900,2019-04-26 22:10:00,12,72,51,2,0,4,0.0
2902,2019-04-26 23:10:00,12,75,51,2,5,3,0.0
2903,2019-04-25 01:15:00,17,99,69,1,5,1,0.0
2904,2019-04-25 01:45:00,18,99,77,2,0,1,0.0
2905,2019-04-25 02:15:00,18,99,77,2,5,1,0.0
2906,2019-04-25 02:45:00,18,99,82,2,0,1,0.0
2907,2019-04-25 03:15:00,18,99,82,2,0,1,0.0
2909,2019-04-25 04:15:00,18,99,85,2,5,1,0.0
2911,2019-04-25 20:10:00,16,89,52,3,5,3,0.0
2914,2019-04-25 21:45:00,14,92,67,3,5,3,0.0
2915,2019-04-25 22:10:00,14,91,67,2,5,3,0.0
2916,2019-04-25 22:40:00,14,92,49,3,5,3,0.0
2917,2019-04-25 23:15:00,14,92,49,3,5,3,0.0
2918,2019-04-24 01:15:00,19,99,38,1,3,3,0.0
2919,2019-04-24 01:45:00,19,99,38,1,3,3,0.0
2920,2019-04-24 02:15:00,19,99,38,1,5,3,0.0
2921,2019-04-24 02:45:00,19,99,38,1,1,3,0.0
2922,2019-04-24 03:15:00,19,99,38,1,3,3,0.0
2923,2019-04-24 03:45:00,19,99,39,1,7,3,0.0
2924,2019-04-24 04:15:00,19,99,39,1,3,3,0.0
2925,2019-04-24 04:45:00,19,99,38,1,3,3,0.0
2926,2019-04-24 20:15:00,19,97,66,1,2,4,0.0
2927,2019-04-24 20:45:00,19,97,67,1,0,4,0.0
2928,2019-04-24 21:15:00,18,99,67,0,8,4,0.0
2929,2019-04-24 21:45:00,19,99,70,0,8,4,0.0
2930,2019-04-24 22:15:00,18,99,70,1,5,4,0.0
2931,2019-04-24 22:45:00,18,99,69,1,0,4,0.0
2932,2019-04-24 23:15:00,18,99,69,1,5,1,0.0
2933,2019-04-23 01:15:00,18,99,63,1,7,3,0.0
2934,2019-04-23 01:45:00,18,99,65,2,7,3,0.0
2935,2019-04-23 02:15:00,18,99,65,2,7,3,0.0
2936,2019-04-23 02:45:00,18,99,67,1,7,3,0.0
2937,2019-04-23 03:15:00,18,99,67,2,7,3,0.0
2938,2019-04-23 03:45:00,18,99,63,2,7,3,0.0
2939,2019-04-23 04:15:00,18,99,63,1,7,3,0.0
2940,2019-04-23 04:45:00,18,99,59,1,1,3,0.0
2941,2019-04-23 20:00:00,21,79,51,3,3,0,0.0
2942,2019-04-23 20:35:00,20,97,53,1,5,1,0.0
2943,2019-04-23 21:05:00,20,97,53,1,3,1,0.0
2944,2019-04-23 21:40:00,20,97,51,2,3,1,0.0
2945,2019-04-23 22:15:00,20,98,51,1,3,1,0.0
2946,2019-04-23 22:45:00,19,98,52,1,4,1,0.0
2947,2019-04-23 23:15:00,19,99,52,1,2,3,0.0
2948,2019-04-22 01:10:00,18,99,43,2,5,3,0.0
2949,2019-04-22 01:40:00,18,98,34,2,5,3,0.0
2950,2019-04-22 02:10:00,18,98,34,2,5,3,0.0
2951,2019-04-22 02:40:00,18,98,26,2,5,3,0.0
2952,2019-04-22 03:10:00,17,99,26,2,5,3,0.0
2953,2019-04-22 03:40:00,17,98,16,2,5,3,0.0
2954,2019-04-22 04:10:00,17,99,16,2,5,3,0.0
2955,2019-04-22 04:40:00,17,98,19,2,5,3,0.0
2956,2019-04-22 20:15:00,18,99,53,2,5,3,0.0
2957,2019-04-22 20:45:00,18,99,54,1,7,0,0.0
2958,2019-04-22 21:15:00,18,99,54,1,3,3,0.0
2959,2019-04-22 21:45:00,18,99,57,0,8,3,0.0
2960,2019-04-22 22:15:00,18,99,57,1,6,3,0.0
2961,2019-04-22 22:45:00,18,99,59,1,6,3,0.0
2962,2019-04-22 23:15:00,18,99,59,1,2,3,0.0
2971,2019-04-21 20:10:00,18,99,45,1,7,3,0.0
2972,2019-04-21 20:40:00,18,99,46,2,3,3,0.0
2973,2019-04-21 21:10:00,18,99,46,2,3,3,0.0
2974,2019-04-21 21:40:00,18,99,46,2,7,3,0.0
2975,2019-04-21 22:10:00,18,99,46,1,7,3,0.0
2976,2019-04-21 22:40:00,18,99,42,1,3,3,0.0
2977,2019-04-21 23:10:00,18,99,42,2,5,3,0.0
3029,2019-04-17 04:15:00,11,99,87,0,8,4,0.0
3043,2019-04-16 03:45:00,12,81,73,0,8,3,0.0
3044,2019-04-16 04:15:00,12,86,73,1,3,3,0.0
3045,2019-04-16 04:45:00,11,95,72,1,3,3,0.0
3052,2019-04-16 23:15:00,12,97,75,1,0,4,0.0
3053,2019-04-15 01:10:00,9,98,64,2,5,4,0.0
3054,2019-04-15 01:40:00,9,97,64,1,0,4,0.0
3055,2019-04-15 02:10:00,9,96,64,1,5,4,0.0
3056,2019-04-15 02:40:00,8,96,64,1,5,4,0.0
3057,2019-04-15 03:10:00,9,98,64,1,5,4,0.0
3058,2019-04-15 03:40:00,8,99,67,1,0,4,0.0
3059,2019-04-15 04:10:00,8,99,67,1,5,4,0.0
3060,2019-04-15 04:40:00,8,99,64,1,0,4,0.0
3070,2019-04-14 02:10:00,13,99,108,1,5,3,0.0
3072,2019-04-14 03:10:00,13,99,105,1,3,3,0.0
3073,2019-04-14 03:40:00,13,99,91,1,3,3,0.0
3075,2019-04-14 04:40:00,13,96,77,0,8,3,0.0
3079,2019-04-14 21:40:00,12,77,74,1,3,4,0.0
3081,2019-04-14 22:40:00,10,88,74,1,5,4,0.0
3082,2019-04-14 23:10:00,9,94,74,0,8,4,0.0
3087,2019-04-13 03:15:00,10,99,99,1,5,3,0.0
3091,2019-04-13 20:10:00,17,82,56,1,3,1,0.0
3092,2019-04-13 20:40:00,16,85,71,1,1,1,0.0
3093,2019-04-13 21:10:00,16,87,71,1,3,1,0.0
3094,2019-04-13 21:40:00,16,90,82,2,1,1,0.0
3095,2019-04-13 22:10:00,16,92,82,0,8,1,0.0
3096,2019-04-13 22:40:00,15,93,95,0,8,1,0.0
3098,2019-04-12 01:15:00,6,99,78,2,1,2,0.0
3099,2019-04-12 01:45:00,7,99,77,1,6,4,0.0
3100,2019-04-12 02:15:00,6,99,77,1,1,2,0.0
3101,2019-04-12 02:45:00,6,99,77,0,8,2,0.0
3102,2019-04-12 03:15:00,5,99,77,1,0,2,0.0
3103,2019-04-12 03:45:00,5,99,74,1,5,2,0.0
3104,2019-04-12 04:15:00,5,99,74,1,5,2,0.0
3105,2019-04-12 04:45:00,4,99,74,0,8,2,0.0
3106,2019-04-12 20:10:00,14,78,75,2,4,4,0.0
3107,2019-04-12 20:45:00,14,77,88,2,4,4,0.0
3108,2019-04-12 21:15:00,14,77,88,2,4,4,0.0
3109,2019-04-12 21:45:00,14,81,99,1,0,4,0.0
3110,2019-04-12 22:15:00,12,88,99,2,4,4,0.0
3111,2019-04-12 22:45:00,12,91,98,1,0,4,0.0
3113,2019-04-11 01:10:00,8,99,84,1,7,0,0.0
3114,2019-04-11 01:45:00,8,99,75,1,5,0,0.0
3115,2019-04-11 02:10:00,8,99,75,1,0,0,0.0
3116,2019-04-11 02:40:00,8,99,70,2,5,0,0.0
3117,2019-04-11 03:10:00,8,99,70,2,3,0,0.0
3118,2019-04-11 03:40:00,8,99,70,2,3,1,0.0
3119,2019-04-11 04:10:00,8,99,70,2,5,1,0.0
3120,2019-04-11 04:40:00,9,99,67,2,5,1,0.0
3121,2019-04-11 20:10:00,12,89,60,1,2,3,0.0
3122,2019-04-11 20:40:00,11,94,60,1,2,3,0.0
3123,2019-04-11 21:15:00,10,96,60,1,4,3,0.0
3124,2019-04-11 21:45:00,10,98,65,0,8,3,0.0
3125,2019-04-11 22:15:00,9,99,65,0,8,3,0.0
3126,2019-04-11 22:45:00,8,99,67,1,6,3,0.0
3127,2019-04-11 23:15:00,8,99,67,1,3,4,0.0
3128,2019-04-10 01:10:00,7,90,36,3,7,3,0.0
3129,2019-04-10 01:45:00,7,91,30,3,7,3,0.0
3130,2019-04-10 02:10:00,7,91,30,3,7,3,0.0
3131,2019-04-10 02:40:00,7,91,33,3,7,3,0.0
3132,2019-04-10 03:10:00,7,92,33,3,7,3,0.0
3133,2019-04-10 03:45:00,7,93,54,3,7,3,0.0
3134,2019-04-10 04:10:00,7,93,54,2,7,3,0.0
3135,2019-04-10 04:40:00,7,96,55,2,7,3,0.0
3136,2019-04-10 20:10:00,9,88,75,2,3,1,0.0
3137,2019-04-10 20:40:00,9,87,79,3,5,1,0.0
3138,2019-04-10 21:10:00,9,87,79,2,5,1,0.0
3139,2019-04-10 21:40:00,9,90,85,2,0,1,0.0
3140,2019-04-10 22:15:00,9,93,85,1,0,1,0.0
3141,2019-04-10 22:40:00,8,96,85,1,6,0,0.0
3142,2019-04-10 23:10:00,8,98,85,1,1,0,0.0
3151,2019-04-09 20:10:00,8,87,23,3,7,1,0.0
3152,2019-04-09 20:40:00,8,86,31,3,7,1,0.0
3153,2019-04-09 21:15:00,8,88,31,3,7,1,0.0
3154,2019-04-09 21:40:00,8,87,30,4,7,1,0.0
3155,2019-04-09 22:10:00,8,87,30,4,7,1,0.0
3156,2019-04-09 22:40:00,7,92,35,4,7,1,0.0
3157,2019-04-09 23:10:00,7,96,35,2,7,3,0.0
3221,2019-04-04 04:00:00,10,92,109,2,5,1,0.0
3452,2019-03-19 04:40:00,6,99,65,1,4,2,0.0
3461,2019-03-18 02:45:00,14,60,102,1,5,1,0.0
3462,2019-03-18 03:45:00,13,66,114,2,2,1,0.0
3463,2019-03-18 04:45:00,12,71,123,2,6,1,0.0
3493,2019-03-14 04:50:00,10,72,87,1,1,1,0.0
3497,2019-03-13 01:45:00,5,89,80,1,0,4,0.0
3498,2019-03-13 02:45:00,4,91,79,1,5,4,0.0
3500,2019-03-13 04:45:00,3,96,82,2,0,4,0.0
3508,2019-03-12 20:40:00,11,55,88,1,3,4,0.0
3509,2019-03-12 21:45:00,9,66,84,1,4,4,0.0
3512,2019-03-11 02:35:00,8,83,156,2,8,3,0.0
3514,2019-03-11 04:35:00,7,92,143,2,8,3,0.0
3525,2019-03-10 23:30:00,7,90,159,1,8,3,0.0
3542,2019-03-07 01:35:00,7,61,68,4,8,3,0.0
3543,2019-03-07 02:35:00,6,67,82,3,8,3,0.0
3544,2019-03-07 03:35:00,5,61,81,3,8,3,0.0
3545,2019-03-07 04:35:00,4,68,78,2,8,3,0.0
3550,2019-03-06 01:35:00,7,95,103,1,8,3,0.0
3552,2019-03-06 03:35:00,6,99,94,1,8,2,0.0
3553,2019-03-06 04:35:00,5,99,93,2,8,2,0.0
3554,2019-03-06 20:35:00,11,51,170,2,8,3,0.0
3557,2019-03-06 23:25:00,8,55,92,2,8,3,0.0
3562,2019-03-05 20:35:00,9,90,90,2,8,3,0.0
3564,2019-03-05 22:35:00,9,93,99,2,8,3,0.0
3567,2019-03-04 02:35:00,1,99,110,1,8,4,0.0
3568,2019-03-04 03:35:00,0,99,114,0,8,4,0.0
3569,2019-03-04 04:35:00,0,99,103,1,8,2,0.0
3574,2019-03-03 01:35:00,5,87,82,2,8,1,0.0
3575,2019-03-03 02:35:00,5,83,82,2,8,1,0.0
3576,2019-03-03 03:35:00,5,83,83,1,8,1,0.0
3577,2019-03-03 04:35:00,5,86,90,1,8,1,0.0
3579,2019-03-03 21:35:00,6,89,100,1,8,3,0.0
3580,2019-03-03 22:35:00,4,97,99,1,8,3,0.0
3583,2019-03-02 02:35:00,6,94,204,2,8,1,0.0
3586,2019-03-02 20:35:00,6,75,135,3,8,1,0.0
3587,2019-03-02 21:35:00,6,77,109,2,8,1,0.0
3588,2019-03-02 22:35:00,6,79,93,2,8,1,0.0
3590,2019-03-01 01:35:00,6,92,107,2,8,1,0.0
3591,2019-03-01 02:35:00,6,92,105,2,8,1,0.0
3592,2019-03-01 03:25:00,6,91,109,2,8,1,0.0
3593,2019-03-01 04:20:00,6,91,109,2,8,1,0.0
3594,2019-03-01 20:35:00,7,75,85,2,8,1,0.0
3598,2019-02-28 01:35:00,5,99,64,1,8,1,0.0
3599,2019-02-28 02:35:00,5,99,67,2,8,1,0.0
3600,2019-02-28 03:35:00,5,98,69,1,8,1,0.0
3601,2019-02-28 04:10:00,5,99,70,1,8,1,0.0
3602,2019-02-28 20:35:00,7,86,92,2,8,1,0.0
3604,2019-02-28 22:35:00,6,93,107,1,8,1,0.0
3606,2019-02-27 01:35:00,5,94,38,2,8,3,0.0
3607,2019-02-27 02:35:00,5,94,38,2,8,1,0.0
3608,2019-02-27 03:35:00,5,96,33,2,8,1,0.0
3609,2019-02-27 04:35:00,4,94,35,3,8,1,0.0
3610,2019-02-27 20:35:00,5,96,49,1,8,1,0.0
3611,2019-02-27 21:35:00,5,96,54,2,8,1,0.0
3612,2019-02-27 22:35:00,5,97,55,1,8,1,0.0
3614,2019-02-26 01:35:00,4,89,212,1,8,3,0.0
3615,2019-02-26 02:35:00,3,92,222,2,8,3,0.0
3616,2019-02-26 03:35:00,4,82,219,1,8,3,0.0
3617,2019-02-26 04:35:00,4,83,209,2,8,3,0.0
3618,2019-02-26 20:35:00,5,98,93,2,8,1,0.0
3619,2019-02-26 21:35:00,5,98,80,2,8,1,0.0
3620,2019-02-26 22:35:00,5,94,64,3,8,1,0.0
3621,2019-02-26 23:25:00,5,93,53,2,8,3,0.0
3624,2019-02-25 03:35:00,0,98,152,1,8,3,0.0
3625,2019-02-25 04:35:00,0,99,150,1,8,3,0.0
3626,2019-02-25 20:35:00,6,78,139,2,8,1,0.0
3627,2019-02-25 21:35:00,5,83,159,2,8,1,0.0
3628,2019-02-25 22:35:00,5,84,176,1,8,3,0.0
3629,2019-02-25 23:25:00,5,82,189,1,8,3,0.0
3630,2019-02-24 01:35:00,-1,99,147,0,8,2,0.0
3631,2019-02-24 02:35:00,-1,99,139,1,8,2,0.0
3632,2019-02-24 03:35:00,-2,99,130,0,8,2,0.0
3633,2019-02-24 04:30:00,-2,99,125,1,8,2,0.0
3634,2019-02-24 20:35:00,4,82,134,0,8,3,0.0
3635,2019-02-24 21:40:00,2,93,159,0,8,3,0.0
3636,2019-02-24 22:35:00,2,91,166,1,8,3,0.0
3637,2019-02-24 23:25:00,1,95,166,1,8,3,0.0
3638,2019-02-23 01:35:00,0,99,64,1,8,1,0.0
3639,2019-02-23 02:35:00,0,99,57,1,8,1,0.0
3640,2019-02-23 03:35:00,0,99,55,1,8,1,0.0
3641,2019-02-23 04:35:00,0,99,58,1,8,1,0.0
3642,2019-02-23 20:35:00,4,94,166,1,8,4,0.0
3643,2019-02-23 21:35:00,2,96,168,1,8,4,0.0
3644,2019-02-23 22:30:00,1,98,166,1,8,4,0.0
3645,2019-02-23 23:25:00,1,99,159,1,8,4,0.0
3646,2019-02-22 01:35:00,0,99,64,2,8,6,0.0
3647,2019-02-22 02:35:00,0,99,59,1,8,6,0.0
3648,2019-02-22 03:35:00,0,99,59,0,8,6,0.0
3649,2019-02-22 04:35:00,0,99,57,0,8,6,0.0
3650,2019-02-22 20:35:00,1,95,92,1,8,4,0.0
3651,2019-02-22 21:35:00,0,98,89,1,8,4,0.0
3652,2019-02-22 22:35:00,0,99,84,2,8,4,0.0
3653,2019-02-22 23:25:00,0,99,79,2,8,1,0.0
3654,2019-02-21 01:35:00,4,92,139,2,8,3,0.0
3655,2019-02-21 02:35:00,4,93,148,2,8,3,0.0
3656,2019-02-21 03:35:00,4,93,158,2,8,3,0.0
3657,2019-02-21 04:35:00,4,93,163,2,8,3,0.0
3658,2019-02-21 20:35:00,0,99,73,2,8,1,0.0
3659,2019-02-21 21:35:00,0,99,74,2,8,0,0.0
3660,2019-02-21 22:35:00,1,99,70,2,8,1,0.0
3662,2019-02-20 01:35:00,2,88,70,2,8,3,0.0
3663,2019-02-20 02:35:00,2,87,75,1,8,3,0.0
3664,2019-02-20 03:35:00,2,87,79,2,8,3,0.0
3665,2019-02-20 04:35:00,2,87,83,2,8,3,0.0
3666,2019-02-20 20:35:00,3,93,130,2,8,1,0.0
3667,2019-02-20 21:35:00,3,93,139,1,8,1,0.0
3668,2019-02-20 22:35:00,3,93,143,2,8,1,0.0
3669,2019-02-20 23:25:00,3,94,140,2,8,3,0.0
3670,2019-02-19 01:35:00,1,99,19,3,8,1,0.0
3671,2019-02-19 02:35:00,1,99,23,3,8,3,0.0
3672,2019-02-19 03:35:00,1,98,33,3,8,3,0.0
3673,2019-02-19 04:35:00,1,95,39,3,8,3,0.0
3674,2019-02-19 20:35:00,3,83,58,2,8,3,0.0
3675,2019-02-19 21:35:00,3,84,62,2,8,3,0.0
3676,2019-02-19 22:35:00,3,86,64,2,8,3,0.0
3677,2019-02-19 23:25:00,2,87,62,2,8,3,0.0
3678,2019-02-18 01:35:00,2,68,67,2,8,1,0.0
3681,2019-02-18 04:35:00,1,85,64,3,8,0,0.0
3682,2019-02-18 20:35:00,2,99,26,2,8,0,0.0
3683,2019-02-18 21:35:00,2,99,23,2,8,1,0.0
3684,2019-02-18 22:35:00,2,99,20,2,8,0,0.0
3685,2019-02-18 23:25:00,2,99,19,2,8,0,0.0
3686,2019-02-17 01:35:00,1,78,60,2,8,3,0.0
3687,2019-02-17 02:35:00,1,78,55,2,8,3,0.0
3688,2019-02-17 03:35:00,1,77,52,2,8,3,0.0
3689,2019-02-17 04:35:00,1,74,57,2,8,3,0.0
3690,2019-02-17 20:35:00,3,68,64,1,8,1,0.0
3691,2019-02-17 21:35:00,3,65,68,1,8,1,0.0
3692,2019-02-17 22:35:00,3,74,67,2,8,1,0.0
3693,2019-02-17 23:25:00,3,73,70,2,8,1,0.0
3694,2019-02-16 01:35:00,3,96,70,2,8,3,0.0
3695,2019-02-16 02:35:00,2,94,82,2,8,3,0.0
3696,2019-02-16 03:35:00,2,93,93,2,8,3,0.0
3697,2019-02-16 04:35:00,2,94,110,2,8,3,0.0
3698,2019-02-16 20:35:00,2,74,87,2,8,1,0.0
3699,2019-02-16 21:35:00,2,77,79,2,8,1,0.0
3700,2019-02-16 22:35:00,2,74,75,2,8,1,0.0
3701,2019-02-16 23:25:00,2,72,70,2,8,3,0.0
3702,2019-02-15 01:35:00,3,99,52,2,8,3,0.0
3703,2019-02-15 02:35:00,3,99,54,2,8,2,0.0
3704,2019-02-15 03:35:00,3,99,57,2,8,2,0.0
3705,2019-02-15 04:35:00,3,99,57,2,8,1,0.0
3706,2019-02-15 20:35:00,3,97,64,2,8,1,0.0
3707,2019-02-15 21:35:00,3,95,64,2,8,1,0.0
3708,2019-02-15 22:35:00,3,95,67,2,8,1,0.0
3709,2019-02-15 23:25:00,3,94,69,2,8,3,0.0
3710,2019-02-14 01:35:00,2,99,49,2,8,1,0.0
3711,2019-02-14 02:35:00,2,99,45,2,8,0,0.0
3712,2019-02-14 03:35:00,2,99,38,3,8,0,0.0
3713,2019-02-14 04:35:00,2,99,33,3,8,0,0.0
3714,2019-02-14 20:35:00,3,99,55,2,8,1,0.0
3715,2019-02-14 21:35:00,3,99,53,1,8,1,0.0
3716,2019-02-14 22:35:00,3,99,57,2,8,1,0.0
3717,2019-02-14 23:25:00,3,99,57,2,8,3,0.0
3718,2019-02-13 01:35:00,1,99,59,2,8,1,0.0
3719,2019-02-13 02:35:00,1,99,58,2,8,2,0.0
3720,2019-02-13 03:35:00,1,99,52,2,8,1,0.0
3721,2019-02-13 04:35:00,1,99,43,2,8,2,0.0
3722,2019-02-13 20:35:00,3,97,60,3,8,0,0.0
3723,2019-02-13 21:35:00,3,97,58,3,8,0,0.0
3724,2019-02-13 22:35:00,2,99,46,3,8,0,0.0
3725,2019-02-13 23:25:00,2,99,50,3,8,0,0.0
3729,2019-02-12 04:35:00,0,92,65,2,8,3,0.0
3730,2019-02-12 20:35:00,1,98,70,1,8,1,0.0
3731,2019-02-12 21:35:00,1,98,73,2,8,1,0.0
3732,2019-02-12 22:35:00,1,98,68,3,8,1,0.0
3733,2019-02-12 23:25:00,1,99,69,2,8,1,0.0
3734,2019-02-11 01:35:00,-1,91,59,1,8,3,0.0
3735,2019-02-11 02:35:00,-1,92,62,1,8,3,0.0
3736,2019-02-11 03:35:00,-1,93,64,1,8,3,0.0
3737,2019-02-11 04:35:00,-1,94,65,1,8,3,0.0
3738,2019-02-11 20:35:00,2,82,65,2,8,4,0.0
3739,2019-02-11 21:35:00,2,82,68,2,8,4,0.0
3740,2019-02-11 22:35:00,2,83,73,2,8,4,0.0
3742,2019-02-10 01:35:00,-1,87,63,2,8,1,0.0
3743,2019-02-10 02:35:00,0,89,58,2,8,1,0.0
3744,2019-02-10 03:35:00,0,88,55,2,8,1,0.0
