uptime,temperature,humidity,weather,leakage_current
2020/2/23 3:03,5,78,4,4774
2020/2/23 4:11,6,66,4,4578
2020/2/22 1:10,4,96,3,5145
2020/2/22 2:02,3,95,3,4885
2020/2/22 3:12,2,98,3,5204
2020/2/22 4:07,2,99,3,4901
2020/2/22 20:03,8,54,4,4935
2020/2/22 21:02,6,79,4,5262
2020/2/22 22:00,5,68,4,5229
2020/2/22 23:15,4,76,4,5222
2020/2/21 1:03,9,60,3,4913
2020/2/21 2:06,6,72,3,4904
2020/2/21 2:57,4,87,3,4677
2020/2/21 3:55,3,91,3,4509
2020/2/21 4:59,3,95,3,5151
2020/2/21 21:10,9,73,4,4551
2020/2/21 22:00,9,71,4,4813
2020/2/21 23:00,7,77,3,4553
2020/2/20 1:09,1,97,4,4556
2020/2/20 1:52,1,98,4,5199
2020/2/20 2:53,0,99,4,5160
2020/2/20 4:03,0,99,4,5230
2020/2/20 20:07,10,54,1,4789
2020/2/20 20:53,8,66,1,5257
2020/2/20 21:59,10,58,1,4911
2020/2/20 23:08,8,68,3,4668
2020/2/19 1:00,4,67,3,4792
2020/2/19 2:06,4,64,3,5237
2020/2/19 3:09,4,67,3,4583
2020/2/19 3:54,5,67,3,5221
2020/2/19 4:49,5,64,3,4959
2020/2/19 20:01,8,63,3,5260
2020/2/19 21:03,5,79,3,4572
2020/2/19 21:58,3,86,3,5250
2020/2/19 23:00,3,89,4,5183
2020/2/18 1:07,-1,95,3,5232
2020/2/18 1:58,0,79,3,4705
2020/2/18 2:52,0,89,3,4512
2020/2/18 3:53,-2,94,3,5230
2020/2/18 4:55,-2,96,3,5233
2020/2/18 20:13,6,51,1,5246
2020/2/18 20:59,4,67,1,5293
2020/2/18 22:04,3,65,1,4969
2020/2/18 23:04,2,74,3,4587
2020/2/17 1:02,-1,89,4,4850
2020/2/17 1:53,-2,91,4,4694
2020/2/17 3:00,-2,90,4,4699
2020/2/17 4:04,-2,88,4,4713
2020/2/17 4:54,-2,89,4,4827
2020/2/17 20:02,1,73,4,5259
2020/2/17 21:15,0,77,4,4620
2020/2/17 21:57,0,93,4,5280
2020/2/17 23:02,-1,95,3,4829
2020/2/16 2:08,-1,99,3,5254
2020/2/16 2:54,-2,99,3,5288
2020/2/16 3:54,-2,99,3,4615
2020/2/16 4:52,-3,99,3,4977
2020/2/16 21:00,0,77,4,5302
2020/2/16 22:07,0,82,4,4842
2020/2/16 22:56,-1,92,4,5268
2020/2/15 1:04,7,98,1,5290
2020/2/15 1:54,6,98,1,4974
2020/2/15 2:59,4,98,1,4973
2020/2/15 3:59,4,94,0,4973
2020/2/15 4:58,4,95,1,4980
2020/2/15 21:10,-2,97,1,4945
2020/2/15 22:00,-2,96,1,4708
2020/2/15 22:58,-2,98,1,5307
2020/2/14 1:55,11,99,3,4917
2020/2/14 3:07,10,99,3,4817
2020/2/14 3:55,10,99,3,4547
2020/2/14 4:59,10,99,3,5229
2020/2/14 21:09,14,96,1,5252
2020/2/14 21:58,13,99,1,4709
2020/2/14 22:57,10,99,1,5258
2020/2/13 1:11,9,95,4,4907
2020/2/13 2:00,9,97,4,5219
2020/2/13 2:56,8,99,4,4593
2020/2/13 4:03,7,99,4,4544
2020/2/13 4:52,6,99,4,5225
2020/2/13 21:10,12,93,3,4955
2020/2/13 21:56,12,94,3,5238
2020/2/13 23:05,12,95,3,5243
2020/2/12 1:00,4,99,3,4885
2020/2/12 2:10,3,99,3,5132
2020/2/12 3:01,3,99,3,4778
2020/2/12 4:10,3,99,2,5185
2020/2/12 20:08,10,92,4,5112
2020/2/12 21:02,10,94,4,5281
2020/2/12 22:14,10,93,4,4941
2020/2/12 23:03,10,92,4,4798
2020/2/11 2:01,9,87,1,4888
2020/2/11 2:56,9,87,1,4901
2020/2/11 4:02,8,89,1,4907
2020/2/11 4:52,8,90,1,4886
2020/2/11 21:04,7,95,3,4613
2020/2/11 21:55,6,97,3,4571
2020/2/11 23:07,5,99,3,4883
2020/2/10 1:04,1,98,3,4866
2020/2/10 1:52,1,98,3,5224
2020/2/10 3:04,1,99,3,4910
2020/2/10 3:55,1,99,3,5229
2020/2/10 4:56,1,99,3,5273
2020/2/10 20:06,10,66,1,4755
2020/2/10 21:07,10,64,1,4958
2020/2/10 22:02,9,65,1,4927
2020/2/10 23:06,9,76,1,4940
2020/2/9 1:06,0,99,3,4910
2020/2/9 2:01,0,99,3,5212
2020/2/9 2:54,0,99,2,4877
2020/2/9 4:06,-1,99,3,4908
2020/2/9 4:53,-1,99,4,4924
2020/2/9 20:57,5,81,4,4856
2020/2/9 21:55,3,90,4,4731
2020/2/9 23:04,3,92,3,4689
2020/2/8 1:11,4,99,1,4679
2020/2/8 2:15,4,99,1,4928
2020/2/8 3:06,4,99,1,4769
2020/2/8 4:04,4,99,1,5314
2020/2/8 20:11,3,93,3,4966
2020/2/8 20:56,3,95,3,4976
2020/2/8 22:09,1,99,3,4921
2020/2/8 23:09,1,99,3,4887
2020/2/7 2:14,3,99,1,4939
2020/2/7 3:00,3,99,1,4949
2020/2/7 4:05,3,99,1,4958
2020/2/7 4:57,3,99,1,5324
2020/2/7 20:11,4,98,1,5337
2020/2/7 21:10,4,99,1,5266
2020/2/7 22:00,4,99,1,4960
2020/2/7 23:08,4,99,1,4943
2020/2/6 1:59,4,84,3,4940
2020/2/6 3:02,4,84,3,4612
2020/2/6 4:04,4,84,3,5266
2020/2/6 20:05,3,97,0,5023
2020/2/6 20:57,3,95,0,5016
2020/2/6 22:15,3,96,0,4982
2020/2/6 23:13,3,97,0,4974
2020/2/5 2:02,1,96,4,4908
2020/2/5 3:14,0,97,4,4684
2020/2/5 4:00,0,98,4,5277
2020/2/5 20:11,6,75,3,5011
2020/2/5 21:03,5,79,3,5006
2020/2/5 22:02,5,83,3,4997
2020/2/5 22:56,4,84,3,4973
2020/2/4 1:06,2,98,4,5275
2020/2/4 2:10,1,98,4,4932
2020/2/4 2:54,0,98,4,4932
2020/2/4 4:00,0,99,4,4632
2020/2/4 4:58,0,99,4,4849
2020/2/4 20:06,5,77,4,5315
2020/2/4 21:00,3,87,4,5299
2020/2/4 22:01,3,82,4,4609
2020/2/4 23:07,2,90,4,5277
2020/2/3 1:08,3,92,3,4883
2020/2/3 2:03,4,82,3,4938
2020/2/3 3:07,5,74,3,4926
2020/2/3 4:09,3,87,3,4927
2020/2/3 20:05,7,78,1,4974
2020/2/3 21:09,6,83,1,5263
2020/2/3 22:09,5,87,1,5298
2020/2/3 23:01,4,92,4,4951
2020/2/2 2:08,5,65,3,4940
2020/2/2 2:59,5,63,3,4945
2020/2/2 4:01,5,64,3,4948
2020/2/2 21:09,6,68,3,4671
2020/2/2 21:52,5,75,3,5268
2020/2/2 23:02,4,84,3,4871
2020/2/1 1:01,-1,96,4,4942
2020/2/1 2:06,-1,97,4,4921
2020/2/1 3:03,-2,96,4,4950
2020/2/1 4:02,-2,97,4,4949
2020/2/1 4:56,-2,97,4,4961
2020/2/1 21:05,8,47,3,4964
2020/2/1 21:57,6,55,3,4976
2020/2/1 22:56,6,61,3,4949
2020/1/31 2:11,-2,99,4,4959
2020/1/31 3:13,-2,99,4,4947
2020/1/31 4:05,-3,99,4,4961
2020/1/31 20:07,4,62,4,4985
2020/1/31 21:02,2,72,4,4998
2020/1/31 22:04,0,79,4,4904
2020/1/31 22:54,0,83,4,4950
2020/1/30 1:04,0,98,4,4939
2020/1/30 1:58,1,98,4,4950
2020/1/30 3:05,0,97,4,4945
2020/1/30 4:08,0,99,4,4959
2020/1/30 20:03,1,91,4,5013
2020/1/30 21:15,0,96,4,4990
2020/1/30 22:11,0,99,4,4972
2020/1/30 23:05,0,99,4,4966
2020/1/29 2:02,0,92,3,5231
2020/1/29 3:12,0,96,3,4947
2020/1/29 4:06,0,97,3,4852
2020/1/29 20:12,3,89,4,4580
2020/1/29 20:47,3,91,4,5008
2020/1/29 22:09,2,93,4,4984
2020/1/29 23:06,1,93,4,4985
2020/1/28 1:04,1,99,3,4879
2020/1/28 1:56,1,99,3,4940
2020/1/28 3:08,1,99,3,4570
2020/1/28 3:57,0,99,3,4941
2020/1/28 20:09,1,91,1,4588
2020/1/28 21:06,1,92,1,4994
2020/1/28 22:05,1,88,1,4607
2020/1/28 23:12,2,85,3,4634
2020/1/27 1:05,0,99,5,4959
2020/1/27 2:11,0,99,5,4887
2020/1/27 3:05,0,99,1,4964
2020/1/27 4:09,0,99,5,4586
2020/1/27 4:58,0,99,0,4999
2020/1/27 21:12,1,99,1,4977
2020/1/27 22:03,1,99,1,5325
2020/1/27 23:13,1,99,3,4976
2020/1/26 1:07,3,95,1,4956
2020/1/26 1:53,3,97,6,4940
2020/1/26 2:52,3,97,1,4942
2020/1/26 3:59,2,98,6,4958
2020/1/26 4:50,2,98,1,4998
2020/1/26 21:14,0,99,6,5010
2020/1/26 22:13,0,99,6,5005
2020/1/26 23:06,0,99,1,4986
2020/1/25 1:52,4,91,1,4960
2020/1/25 3:02,4,92,0,4974
2020/1/25 3:54,4,94,0,4970
2020/1/25 4:57,3,97,1,4999
2020/1/25 20:04,4,87,1,5002
2020/1/25 21:08,4,89,1,4994
2020/1/25 21:52,3,92,0,4990
2020/1/25 22:53,3,90,1,4972
2020/1/24 2:03,6,89,1,4984
2020/1/24 2:57,6,94,1,4973
2020/1/24 4:09,5,97,0,4991
2020/1/24 20:57,6,87,1,5044
2020/1/24 21:53,6,87,1,5019
2020/1/24 22:57,5,90,1,4998
2020/1/23 1:08,5,99,1,4954
2020/1/23 2:08,5,99,1,4944
2020/1/23 2:53,5,99,2,4946
2020/1/23 3:58,6,99,2,4952
2020/1/23 20:09,7,78,1,5005
2020/1/23 21:03,7,80,1,5037
2020/1/23 21:56,7,83,1,4994
2020/1/23 22:56,7,86,1,4999
2020/1/22 1:04,5,99,1,4968
2020/1/22 1:59,5,99,3,4951
2020/1/22 3:07,4,98,3,4959
2020/1/22 4:02,4,98,3,4951
2020/1/22 20:09,5,99,1,4977
2020/1/22 21:10,5,99,1,5001
2020/1/22 22:11,5,99,1,5005
2020/1/22 22:59,5,99,1,4998
2020/1/21 1:06,0,97,3,4959
2020/1/21 1:58,1,85,3,4948
2020/1/21 2:52,0,90,3,4952
2020/1/21 3:55,0,95,3,4960
2020/1/21 4:52,0,94,3,4977
2020/1/21 21:09,5,98,1,4971
2020/1/21 22:02,5,98,1,4987
2020/1/21 22:54,5,99,1,4998
2020/1/20 1:55,0,93,4,4960
2020/1/20 3:06,-1,97,4,4950
2020/1/20 3:56,-1,97,4,4953
2020/1/20 4:58,-1,98,4,4952
2020/1/20 20:04,4,73,4,4987
2020/1/20 21:09,2,82,4,4991
2020/1/20 22:08,1,88,4,4993
2020/1/20 22:55,0,95,3,4974
2020/1/19 1:58,1,94,3,4934
2020/1/19 2:52,0,95,3,4969
2020/1/19 4:08,0,96,3,4967
2020/1/19 4:58,0,97,3,5009
2020/1/19 20:57,2,80,4,5024
2020/1/19 22:05,0,92,4,5009
2020/1/19 22:54,0,92,4,4982
2020/1/18 1:54,1,99,3,4938
2020/1/18 2:55,1,99,3,4954
2020/1/18 3:54,1,99,3,4953
2020/1/18 20:08,2,76,3,4975
2020/1/18 21:09,2,86,3,5020
2020/1/18 22:10,2,86,3,4991
2020/1/18 23:09,2,90,3,4992
2020/1/17 1:00,1,99,1,4940
2020/1/17 2:00,1,99,1,4937
2020/1/17 3:00,1,99,1,4916
2020/1/17 4:00,1,99,1,4922
2020/1/17 20:07,2,95,3,4944
2020/1/17 21:05,1,96,3,4985
2020/1/17 22:02,0,98,3,5003
2020/1/17 23:02,1,99,3,4995
2020/1/16 1:00,0,99,1,4968
2020/1/16 2:00,0,99,5,4974
2020/1/16 3:00,0,99,5,4961
2020/1/16 4:00,0,99,1,4983
2020/1/16 4:49,0,99,1,4961
2020/1/16 21:00,2,99,1,4909
2020/1/16 21:55,1,99,1,4974
2020/1/16 23:00,2,99,1,4951
2020/1/15 2:01,-1,89,3,4977
2020/1/15 2:56,-1,90,3,4966
2020/1/15 3:59,-1,90,3,4973
2020/1/15 20:10,0,99,1,4974
2020/1/15 21:03,0,99,1,4949
2020/1/15 22:00,0,99,1,4988
2020/1/15 23:00,0,99,1,4985
2020/1/14 1:59,3,91,3,4971
2020/1/14 3:03,3,86,3,4945
2020/1/14 4:04,2,88,3,4954
2020/1/14 20:56,0,80,3,5013
2020/1/14 21:46,0,81,3,5006
2020/1/14 22:43,0,83,3,5004
2020/1/13 2:08,-1,99,3,4939
2020/1/13 2:52,-1,99,3,4954
2020/1/13 3:49,-2,99,2,4948
2020/1/13 20:06,3,86,1,4926
2020/1/13 20:41,3,86,1,4958
2020/1/13 22:00,3,89,1,4929
2020/1/13 22:58,4,86,3,4943
2020/1/12 1:10,0,99,2,4930
2020/1/12 2:00,-1,99,2,4919
2020/1/12 3:00,-1,99,2,4914
2020/1/12 4:00,-2,99,2,4921
2020/1/12 20:00,0,98,1,4883
2020/1/12 21:05,0,99,1,4978
2020/1/12 22:00,0,99,2,4945
2020/1/12 23:00,-1,99,3,4960
2020/1/11 2:02,2,99,1,4945
2020/1/11 2:58,2,99,1,4950
2020/1/11 4:07,2,99,1,4949
2020/1/11 4:48,2,99,0,4938
2020/1/11 20:05,2,99,3,4945
2020/1/11 20:42,2,99,3,4928
2020/1/11 22:04,2,99,3,4969
2020/1/11 22:50,1,99,3,4978
2020/1/10 1:55,1,99,1,4911
2020/1/10 2:59,1,99,1,4947
2020/1/10 3:44,1,99,6,4949
2020/1/10 20:02,3,99,0,4921
2020/1/10 20:34,3,99,0,4928
2020/1/10 22:02,2,99,1,4975
2020/1/10 22:56,3,99,0,4977
2020/1/9 1:09,0,99,6,4972
2020/1/9 1:57,0,99,6,4952
2020/1/9 3:07,0,99,6,4971
2020/1/9 4:05,0,99,6,4944
2020/1/9 20:02,1,98,1,4904
2020/1/9 20:49,1,99,1,4929
2020/1/9 22:04,1,99,1,4943
2020/1/9 22:39,1,99,1,4961
2020/1/8 1:10,2,89,1,4971
2020/1/8 1:56,2,90,1,4967
2020/1/8 2:54,2,89,1,4959
2020/1/8 4:02,1,89,1,4962
2020/1/8 4:58,1,87,1,4965
2020/1/8 20:27,2,88,1,4906
2020/1/8 22:03,0,99,0,4931
2020/1/8 23:04,0,99,6,4941
2020/1/7 2:03,4,99,1,4970
2020/1/7 2:56,4,99,0,4962
2020/1/7 3:45,3,99,1,4975
2020/1/7 21:09,2,88,1,5029
2020/1/7 22:00,2,89,1,4995
2020/1/7 22:57,2,90,1,4993
2020/1/6 1:49,8,99,1,4935
2020/1/6 2:59,8,99,1,4937
2020/1/6 4:02,8,99,1,4959
2020/1/6 20:51,5,99,1,4960
2020/1/6 22:07,4,99,1,5010
2020/1/6 23:06,4,99,1,4997
2020/1/5 2:03,7,83,1,4939
2020/1/5 3:02,7,90,1,4946
2020/1/5 4:07,7,90,1,4963
2020/1/5 4:56,7,94,1,4977
2020/1/5 20:00,10,93,1,4934
2020/1/5 21:02,10,94,1,4947
2020/1/5 22:05,9,97,1,4933
2020/1/5 23:05,9,98,1,4943
2020/1/4 1:07,7,99,0,4959
2020/1/4 2:07,7,99,0,4953
2020/1/4 2:55,7,99,0,4965
2020/1/4 4:04,7,99,0,4971
2020/1/4 4:50,6,99,0,4966
2020/1/4 21:03,7,83,1,4993
2020/1/4 22:04,7,81,3,4975
2020/1/4 22:56,7,79,3,4951
2020/1/3 1:07,6,86,3,4946
2020/1/3 2:06,6,86,1,4946
2020/1/3 2:58,6,87,1,4956
2020/1/3 4:04,6,87,1,4963
2020/1/3 20:09,7,91,1,4984
2020/1/3 20:56,7,91,1,4985
2020/1/3 22:07,7,95,1,4953
2020/1/3 22:55,7,98,0,5001
2020/1/2 1:03,4,93,1,4910
2020/1/2 1:58,4,92,1,4937
2020/1/2 2:54,4,91,0,4935
2020/1/2 3:51,4,88,1,4934
2020/1/2 20:08,6,81,4,4980
2020/1/2 20:49,6,83,4,5001
2020/1/2 22:10,6,83,4,4976
2020/1/2 22:56,6,84,3,4991
2020/1/1 2:08,-3,92,4,4812
2020/1/1 3:00,-2,86,4,4812
2020/1/1 3:57,0,82,4,4806
2020/1/1 21:06,5,76,1,4963
2020/1/1 21:48,4,86,0,4946
2020/1/1 22:51,4,88,0,4941
2019/12/31 1:02,1,85,3,4863
2019/12/31 2:03,0,77,3,4846
2019/12/31 2:56,0,65,3,4837
2019/12/31 3:55,0,56,3,4884
2019/12/31 20:48,-1,70,4,4777
2019/12/31 22:09,-2,77,4,4828
2019/12/31 23:09,-3,82,4,4814
2019/12/30 1:33,2,99,2,4774
2019/12/30 2:56,1,99,3,4779
2019/12/30 3:59,1,99,3,4770
2019/12/30 20:10,6,80,1,4756
2019/12/30 21:02,5,79,1,4804
2019/12/30 22:02,3,80,1,4848
2019/12/30 22:54,3,77,3,4876
2019/12/29 1:06,6,79,1,4812
2019/12/29 2:04,6,82,1,4814
2019/12/29 3:04,6,84,1,4820
2019/12/29 3:59,6,89,1,4828
2019/12/29 4:55,5,95,1,4796
2019/12/29 20:02,5,93,1,4801
2019/12/29 21:02,4,98,1,4735
2019/12/29 21:50,4,99,1,4775
2019/12/29 22:58,3,99,3,4800
2019/12/28 1:54,-1,87,3,4797
2019/12/28 3:00,-1,91,3,4807
2019/12/28 4:04,-2,96,3,4789
2019/12/28 21:04,7,80,1,4746
2019/12/28 21:57,7,75,1,4826
2019/12/28 23:03,7,73,1,4829
2019/12/27 1:07,-2,99,4,4747
2019/12/27 1:58,-2,99,4,4750
2019/12/27 3:03,-3,99,4,4749
2019/12/27 4:03,-2,99,4,4744
2019/12/27 4:33,-3,99,4,4753
2019/12/27 21:03,2,76,4,4827
2019/12/27 22:04,2,77,4,4794
2019/12/27 22:50,2,75,3,4817
2019/12/26 1:05,6,99,0,4819
2019/12/26 2:02,6,99,1,4827
2019/12/26 3:02,5,99,1,4825
2019/12/26 3:51,5,99,1,4827
2019/12/26 21:01,2,82,4,4759
2019/12/26 21:52,0,92,4,4779
2019/12/26 23:05,-1,97,4,4793
2019/12/25 2:06,7,99,2,4809
2019/12/25 2:58,7,99,2,4817
2019/12/25 4:04,7,99,1,4820
2019/12/25 4:56,7,99,0,4807
2019/12/25 20:59,7,99,1,4774
2019/12/25 22:05,7,99,0,4838
2019/12/25 22:58,7,99,1,4861
2019/12/24 2:06,5,99,0,4808
2019/12/24 2:54,5,99,1,4823
2019/12/24 3:53,5,99,1,4800
2019/12/24 20:02,6,99,1,4837
2019/12/24 20:56,6,99,1,4785
2019/12/24 21:59,6,99,1,4799
2019/12/24 22:46,6,99,1,4801
2019/12/23 1:37,3,99,4,4779
2019/12/23 2:52,3,99,4,4789
2019/12/23 4:05,2,99,4,4779
2019/12/23 21:10,6,99,0,4858
2019/12/23 21:47,6,99,1,4808
2019/12/23 23:02,6,99,1,4828
2019/12/22 2:00,6,99,1,4799
2019/12/22 3:01,5,99,1,4784
2019/12/22 3:59,4,99,1,4786
2019/12/22 4:58,3,99,1,4787
2019/12/22 20:04,4,94,4,4795
2019/12/22 20:51,4,95,4,4743
2019/12/22 21:52,3,97,4,4776
2019/12/22 23:04,1,98,4,4794
2019/12/21 1:08,6,84,3,4776
2019/12/21 1:09,6,84,3,4776
2019/12/21 2:00,6,86,3,4789
2019/12/21 2:59,5,85,3,4765
2019/12/21 4:01,5,88,3,4769
2019/12/21 20:01,7,92,1,4787
2019/12/21 20:58,6,97,0,4759
2019/12/21 22:10,6,99,0,4799
2019/12/21 22:56,6,99,1,4814
2019/12/20 1:02,0,99,3,4771
2019/12/20 1:59,0,99,1,4802
2019/12/20 2:56,0,99,1,4808
2019/12/20 3:52,0,99,1,4813
2019/12/20 4:56,0,99,3,4811
2019/12/20 20:03,6,75,1,4821
2019/12/20 21:03,6,74,1,4820
2019/12/20 21:56,6,77,1,4820
2019/12/20 23:02,6,79,3,4837
2019/12/19 1:01,2,99,3,4801
2019/12/19 1:50,2,99,3,4794
2019/12/19 3:03,2,99,3,4791
2019/12/19 3:47,1,99,3,4810
2019/12/19 20:03,2,90,4,4812
2019/12/19 20:59,1,96,4,4812
2019/12/19 22:01,0,98,4,4796
2019/12/19 22:51,0,99,3,4809
2019/12/18 1:43,5,88,1,4812
2019/12/18 2:51,5,88,1,4790
2019/12/18 3:55,5,90,1,4822
2019/12/18 4:57,5,87,1,4826
2019/12/18 20:04,2,97,0,4811
2019/12/18 20:55,2,97,0,4812
2019/12/18 21:57,2,98,1,4819
2019/12/18 23:04,2,99,0,4823
2019/12/17 2:06,6,97,1,4825
2019/12/17 3:01,6,97,1,4838
2019/12/17 3:46,6,97,1,4824
2019/12/17 21:00,5,99,1,4807
2019/12/17 21:51,5,99,1,4867
2019/12/17 22:50,5,99,1,4812
2019/12/16 2:09,11,89,3,4795
2019/12/16 4:06,11,90,3,4791
2019/12/16 20:45,7,93,1,4819
2019/12/16 22:02,6,92,1,4842
2019/12/16 23:03,6,95,1,4874
2019/12/15 1:40,5,93,3,4817
2019/12/15 4:08,4,95,3,4816
2019/12/15 20:10,12,79,3,4782
2019/12/15 22:03,12,83,3,4801
2019/12/14 1:58,6,79,3,4806
2019/12/14 3:53,5,85,4,4821
2019/12/14 21:55,7,87,3,4800
2019/12/13 1:49,5,70,3,4818
2019/12/13 4:02,5,72,3,4810
2019/12/13 20:09,9,68,1,4764
2019/12/13 21:44,8,71,1,4782
2019/12/12 1:46,2,80,4,4778
2019/12/12 2:52,2,79,4,4797
2019/12/12 4:05,2,81,4,4755
2019/12/12 22:02,8,55,3,4836
2019/12/11 2:10,5,79,3,4755
2019/12/11 3:10,4,86,3,4770
2019/12/11 3:42,3,89,3,4722
2019/12/11 21:10,4,82,4,4767
2019/12/11 21:58,5,66,4,4775
2019/12/11 22:59,4,69,4,4800
2019/12/10 1:02,5,93,4,4789
2019/12/10 2:00,4,95,4,4782
2019/12/10 2:58,3,96,4,4792
2019/12/10 4:08,3,96,4,4786
2019/12/10 4:53,2,97,4,4783
2019/12/10 20:02,12,58,1,4713
2019/12/10 20:49,12,58,1,4739
2019/12/10 21:37,13,57,1,4762
2019/12/10 23:05,11,63,4,4764
2019/12/9 1:54,2,93,4,4794
2019/12/9 3:10,1,97,4,4819
2019/12/9 3:50,0,97,4,4791
2019/12/9 4:58,0,98,4,4802
2019/12/9 20:55,10,65,1,4813
2019/12/9 21:57,7,77,1,4819
2019/12/9 22:51,7,83,4,4788
2019/12/8 1:56,0,98,4,4800
2019/12/8 2:54,-1,98,4,4822
2019/12/8 4:03,-1,98,4,4826
2019/12/8 20:04,7,65,3,4790
2019/12/8 20:59,7,65,3,4809
2019/12/8 21:59,6,70,3,4816
2019/12/8 23:08,3,82,4,4822
2019/12/7 1:04,0,98,4,4823
2019/12/7 2:00,-1,99,4,4819
2019/12/7 3:06,-1,99,4,4815
2019/12/7 3:48,-1,99,2,4849
2019/12/7 4:57,-1,99,2,4871
2019/12/7 20:05,3,87,4,4770
2019/12/7 20:51,1,88,4,4839
2019/12/7 22:05,0,92,4,4810
2019/12/7 23:05,0,95,4,4819
2019/12/6 1:07,4,86,3,4891
2019/12/6 2:04,4,88,3,4888
2019/12/6 3:09,3,91,3,4881
2019/12/6 4:05,2,94,3,4879
2019/12/6 20:52,2,88,4,4788
2019/12/6 22:56,0,97,4,4817
2019/12/5 2:02,-1,95,4,4829
2019/12/5 3:08,0,86,4,4812
2019/12/5 4:09,0,90,4,4811
2019/12/5 20:04,7,63,3,4860
2019/12/5 21:05,6,70,3,4833
2019/12/5 21:55,6,76,3,4902
2019/12/5 23:03,6,82,3,4883
2019/12/4 1:39,0,97,4,4800
2019/12/4 3:08,0,97,4,4789
2019/12/4 4:02,0,95,4,4800
2019/12/4 20:08,2,84,4,4811
2019/12/4 21:08,1,85,4,4808
2019/12/4 22:02,0,92,4,4817
2019/12/4 22:58,0,95,4,4827
2019/12/3 1:05,-2,98,4,4834
2019/12/3 1:51,-2,99,4,4870
2019/12/3 2:48,-2,99,4,4831
2019/12/3 3:48,-2,99,4,4848
2019/12/3 20:00,2,77,4,4783
2019/12/3 20:57,1,92,4,4782
2019/12/3 21:50,1,86,4,4794
2019/12/3 23:07,0,96,4,4800
2019/12/2 1:02,1,99,3,4850
2019/12/2 2:03,0,99,3,4816
2019/12/2 3:04,1,99,3,4822
2019/12/2 4:09,2,96,3,4831
2019/12/2 20:50,0,93,4,4854
2019/12/2 22:04,0,93,4,4839
2019/12/2 23:05,-1,94,4,4842
2019/12/1 1:57,5,99,0,4875
2019/12/1 2:53,5,98,0,4916
2019/12/1 3:52,5,98,0,4867
2019/12/1 20:04,2,99,4,4816
2019/12/1 21:10,2,99,4,4841
2019/12/1 22:08,2,99,4,4835
2019/12/1 22:59,1,99,3,4823
2019/11/30 1:10,7,80,3,4787
2019/11/30 1:54,7,81,3,4791
2019/11/30 2:59,7,85,3,4824
2019/11/30 4:01,6,86,3,4785
2019/11/30 4:56,6,87,3,4769
2019/11/30 20:05,6,99,1,4858
2019/11/30 20:50,5,99,0,4860
2019/11/30 21:35,5,99,1,4854
2019/11/30 22:59,5,99,0,4879
2019/11/29 21:04,8,68,4,4835
2019/11/29 22:06,8,69,4,4835
2019/11/28 2:02,4,90,1,4924
2019/11/28 3:08,4,83,1,4936
2019/11/28 4:04,3,74,1,4921
2019/11/27 2:03,5,99,0,4956
2019/11/27 3:02,5,99,0,4976
2019/11/27 4:00,4,99,0,4986
2019/11/27 4:56,3,97,0,4977
2019/11/27 21:04,3,93,1,4926
2019/11/27 22:10,4,90,1,4926
2019/11/27 23:03,4,91,1,4940
2019/11/26 20:02,6,95,0,4919
2019/11/26 21:08,6,95,0,4911
2019/11/26 22:07,5,97,0,4996
2019/11/26 23:04,5,98,0,4980
2019/10/13 1:05,17,98,1,4885
2019/10/13 2:05,17,98,1,4870
2019/10/13 3:05,17,97,1,4894
2019/10/13 4:05,17,97,1,4889
2019/10/12 1:15,18,90,3,4873
2019/10/12 2:15,18,93,3,4882
2019/10/12 3:15,18,94,3,4872
2019/10/12 4:15,17,96,3,4888
2019/10/12 20:05,18,99,1,4919
2019/10/12 21:10,18,99,1,4878
2019/10/12 22:05,18,95,1,4897
2019/10/12 23:05,17,96,1,4896
2019/10/11 1:15,18,88,3,4902
2019/10/11 2:10,18,89,3,4892
2019/10/11 3:15,18,91,3,4923
2019/10/11 4:15,18,91,3,4892
2019/10/11 20:15,19,83,4,4851
2019/10/11 21:15,18,87,4,4880
2019/10/11 22:15,19,87,4,4888
2019/10/11 23:15,18,88,3,4887
2019/10/10 1:10,19,86,3,4898
2019/10/10 2:15,19,88,3,4908
2019/10/10 3:15,19,88,3,4891
2019/10/10 4:15,19,91,3,4921
2019/10/10 20:15,19,86,4,4910
2019/10/10 21:15,19,87,4,4900
2019/10/10 22:15,19,84,4,4924
2019/10/10 23:15,18,87,3,4883
2019/10/9 1:15,14,99,3,4871
2019/10/9 2:15,14,99,3,4873
2019/10/9 3:15,14,99,3,4883
2019/10/9 4:15,13,99,2,4895
2019/10/9 20:15,19,84,4,4903
2019/10/9 21:15,19,80,4,4910
2019/10/9 22:15,20,82,4,4914
2019/10/9 23:15,19,84,3,4922
2019/10/8 1:10,13,99,1,4896
2019/10/8 2:10,13,99,1,4898
2019/10/8 3:10,14,98,1,4871
2019/10/8 4:10,14,99,1,4890
2019/10/8 20:15,15,94,1,4878
2019/10/8 21:15,14,95,1,4905
2019/10/8 22:15,14,97,1,4916
2019/10/8 23:15,14,97,3,4905
2019/10/7 1:15,13,95,3,4904
2019/10/7 2:15,13,99,3,4905
2019/10/7 3:05,12,99,3,4907
2019/10/7 4:05,12,99,3,4916
2019/10/7 20:00,14,89,1,4899
2019/10/7 21:00,14,92,1,4932
2019/10/7 22:00,13,96,3,4942
