uptime,temperature,humidity,weather,leakage_current
2020/2/18 2:52,0,89,3,334
2020/2/18 3:53,-2,94,3,336
2020/2/18 4:55,-2,96,3,337
2020/2/18 20:13,6,51,1,350
2020/2/18 20:59,4,67,1,343
2020/2/18 22:04,3,65,1,340
2020/2/18 23:04,2,74,3,340
2020/2/17 1:02,-1,89,4,336
2020/2/17 1:53,-2,91,4,334
2020/2/17 3:00,-2,90,4,336
2020/2/17 4:04,-2,88,4,342
2020/2/17 4:54,-2,89,4,337
2020/2/17 20:02,1,73,4,342
2020/2/17 21:15,0,77,4,341
2020/2/17 21:57,0,93,4,337
2020/2/17 23:02,-1,95,3,339
2020/2/16 2:08,-1,99,3,339
2020/2/16 2:54,-2,99,3,335
2020/2/16 3:54,-2,99,3,348
2020/2/16 4:52,-3,99,3,338
2020/2/16 21:00,0,77,4,354
2020/2/16 22:07,0,82,4,350
2020/2/16 22:56,-1,92,4,341
2020/2/15 1:04,7,98,1,345
2020/2/15 1:54,6,98,1,342
2020/2/15 2:59,4,98,1,341
2020/2/15 3:59,4,94,0,340
2020/2/15 4:58,4,95,1,341
2020/2/15 21:10,-2,97,1,343
2020/2/15 22:00,-2,96,1,336
2020/2/15 22:58,-2,98,1,335
2020/2/14 1:55,11,99,3,350
2020/2/14 3:07,10,99,3,345
2020/2/14 3:55,10,99,3,347
2020/2/14 4:59,10,99,3,345
2020/2/14 21:09,14,96,1,347
2020/2/14 21:58,13,99,1,357
2020/2/14 22:57,10,99,1,347
2020/2/13 1:11,9,95,4,342
2020/2/13 2:00,9,97,4,349
2020/2/13 2:56,8,99,4,349
2020/2/13 4:03,7,99,4,350
2020/2/13 4:52,6,99,4,343
2020/2/13 21:10,12,93,3,359
2020/2/13 21:56,12,94,3,362
2020/2/13 23:05,12,95,3,353
2020/2/12 1:00,4,99,3,345
2020/2/12 2:10,3,99,3,340
2020/2/12 3:01,3,99,3,349
2020/2/12 4:10,3,99,2,353
2020/2/12 20:08,10,92,4,362
2020/2/12 21:02,10,94,4,352
2020/2/12 22:14,10,93,4,353
2020/2/12 23:03,10,92,4,357
2020/2/11 2:01,9,87,1,350
2020/2/11 2:56,9,87,1,343
2020/2/11 4:02,8,89,1,345
2020/2/11 4:52,8,90,1,349
2020/2/11 21:04,7,95,3,362
2020/2/11 21:55,6,97,3,351
2020/2/11 23:07,5,99,3,374
2020/2/10 1:04,1,98,3,347
2020/2/10 1:52,1,98,3,347
2020/2/10 3:04,1,99,3,344
2020/2/10 3:55,1,99,3,343
2020/2/10 4:56,1,99,3,337
2020/2/10 20:06,10,66,1,357
2020/2/10 21:07,10,64,1,346
2020/2/10 22:02,9,65,1,347
2020/2/10 23:06,9,76,1,345
2020/2/9 1:06,0,99,3,335
2020/2/9 2:01,0,99,3,337
2020/2/9 2:54,0,99,2,337
2020/2/9 4:06,-1,99,3,342
2020/2/9 4:53,-1,99,4,337
2020/2/9 20:57,5,81,4,351
2020/2/9 21:55,3,90,4,362
2020/2/9 23:04,3,92,3,368
2020/2/8 1:11,4,99,1,345
2020/2/8 2:15,4,99,1,330
2020/2/8 3:06,4,99,1,342
2020/2/8 4:04,4,99,1,341
2020/2/8 20:11,3,93,3,346
2020/2/8 20:56,3,95,3,347
2020/2/8 22:09,1,99,3,352
2020/2/8 23:09,1,99,3,349
2020/2/7 2:14,3,99,1,339
2020/2/7 3:00,3,99,1,340
2020/2/7 4:05,3,99,1,350
2020/2/7 4:57,3,99,1,338
2020/2/7 20:11,4,98,1,364
2020/2/7 21:10,4,99,1,338
2020/2/7 22:00,4,99,1,350
2020/2/7 23:08,4,99,1,343
2020/2/6 1:59,4,84,3,336
2020/2/6 3:02,4,84,3,337
2020/2/6 4:04,4,84,3,334
2020/2/6 20:05,3,97,0,339
2020/2/6 20:57,3,95,0,340
2020/2/6 22:15,3,96,0,338
2020/2/6 23:13,3,97,0,339
2020/2/5 2:02,1,96,4,331
2020/2/5 3:14,0,97,4,340
2020/2/5 4:00,0,98,4,332
2020/2/5 20:11,6,75,3,363
2020/2/5 21:03,5,79,3,338
2020/2/5 22:02,5,83,3,340
2020/2/5 22:56,4,84,3,337
2020/2/4 1:06,2,98,4,339
2020/2/4 2:10,1,98,4,341
2020/2/4 2:54,0,98,4,335
2020/2/4 4:00,0,99,4,331
2020/2/4 4:58,0,99,4,333
2020/2/4 20:06,5,77,4,344
2020/2/4 21:00,3,87,4,348
2020/2/4 22:01,3,82,4,352
2020/2/4 23:07,2,90,4,343
2020/2/3 1:08,3,92,3,337
2020/2/3 2:03,4,82,3,337
2020/2/3 3:07,5,74,3,339
2020/2/3 4:09,3,87,3,339
2020/2/3 20:05,7,78,1,359
2020/2/3 21:09,6,83,1,349
2020/2/3 22:09,5,87,1,329
2020/2/3 23:01,4,92,4,342
2020/2/2 2:08,5,65,3,343
2020/2/2 2:59,5,63,3,353
2020/2/2 4:01,5,64,3,341
2020/2/2 21:09,6,68,3,343
2020/2/2 21:52,5,75,3,335
2020/2/2 23:02,4,84,3,348
2020/2/1 1:01,-1,96,4,330
2020/2/1 2:06,-1,97,4,335
2020/2/1 3:03,-2,96,4,337
2020/2/1 4:02,-2,97,4,337
2020/2/1 4:56,-2,97,4,333
2020/2/1 21:05,8,47,3,348
2020/2/1 21:57,6,55,3,333
2020/2/1 22:56,6,61,3,340
2020/1/31 2:11,-2,99,4,338
2020/1/31 3:13,-2,99,4,338
2020/1/31 4:05,-3,99,4,337
2020/1/31 20:07,4,62,4,380
2020/1/31 21:02,2,72,4,353
2020/1/31 22:04,0,79,4,338
2020/1/31 22:54,0,83,4,351
2020/1/30 1:04,0,98,4,352
2020/1/30 1:58,1,98,4,344
2020/1/30 3:05,0,97,4,348
2020/1/30 4:08,0,99,4,353
2020/1/30 20:03,1,91,4,351
2020/1/30 21:15,0,96,4,384
2020/1/30 22:11,0,99,4,358
2020/1/30 23:05,0,99,4,351
2020/1/29 2:02,0,92,3,351
2020/1/29 3:12,0,96,3,351
2020/1/29 4:06,0,97,3,363
2020/1/29 20:12,3,89,4,392
2020/1/29 20:47,3,91,4,371
2020/1/29 22:09,2,93,4,353
2020/1/29 23:06,1,93,4,358
2020/1/28 1:04,1,99,3,344
2020/1/28 1:56,1,99,3,354
2020/1/28 3:08,1,99,3,356
2020/1/28 3:57,0,99,3,363
2020/1/28 20:09,1,91,1,378
2020/1/28 21:06,1,92,1,336
2020/1/28 22:05,1,88,1,357
2020/1/28 23:12,2,85,3,354
2020/1/27 1:05,0,99,5,343
2020/1/27 2:11,0,99,5,352
2020/1/27 3:05,0,99,1,352
2020/1/27 4:09,0,99,5,369
2020/1/27 4:58,0,99,0,344
2020/1/27 21:12,1,99,1,352
2020/1/27 22:03,1,99,1,343
2020/1/27 23:13,1,99,3,348
2020/1/26 1:07,3,95,1,363
2020/1/26 1:53,3,97,6,366
2020/1/26 2:52,3,97,1,367
2020/1/26 3:59,2,98,6,359
2020/1/26 4:50,2,98,1,363
2020/1/26 21:14,0,99,6,358
2020/1/26 22:13,0,99,6,370
2020/1/26 23:06,0,99,1,345
2020/1/25 1:52,4,91,1,356
2020/1/25 3:02,4,92,0,344
2020/1/25 3:54,4,94,0,359
2020/1/25 4:57,3,97,1,357
2020/1/25 20:04,4,87,1,378
2020/1/25 21:08,4,89,1,363
2020/1/25 21:52,3,92,0,366
2020/1/25 22:53,3,90,1,366
2020/1/24 2:03,6,89,1,354
2020/1/24 2:57,6,94,1,348
2020/1/24 4:09,5,97,0,346
2020/1/24 20:57,6,87,1,360
2020/1/24 21:53,6,87,1,345
2020/1/24 22:57,5,90,1,368
2020/1/23 1:08,5,99,1,360
2020/1/23 2:08,5,99,1,365
2020/1/23 2:53,5,99,2,364
2020/1/23 3:58,6,99,2,368
2020/1/23 20:09,7,78,1,403
2020/1/23 21:03,7,80,1,382
2020/1/23 21:56,7,83,1,348
2020/1/23 22:56,7,86,1,392
2020/1/22 1:04,5,99,1,350
2020/1/22 1:59,5,99,3,337
2020/1/22 3:07,4,98,3,347
2020/1/22 4:02,4,98,3,352
2020/1/22 20:09,5,99,1,400
2020/1/22 21:10,5,99,1,359
2020/1/22 22:11,5,99,1,381
2020/1/22 22:59,5,99,1,368
2020/1/21 1:06,0,97,3,418
2020/1/21 1:58,1,85,3,369
2020/1/21 2:52,0,90,3,374
2020/1/21 3:55,0,95,3,370
2020/1/21 4:52,0,94,3,371
2020/1/21 21:09,5,98,1,432
2020/1/21 22:02,5,98,1,411
2020/1/21 22:54,5,99,1,396
2020/1/20 1:55,0,93,4,352
2020/1/20 3:06,-1,97,4,466
2020/1/20 3:56,-1,97,4,516
2020/1/20 4:58,-1,98,4,411
2020/1/20 20:04,4,73,4,388
2020/1/20 21:09,2,82,4,438
2020/1/20 22:08,1,88,4,438
2020/1/20 22:55,0,95,3,425
2020/1/19 1:58,1,94,3,298
2020/1/19 2:52,0,95,3,318
2020/1/19 4:08,0,96,3,349
2020/1/19 4:58,0,97,3,244
2020/1/19 20:57,2,80,4,404
2020/1/19 22:05,0,92,4,393
2020/1/19 22:54,0,92,4,359
2020/1/18 1:54,1,99,3,336
2020/1/18 2:55,1,99,3,329
2020/1/18 3:54,1,99,3,335
2020/1/18 20:08,2,76,3,379
2020/1/18 21:09,2,86,3,310
2020/1/18 22:10,2,86,3,364
2020/1/18 23:09,2,90,3,405
2020/1/17 1:00,1,99,1,450
2020/1/17 2:00,1,99,1,406
2020/1/17 3:00,1,99,1,409
2020/1/17 4:00,1,99,1,397
2020/1/17 20:07,2,95,3,377
2020/1/17 21:05,1,96,3,378
2020/1/17 22:02,0,98,3,411
2020/1/17 23:02,1,99,3,415
2020/1/16 1:00,0,99,1,385
2020/1/16 2:00,0,99,5,312
2020/1/16 3:00,0,99,5,307
2020/1/16 4:00,0,99,1,274
2020/1/16 4:49,0,99,1,343
2020/1/16 21:00,2,99,1,499
2020/1/16 21:55,1,99,1,405
2020/1/16 23:00,2,99,1,491
2020/1/15 2:01,-1,89,3,336
2020/1/15 2:56,-1,90,3,350
2020/1/15 3:59,-1,90,3,280
2020/1/15 20:10,0,99,1,340
2020/1/15 21:03,0,99,1,363
2020/1/15 22:00,0,99,1,377
2020/1/15 23:00,0,99,1,378
2020/1/14 1:59,3,91,3,299
2020/1/14 3:03,3,86,3,405
2020/1/14 4:04,2,88,3,344
2020/1/14 20:56,0,80,3,424
2020/1/14 21:46,0,81,3,375
2020/1/14 22:43,0,83,3,318
2020/1/13 2:08,-1,99,3,343
2020/1/13 2:52,-1,99,3,333
2020/1/13 3:49,-2,99,2,341
2020/1/13 20:06,3,86,1,355
2020/1/13 20:41,3,86,1,374
2020/1/13 22:00,3,89,1,443
2020/1/13 22:58,4,86,3,387
2020/1/12 1:10,0,99,2,335
2020/1/12 2:00,-1,99,2,439
2020/1/12 3:00,-1,99,2,372
2020/1/12 4:00,-2,99,2,373
2020/1/12 20:00,0,98,1,366
2020/1/12 21:05,0,99,1,366
2020/1/12 22:00,0,99,2,312
2020/1/12 23:00,-1,99,3,369
2020/1/11 2:02,2,99,1,334
2020/1/11 2:58,2,99,1,341
2020/1/11 4:07,2,99,1,339
2020/1/11 4:48,2,99,0,349
2020/1/11 20:05,2,99,3,322
2020/1/11 20:42,2,99,3,400
2020/1/11 22:04,2,99,3,334
2020/1/11 22:50,1,99,3,387
2020/1/10 1:55,1,99,1,446
2020/1/10 2:59,1,99,1,336
2020/1/10 3:44,1,99,6,361
2020/1/10 20:02,3,99,0,383
2020/1/10 20:34,3,99,0,357
2020/1/10 22:02,2,99,1,427
2020/1/10 22:56,3,99,0,334
2020/1/9 1:09,0,99,6,394
2020/1/9 1:57,0,99,6,367
2020/1/9 3:07,0,99,6,419
2020/1/9 4:05,0,99,6,331
2020/1/9 20:02,1,98,1,380
2020/1/9 20:49,1,99,1,358
2020/1/9 22:04,1,99,1,426
2020/1/9 22:39,1,99,1,372
2020/1/8 1:10,2,89,1,449
2020/1/8 1:56,2,90,1,400
2020/1/8 2:54,2,89,1,469
2020/1/8 4:02,1,89,1,455
2020/1/8 4:58,1,87,1,452
2020/1/8 20:27,2,88,1,369
2020/1/8 22:03,0,99,0,458
2020/1/8 23:04,0,99,6,418
2020/1/7 2:03,4,99,1,365
2020/1/7 2:56,4,99,0,393
2020/1/7 3:45,3,99,1,387
2020/1/7 21:09,2,88,1,411
2020/1/7 22:00,2,89,1,414
2020/1/7 22:57,2,90,1,491
2020/1/6 1:49,8,99,1,461
2020/1/6 2:59,8,99,1,448
2020/1/6 4:02,8,99,1,383
2020/1/6 20:51,5,99,1,535
2020/1/6 22:07,4,99,1,346
2020/1/6 23:06,4,99,1,377
2020/1/5 2:03,7,83,1,458
2020/1/5 3:02,7,90,1,453
2020/1/5 4:07,7,90,1,385
2020/1/5 4:56,7,94,1,409
2020/1/5 20:00,10,93,1,388
2020/1/5 21:02,10,94,1,474
2020/1/5 22:05,9,97,1,428
2020/1/5 23:05,9,98,1,491
2020/1/4 1:07,7,99,0,397
2020/1/4 2:07,7,99,0,406
2020/1/4 2:55,7,99,0,344
2020/1/4 4:04,7,99,0,349
2020/1/4 4:50,6,99,0,350
2020/1/4 21:03,7,83,1,366
2020/1/4 22:04,7,81,3,460
2020/1/4 22:56,7,79,3,489
2020/1/3 1:07,6,86,3,370
2020/1/3 2:06,6,86,1,366
2020/1/3 2:58,6,87,1,371
2020/1/3 4:04,6,87,1,371
2020/1/3 20:09,7,91,1,367
2020/1/3 20:56,7,91,1,360
2020/1/3 22:07,7,95,1,407
2020/1/3 22:55,7,98,0,344
2020/1/2 1:03,4,93,1,384
2020/1/2 1:58,4,92,1,438
2020/1/2 2:54,4,91,0,377
2020/1/2 3:51,4,88,1,405
2020/1/2 20:08,6,81,4,375
2020/1/2 20:49,6,83,4,399
2020/1/2 22:10,6,83,4,469
2020/1/2 22:56,6,84,3,375
2020/1/1 2:08,-3,92,4,352
2020/1/1 3:00,-2,86,4,352
2020/1/1 3:57,0,82,4,359
2020/1/1 21:06,5,76,1,414
2020/1/1 21:48,4,86,0,431
2020/1/1 22:51,4,88,0,409
2019/12/31 1:02,1,85,3,374
2019/12/31 2:03,0,77,3,363
2019/12/31 2:56,0,65,3,306
2019/12/31 3:55,0,56,3,370
2019/12/31 20:48,-1,70,4,292
2019/12/31 22:09,-2,77,4,284
2019/12/31 23:09,-3,82,4,302
2019/12/30 1:33,2,99,2,380
2019/12/30 2:56,1,99,3,264
2019/12/30 3:59,1,99,3,261
2019/12/30 20:10,6,80,1,327
2019/12/30 21:02,5,79,1,348
2019/12/30 22:02,3,80,1,349
2019/12/30 22:54,3,77,3,350
2019/12/29 1:06,6,79,1,333
2019/12/29 2:04,6,82,1,326
2019/12/29 3:04,6,84,1,324
2019/12/29 3:59,6,89,1,380
2019/12/29 4:55,5,95,1,372
2019/12/29 20:02,5,93,1,328
2019/12/29 21:02,4,98,1,286
2019/12/29 21:50,4,99,1,284
2019/12/29 22:58,3,99,3,312
2019/12/28 1:54,-1,87,3,362
2019/12/28 3:00,-1,91,3,362
2019/12/28 4:04,-2,96,3,317
2019/12/28 21:04,7,80,1,297
2019/12/28 21:57,7,75,1,294
2019/12/28 23:03,7,73,1,296
2019/12/27 1:07,-2,99,4,326
2019/12/27 1:58,-2,99,4,313
2019/12/27 3:03,-3,99,4,310
2019/12/27 4:03,-2,99,4,352
2019/12/27 4:33,-3,99,4,373
2019/12/27 21:03,2,76,4,269
2019/12/27 22:04,2,77,4,276
2019/12/27 22:50,2,75,3,317
2019/12/26 1:05,6,99,0,326
2019/12/26 2:02,6,99,1,276
2019/12/26 3:02,5,99,1,330
2019/12/26 3:51,5,99,1,352
2019/12/26 21:01,2,82,4,300
2019/12/26 21:52,0,92,4,331
2019/12/26 23:05,-1,97,4,315
2019/12/25 2:06,7,99,2,350
2019/12/25 2:58,7,99,2,318
2019/12/25 4:04,7,99,1,280
2019/12/25 4:56,7,99,0,306
2019/12/25 20:59,7,99,1,302
2019/12/25 22:05,7,99,0,301
2019/12/25 22:58,7,99,1,371
2019/12/24 2:06,5,99,0,322
2019/12/24 2:54,5,99,1,306
2019/12/24 3:53,5,99,1,312
2019/12/24 20:02,6,99,1,322
2019/12/24 20:56,6,99,1,286
2019/12/24 21:59,6,99,1,287
2019/12/24 22:46,6,99,1,393
2019/12/23 1:37,3,99,4,313
2019/12/23 2:52,3,99,4,345
2019/12/23 4:05,2,99,4,354
2019/12/23 21:10,6,99,0,331
2019/12/23 21:47,6,99,1,320
2019/12/23 23:02,6,99,1,370
2019/12/22 2:00,6,99,1,274
2019/12/22 3:01,5,99,1,264
2019/12/22 3:59,4,99,1,265
2019/12/22 4:58,3,99,1,326
2019/12/22 20:04,4,94,4,418
2019/12/22 20:51,4,95,4,310
2019/12/22 21:52,3,97,4,323
2019/12/22 23:04,1,98,4,335
2019/12/21 1:08,6,84,3,297
2019/12/21 1:09,6,84,3,297
2019/12/21 2:00,6,86,3,313
2019/12/21 2:59,5,85,3,294
2019/12/21 4:01,5,88,3,258
2019/12/21 20:01,7,92,1,272
2019/12/21 20:58,6,97,0,267
2019/12/21 22:10,6,99,0,279
2019/12/21 22:56,6,99,1,271
2019/12/20 1:02,0,99,3,276
2019/12/20 1:59,0,99,1,280
2019/12/20 2:56,0,99,1,278
2019/12/20 3:52,0,99,1,300
2019/12/20 4:56,0,99,3,338
2019/12/20 20:03,6,75,1,281
2019/12/20 21:03,6,74,1,354
2019/12/20 21:56,6,77,1,288
2019/12/20 23:02,6,79,3,407
2019/12/19 1:01,2,99,3,442
2019/12/19 1:50,2,99,3,380
2019/12/19 3:03,2,99,3,332
2019/12/19 3:47,1,99,3,410
2019/12/19 20:03,2,90,4,289
2019/12/19 20:59,1,96,4,295
2019/12/19 22:01,0,98,4,277
2019/12/19 22:51,0,99,3,369
2019/12/18 1:43,5,88,1,306
2019/12/18 2:51,5,88,1,298
2019/12/18 3:55,5,90,1,338
2019/12/18 4:57,5,87,1,360
2019/12/18 20:04,2,97,0,286
2019/12/18 20:55,2,97,0,228
2019/12/18 21:57,2,98,1,306
2019/12/18 23:04,2,99,0,365
2019/12/17 2:06,6,97,1,369
2019/12/17 3:01,6,97,1,362
2019/12/17 3:46,6,97,1,317
2019/12/17 21:00,5,99,1,248
2019/12/17 21:51,5,99,1,239
2019/12/17 22:50,5,99,1,257
2019/12/16 2:09,11,89,3,385
2019/12/16 4:06,11,90,3,287
2019/12/16 20:45,7,93,1,316
2019/12/16 22:02,6,92,1,311
2019/12/16 23:03,6,95,1,364
2019/12/15 1:40,5,93,3,360
2019/12/15 4:08,4,95,3,317
2019/12/15 20:10,12,79,3,257
2019/12/15 22:03,12,83,3,297
2019/12/14 1:58,6,79,3,296
2019/12/14 3:53,5,85,4,330
2019/12/14 21:55,7,87,3,272
2019/12/13 1:49,5,70,3,221
2019/12/13 4:02,5,72,3,319
2019/12/13 20:09,9,68,1,253
2019/12/13 21:44,8,71,1,314
2019/12/12 1:46,2,80,4,289
2019/12/12 2:52,2,79,4,260
2019/12/12 4:05,2,81,4,271
2019/12/12 22:02,8,55,3,250
2019/12/11 2:10,5,79,3,286
2019/12/11 3:10,4,86,3,228
2019/12/11 3:42,3,89,3,251
2019/12/11 21:10,4,82,4,261
2019/12/11 21:58,5,66,4,266
2019/12/11 22:59,4,69,4,390
2019/12/10 1:02,5,93,4,307
2019/12/10 2:00,4,95,4,307
2019/12/10 2:58,3,96,4,240
2019/12/10 4:08,3,96,4,314
2019/12/10 4:53,2,97,4,265
2019/12/10 20:02,12,58,1,240
2019/12/10 20:49,12,58,1,279
2019/12/10 21:37,13,57,1,240
2019/12/10 23:05,11,63,4,322
2019/12/9 1:54,2,93,4,295
2019/12/9 3:10,1,97,4,319
2019/12/9 3:50,0,97,4,315
2019/12/9 4:58,0,98,4,263
2019/12/9 20:55,10,65,1,271
2019/12/9 21:57,7,77,1,329
2019/12/9 22:51,7,83,4,294
2019/12/8 1:56,0,98,4,257
2019/12/8 2:54,-1,98,4,301
2019/12/8 4:03,-1,98,4,299
2019/12/8 20:04,7,65,3,254
2019/12/8 20:59,7,65,3,287
2019/12/8 21:59,6,70,3,263
2019/12/8 23:08,3,82,4,307
2019/12/7 1:04,0,98,4,304
2019/12/7 2:00,-1,99,4,298
2019/12/7 3:06,-1,99,4,316
2019/12/7 3:48,-1,99,2,264
2019/12/7 4:57,-1,99,2,249
2019/12/7 20:05,3,87,4,256
2019/12/7 20:51,1,88,4,231
2019/12/7 22:05,0,92,4,220
2019/12/7 23:05,0,95,4,238
2019/12/6 1:07,4,86,3,273
2019/12/6 2:04,4,88,3,265
2019/12/6 3:09,3,91,3,257
2019/12/6 4:05,2,94,3,241
2019/12/6 20:52,2,88,4,236
2019/12/6 22:56,0,97,4,291
2019/12/5 2:02,-1,95,4,274
2019/12/5 3:08,0,86,4,303
2019/12/5 4:09,0,90,4,254
2019/12/5 20:04,7,63,3,296
2019/12/5 21:05,6,70,3,338
2019/12/5 21:55,6,76,3,260
2019/12/5 23:03,6,82,3,297
2019/12/4 1:39,0,97,4,305
2019/12/4 3:08,0,97,4,253
2019/12/4 4:02,0,95,4,305
2019/12/4 20:08,2,84,4,234
2019/12/4 21:08,1,85,4,244
2019/12/4 22:02,0,92,4,312
2019/12/4 22:58,0,95,4,300
2019/12/3 1:05,-2,98,4,291
2019/12/3 1:51,-2,99,4,218
2019/12/3 2:48,-2,99,4,198
2019/12/3 3:48,-2,99,4,204
2019/12/3 20:00,2,77,4,240
2019/12/3 20:57,1,92,4,243
2019/12/3 21:50,1,86,4,259
2019/12/3 23:07,0,96,4,269
2019/12/2 1:02,1,99,3,277
2019/12/2 2:03,0,99,3,298
2019/12/2 3:04,1,99,3,248
2019/12/2 4:09,2,96,3,241
2019/12/2 20:50,0,93,4,298
2019/12/2 22:04,0,93,4,271
2019/12/2 23:05,-1,94,4,328
2019/12/1 1:57,5,99,0,227
2019/12/1 2:53,5,98,0,361
2019/12/1 3:52,5,98,0,244
2019/12/1 20:04,2,99,4,266
2019/12/1 21:10,2,99,4,280
2019/12/1 22:08,2,99,4,245
2019/12/1 22:59,1,99,3,228
2019/11/30 1:10,7,80,3,242
2019/11/30 1:54,7,81,3,289
2019/11/30 2:59,7,85,3,351
2019/11/30 4:01,6,86,3,292
2019/11/30 4:56,6,87,3,254
2019/11/30 20:05,6,99,1,209
2019/11/30 20:50,5,99,0,187
2019/11/30 21:35,5,99,1,219
2019/11/30 22:59,5,99,0,258
2019/11/29 21:04,8,68,4,289
2019/11/29 22:06,8,69,4,289
2019/11/28 2:02,4,90,1,362
2019/11/28 3:08,4,83,1,307
2019/11/28 4:04,3,74,1,308
2019/11/27 2:03,5,99,0,301
2019/11/27 3:02,5,99,0,302
2019/11/27 4:00,4,99,0,310
2019/11/27 4:56,3,97,0,298
2019/11/27 21:04,3,93,1,369
2019/11/27 22:10,4,90,1,349
2019/11/27 23:03,4,91,1,259
2019/11/26 20:02,6,95,0,335
2019/11/26 21:08,6,95,0,381
2019/11/26 22:07,5,97,0,299
2019/11/26 23:04,5,98,0,335
2019/10/13 1:05,17,98,1,353
2019/10/13 2:05,17,98,1,295
2019/10/13 3:05,17,97,1,293
2019/10/13 4:05,17,97,1,307
2019/10/12 1:15,18,90,3,325
2019/10/12 2:15,18,93,3,347
2019/10/12 3:15,18,94,3,295
2019/10/12 4:15,17,96,3,286
2019/10/12 20:05,18,99,1,300
2019/10/12 21:10,18,99,1,399
2019/10/12 22:05,18,95,1,352
2019/10/12 23:05,17,96,1,312
2019/10/11 1:15,18,88,3,341
2019/10/11 2:10,18,89,3,310
2019/10/11 3:15,18,91,3,284
2019/10/11 4:15,18,91,3,296
2019/10/11 20:15,19,83,4,375
2019/10/11 21:15,18,87,4,288
2019/10/11 22:15,19,87,4,337
2019/10/11 23:15,18,88,3,310
2019/10/10 1:10,19,86,3,328
2019/10/10 2:15,19,88,3,289
2019/10/10 3:15,19,88,3,299
2019/10/10 4:15,19,91,3,285
2019/10/10 20:15,19,86,4,304
2019/10/10 21:15,19,87,4,335
2019/10/10 22:15,19,84,4,291
2019/10/10 23:15,18,87,3,357
2019/10/9 1:15,14,99,3,285
2019/10/9 2:15,14,99,3,287
2019/10/9 3:15,14,99,3,286
2019/10/9 4:15,13,99,2,302
2019/10/9 20:15,19,84,4,302
2019/10/9 21:15,19,80,4,328
2019/10/9 22:15,20,82,4,350
2019/10/9 23:15,19,84,3,280
2019/10/8 1:10,13,99,1,333
2019/10/8 2:10,13,99,1,305
2019/10/8 3:10,14,98,1,294
2019/10/8 4:10,14,99,1,289
2019/10/8 20:15,15,94,1,308
2019/10/8 21:15,14,95,1,331
2019/10/8 22:15,14,97,1,290
2019/10/8 23:15,14,97,3,293
2019/10/7 1:15,13,95,3,312
2019/10/7 2:15,13,99,3,335
2019/10/7 3:05,12,99,3,311
2019/10/7 4:05,12,99,3,311
2019/10/7 20:00,14,89,1,318
2019/10/7 21:00,14,92,1,345
2019/10/7 22:00,13,96,3,302
2019/10/7 23:00,13,98,1,290
2019/10/6 1:15,14,94,1,308
2019/10/6 2:15,14,90,1,306
2019/10/6 3:15,14,89,1,295
2019/10/6 4:15,15,91,1,295
2019/10/6 20:15,16,88,1,302
2019/10/6 21:10,16,89,1,291
2019/10/6 22:00,16,89,1,292
2019/10/6 23:15,14,93,3,292
2019/10/5 1:15,23,74,3,353
2019/10/5 2:15,22,80,1,312
2019/10/5 3:30,20,86,1,314
2019/10/5 4:15,19,87,1,304
2019/10/5 20:05,14,99,0,314
2019/10/5 21:15,14,99,1,308
2019/10/5 22:15,14,97,1,346
2019/10/5 23:15,14,96,1,294
2019/10/4 1:15,20,93,3,307
2019/10/4 2:10,20,94,3,289
2019/10/4 3:15,19,96,3,335
2019/10/4 4:15,19,98,3,303
2019/10/4 20:15,25,68,3,331
2019/10/4 21:15,24,63,3,392
2019/10/4 22:00,24,61,3,437
2019/10/4 23:15,24,61,3,303
2019/10/3 1:15,18,99,4,341
2019/10/3 2:15,18,99,4,295
2019/10/3 3:15,18,99,4,294
2019/10/3 4:15,17,99,4,286
2019/10/3 20:15,24,68,4,391
2019/10/3 21:10,23,71,4,322
2019/10/3 22:15,22,76,4,381
2019/10/3 23:15,21,83,3,358
2019/10/2 1:15,21,94,3,277
2019/10/2 2:15,20,98,3,304
2019/10/2 3:15,19,99,3,303
2019/10/2 4:15,19,99,3,308
2019/10/2 20:15,21,93,4,330
2019/10/2 21:15,20,95,4,316
2019/10/2 22:15,19,98,4,311
2019/10/2 23:15,19,99,4,313
2019/10/1 1:15,18,90,4,299
2019/10/1 2:15,17,95,4,288
2019/10/1 3:15,16,97,4,289
2019/10/1 4:15,16,98,4,288
2019/10/1 20:15,23,86,3,338
2019/10/1 21:15,23,87,3,353
2019/10/1 22:15,22,90,3,352
2019/10/1 23:15,22,92,3,293
2019/9/30 1:15,17,95,4,372
2019/9/30 2:15,16,96,4,384
2019/9/30 3:15,16,99,4,382
2019/9/30 4:15,16,99,4,313
2019/9/30 20:15,23,66,4,337
2019/9/30 21:15,22,66,4,303
2019/9/30 22:15,22,71,4,310
2019/9/30 23:15,20,79,4,376
2019/9/29 1:05,16,97,4,282
2019/9/29 2:05,16,98,4,282
2019/9/29 3:00,15,99,4,315
2019/9/29 4:15,15,99,4,322
2019/9/29 20:15,20,79,4,356
2019/9/29 21:15,19,86,4,357
2019/9/29 22:05,18,90,4,311
2019/9/29 23:15,17,92,4,409
2019/9/28 2:05,17,99,3,355
2019/9/28 2:25,16,99,3,332
2019/9/28 3:15,16,99,3,289
2019/9/28 4:10,18,95,4,295
2019/9/28 20:05,21,70,4,331
2019/9/28 21:05,20,86,4,324
2019/9/28 22:15,18,91,4,267
2019/9/28 23:05,17,95,4,367
2019/9/27 2:35,16,92,3,291
